epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0455189999540653
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.99523164139761
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.5925919195417593
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93533730852041
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2139151041629272
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.466634606780218
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0400802653184327
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.464875563742496
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3118661181163593
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.968366055715192
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.58413672307294
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67468245887264
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0974664837584998
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.06698746030564
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.5621507739812563
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21151523354948
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.550238386606653
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81936524569014
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.238994162555642
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.59573974150366
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.163515297529411
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.947235616980233
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7526409650991963
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58339016621692
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.183005963429074
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.62050988082295
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.5144397576227218
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.287492272174404
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5121175757498238
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.357611301011033
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.055122029791051
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.317762046256025
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0611457695766813
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.99273220451082
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5710894047641888
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.5268157284441
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0824923723801958
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.33302087265265
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4310156581676017
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.675118096072257
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4437798129177368
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.429646734076993
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0955294905790145
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.059901113529065
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.089264355885344
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33920249211496
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.7323175970695717
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2009979832493
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1823156873745582
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.45894761692568
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5956912012088167
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.139683729448098
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1524351313118597
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.53506239609538
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.383656612311191
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.17398317600173
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1408389012540117
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.04533328490743
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9200466851235334
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.479765275493
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.04715036612846
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,107.56015342475943
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5735837292809254
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.102461562407296
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0245830730438876
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.311939267741145
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.109773840889425
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.72758169566674
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0567289297575233
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.02473072500129
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9951119911305324
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.10171764496242
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2835850500908748
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.80063318948197
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.109507754807083
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.738187473682697
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.484582952507027
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.058101964474425
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0316880055476823
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.210827932253736
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3677288734117434
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.75590977289589
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0686791256060488
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.4557882204492
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2332914863262465
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,105.70120616040164
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.311466229567147
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.875842049550265
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1929691987131776
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.995218789981152
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0040344164834534
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,6.698089771907126
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.005797208290736
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,10.399134781293007
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0453709049906668
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,20.07105541011187
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1369784692812432
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,26.11794385210221
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6063250849796176
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.00149699239055
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0382637076183996
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,5.512731851161423
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.064948886020223
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.0731002861243
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0093372724867855
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.109215482711844
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1260643420921443
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,12.88861057480545
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1269523635742509
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.879524891526381
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4975801961897228
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.802255544502826
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0522647133117742
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,5.302166062617946
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0652006080971472
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.034975492757716
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0084942191710637
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.419083891004517
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.118444497165865
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,12.489188118240557
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0029419890276363
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.057509697417793
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0106445026536723
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.1987902215890336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4226770222626774
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,3.8344889091045404
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0185540005141684
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.1982960328662755
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.28968005572177
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6547931578859556
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7720605228333706
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.24886861391563
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.092997523181574
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.5946554599219
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2647044479616367
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38456094205287
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.012701123394066
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924030561790534
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.241889096212552
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213743597001687
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2404704269134634
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47693206379184
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.270072672162509
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.903642765662276
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.674208560031473
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.58291258532389
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2051081131873727
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86669159057931
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.336916406030149
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.848007885877381
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2942472736020403
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803802320875546
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3619646368956013
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.97830373969317
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3918470652861163
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.88839298179998
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.738451982897679
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.210374315875775
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0997030147915507
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.77827001083392
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.45497648010394
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.258761878084451
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3097547150055342
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16083105671603
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1955093930379819
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.563597064268997
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2513654594717716
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.34753742901326
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8032180818338273
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86568735636996
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0459262230942696
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,81.54506578308381
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.490031188269367
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.01387592101627
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1216035095948196
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.164661986845076
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0226000004992557
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.79787138958253
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1301426097914005
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33475458386764
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5830568006277435
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.214524933909885
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0087807245180465
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,56.57140010583789
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0420098032332235
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.905368393196774
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0412536174383982
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.09767112703953
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0849814897616346
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.797595160548898
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3081329043710728
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765463532597103
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8455849125783739
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80588638762303
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.066485951832626
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.21969814508249
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8388911433970814
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.352028694270437
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
