epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.53841084072064
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1016766734027794
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72781437035986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8439540397985716
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42716154117897
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1950165899454057
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.96387186133304
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1662248326616715
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.62189226406048
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4655655026059915
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.903376728181335
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0410957137801864
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.575319871989606
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4794350462208001
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.814910411539973
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1600754028549467
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.67563320023986
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1221048720001763
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07142124464369
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.251906158414032
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.912493535134814
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.322395525921296
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749102032845926
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.123057487565853
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.23053328901949
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7476094045655197
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8134380586292
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0841835500577774
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.49847598890392
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0247174445128509
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.89114304108584
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.104823857416338
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.38689562988977
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1110290350013654
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.605811746544244
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2760615362164858
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.615309104945974
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.90223183994758
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8108282425015865
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.931220882944802
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89816331486242
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1425529752776473
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28355736185251
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6925776455786044
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.7769862610809
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.244460853328394
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298224407953377
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2376737257093025
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160661729905723
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.9195049371020203
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.85450014932722
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3973104612857465
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332075442728907
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.775030653030083
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82206531042176
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1869731963981158
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31742501231284
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1251604240118533
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81537192710373
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.319399928580584
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97344829664815
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0344208271951756
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.77742717891267
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.160119084317179
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.026904327723667
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9485282579712027
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91620497092297
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0614068020549077
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.822505275949
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6210454280931343
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.60884865706797
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2798751725200563
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.918834558748058
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1655229904769406
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06040496589343
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2960999967462383
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967980238191295
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1269312088516905
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10442317678767
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.104961743440888
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76899110689056
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4910978871252687
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18922449822105
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2621661242006603
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73679431221951
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.846894533384381
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76107905234966
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5133896203467485
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939384767727205
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0706742908136464
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12339102684272
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4341373456248656
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.836908964010206
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5822220652380907
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.968706467716615
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0975810402717512
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.309806353368337
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0762079318210789
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20776234894952
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.829301529493514
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86710870123909
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0353545621952014
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7379441598525
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2314392349897099
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.53771011515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7008525565780668
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40527261326798
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.304052253165569
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7568816264267
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.432987811253604
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20712191969082
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.658366936859427
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39769212152623
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7039354302974683
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52982255300356
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1778645132931629
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24402135426627
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.302553374830205
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.936002823738736
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9790098885825589
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860007629269543
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.389208794801827
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35134283832082
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.851897111002294
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33177917439728
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6169650374968048
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.302732930716104
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6737268584969063
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7732313379876
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3040935668838554
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.278344919781155
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6260571198901064
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.851332801018714
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.249859612863216
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.886732635939786
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.507104422719498
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.514710447274815
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1654239501400965
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.471652649024264
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2935188461547305
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68713126274648
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5148174918426236
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.24104351359446
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.099497501634154
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.280474418266541
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0591641307616386
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54059383247157
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1021302752878828
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.727691909687596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8449936645573226
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.427393793501665
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1928376627780564
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.964545046172802
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1599810391337457
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.63065594928486
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4557899270541217
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.903760529920158
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.033401690371459
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.50510545875768
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.48112514292663
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.814605217379192
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.169092788796173
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.67363625801164
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1387601911101837
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07198680617735
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.186473013063567
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89068026472657
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3351023827863022
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749096734226402
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1079535374214002
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.18653999622307
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7458768929966857
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818591621411265
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.154402214778053
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.51501617703427
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0333978338385579
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.8578987758583
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7030879547963622
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406006700272066
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.096626435565121
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.596058467009916
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2950322918141364
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.613912379930515
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.83382101425497
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9228945246958893
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9312260383877562
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89816331486242
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.142560320356947
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2835849292967
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6925811977339627
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.7769868183267
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.244466833756409
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298229875449277
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.237669994653593
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1606595795958
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.919473812935945
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.854523704157586
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3973091761618874
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332072056799188
