epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.847697636579853
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2414681305219
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,7.045110141218832
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.84996694869598
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,13.107063151912065
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.41722499294288
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.463589855733808
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24719867732117
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,14.174426005745444
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98964600228179
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.869094904597274
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.326344651508514
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.663100135807336
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.62774919348732
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.967601768234051
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.50407278646398
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,18.62681175782491
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.98693967044889
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,7.892080162074509
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.02331090573475
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,15.72459343628105
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9836097601142
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.916010863537605
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.030085926691232
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.766331485757754
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03164441740771
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9852893323581504
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.50979768890999
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,21.15966649881832
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.11476300609251
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.159463185401331
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.012207263928506
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.089323761348465
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04932271026624
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7984501942065196
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00259728803066
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.774337535600034
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.22056268696995
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.6221340335144276
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.055548938276196
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,18.08853515761619
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.53987682206547
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.527541983165119
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.796995029375292
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.480072848348394
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82421226098878
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.270362186452267
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95342919624027
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.679960748791085
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.302820792601096
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.4837782729981575
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.20963440058316
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,13.830418477230394
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14991497126015
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.205766480205623
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44532277483235
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.724825957439636
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18502041441552
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.6501639745317016
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857297779733035
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.894959032819483
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90681006724213
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5912653835241324
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.34803603924117
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.934252098814425
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.68113425783481
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.7571905966847865
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.895779793389305
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.866349968391158
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.218266706022874
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4419656760421278
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.99977402922802
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.224792981723874
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64464251749268
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.9037075232533183
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15815317694305
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.932130645056036
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.052723345251334
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.481866433872095
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.907154324883166
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.9557293249347447
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.372982595599616
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3249463717088545
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.68689644382027
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9510939195100008
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.43066498268206
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.8750889735955267
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.14666150253028
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.604201040056019
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.60518503302131
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.88974443110463
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.885045412599293
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.211987373787693
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88540279156442
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2894179475976117
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516845960552864
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.7465390779603345
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.491483554765395
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.679993731810416
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.723447034679715
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.539672679597283
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.269342990723686
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,4.147254696558357
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.291042177333733
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.472321727315163
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50376729092396
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1804063443265138
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.824751141454275
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9210050901055773
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.523490997011336
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,5.824894580638093
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14009374606111
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.599363875797764
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54622843603356
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,4.405870276659568
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.928864149907394
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.675508704151532
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69490475361186
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4297250658982348
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.883563448729344
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.5268573836134696
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.30688175714353
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.696828106439709
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.052509763509796
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9761746028947043
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.014546362164495
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,5.1026703859432585
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.778539729051149
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.929823750606449
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.709313006415105
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9693433813410695
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85450645593413
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.683032465601077
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.57526361233857
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.6432191819617867
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0062935883899
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.583220691994097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52183136392264
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.485602690528678
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.688828280226993
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6696202352358704
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.645648355987891
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.46865643980712
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9229546169088874
