epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0712014986232803
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,10.898556232571408
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.581084705999913
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,25.807322658102084
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0884933585588596
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,8.330130950637397
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.438055006342254
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,9.476427108682051
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.357271014347689
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,13.126473604313182
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9997298522664302
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.012591217867543
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.05391533582323
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,4.837707610355392
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7685706953415798
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,20.50839229746125
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0916014917175023
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,6.982856613019648
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1252810808425264
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.209195481099054
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0852110304597344
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.7067571062815876
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1091646936385682
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.7572625936448807
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1203947767051974
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,7.352463043524237
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5469637649047903
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,14.29639902514084
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0111490921583515
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.3700371569632543
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.730644996523647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,7.508323756865805
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.459127942088254
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,17.506497031435213
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0171953861357905
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.382286838964074
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0245022269798763
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.3428868288104625
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.194465636360702
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.177340349074591
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0159524941292253
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.4552437300244074
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1934748086081939
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.748841395967744
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0129481593065324
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.2947232749518593
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.091703192624505
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.439274142259552
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7580258817120171
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,10.804483093254298
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9714990774781713
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,12.981043231828814
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0125847524525824
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4882030650503966
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1370906625831403
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.8372002072173765
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0357028615331942
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3785157520512485
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.186889336244786
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.12949480057514
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0909781958809166
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.201393481631644
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6340803019249364
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.173494247958206
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0113015052921999
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2641974699485692
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1142930850355257
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4335385984855977
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0603566707140397
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3629744608563985
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3168479703038802
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.312243788074447
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.496893561287425
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.286454067416748
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2435767370213928
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,35.24444883334627
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0201191907805307
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,105.71667059773552
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.53737300189385
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,40.62616935231679
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3384727382858175
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.135950224031308
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.23113314582404
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.343159280691366
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3472010502523342
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.05110674996929
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.319697385215175
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.52703844273364
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6483153855578805
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,38.032829262587846
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1967125302282473
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,21.618296347485543
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.238574370176968
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.137967748451386
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1892741321437694
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.950945890899272
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4181940031987796
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.211657363174304
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3454550061624935
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,45.20332021909017
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2341392336645367
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,42.703723960692486
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.221039880683897
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,15.251223615510657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8061029187494253
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.884288332221185
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3230984156608911
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.85978965408013
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.588529164388707
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.91188120714174
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3871169608430503
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.69161064849587
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2189927958107682
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,33.86763817246392
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0572786713573694
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.701085948614935
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7214151467807377
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.97252670872626
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0346666617411238
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,13.34277996204283
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8612303841343252
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.258567285981137
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1179449764187497
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.77219136732107
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4241457021466384
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.311058733627675
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0436831653797576
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,18.710956703993652
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.116112935300386
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.397748836899034
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3031889448664518
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.67568892036041
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8285518448888372
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.162393870708506
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2363085645998342
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.082807362672066
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3675813448964513
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.514149983338605
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.029455341991305
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,13.98129506411772
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3831926091541367
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.109489958010666
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.12354460624808
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.109148068717428
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3298687141762948
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.00312120660274
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4327599366674204
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.283267263586193
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9659978168181476
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.07362665030861
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0276549658862004
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,14.36399516834013
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2360908282934204
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.110632114509066
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.076923986984177
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,19.29100900496378
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1233158010513746
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.80352377162491
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0687174371009873
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.257676799431007
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.0561292187280302
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06963511857089
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0271489165499483
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,13.134882633210973
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.776103374222811
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.27603673273405
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0468278123013819
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.556843567889747
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0171079991045353
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,21.260306437869385
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1483946271444903
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.917265711064445
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.701331116089145
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.90520176913924
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.008775929339835
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.67845524554315
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.060126912934649
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.960368330711361
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0697384303766153
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93515789427558
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.008153766024853
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.512497363940339
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0403631895385537
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.741665362980862
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.493281247850674
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,52.897036626711596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0105479999502769
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.230890901320976
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1862275250739676
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,18.39691572936087
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.114494296820423
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.938577232479954
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.025880850747699
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.717974814709027
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2178657033415592
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.60127394181295
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9499225538803573
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,87.09708947238963
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0304544786751528
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,7.227732528452075
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2723000761443335
