epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,10.318878214846396
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.129154536563873
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,22.05361546048688
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3333125607813305
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,4.917519028054625
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1846027833475468
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.493106676596329
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4826157246707483
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,5.682841968115176
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9347715720244976
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.03088729243835
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8945699061660515
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,11.638004217670524
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.624218070807542
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,22.074633619796032
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2216895498519564
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.951685675469517
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5507502524494123
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.96000418296348
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6123522419057124
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,6.68868276394699
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.963489299555931
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,17.74724442352169
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4611185888125822
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,6.534887259217562
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1152957459494903
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,14.036882772004281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.525743857306926
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,5.912784251432264
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.083999849010848
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.758171513946807
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8043667783926074
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.553534848706895
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.7025721998354246
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,20.27453455390935
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.826068420810045
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,9.773191311013186
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4701950115422977
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,11.70441430473138
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.422102292756551
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,4.340627310122837
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2826587751824514
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.373798228297059
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.346065565799508
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.4211973349701
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5444417692263566
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,9.124777023331589
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.0170617182778545
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,9.61220173011947
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.955853563425133
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,18.41402565730089
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8620128784204146
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,5.348092523005271
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9660211338113625
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,4.355051922787724
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2795440966285911
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.8965862618558305
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4822253589810654
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,6.543803503638084
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5032010255199952
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.545004492142716
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.2738053871000234
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,13.009353763860357
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7970968464773311
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,4.989758763399199
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6439739592755929
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.078448092033211
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4704794805720056
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.81502996471338
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.4051382509760733
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,11.151562634583572
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6553250189201347
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.644601901534647
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.163928348610529
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,15.795428137715584
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3780365790340374
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.9138292485351815
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.0600313605202563
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.738134381472177
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7913154191424618
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,4.2500024159713155
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7758964985482706
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,6.886091181320626
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7692851809940953
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.59553795321821
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.151318205401242
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,5.64920260069634
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.6762884788904904
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,5.35080383444501
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7493347820981398
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.5706799115567445
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.2100667776276928
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,5.097244117847065
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1581838472891517
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.1868618524703343
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.9715417446859493
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.585506475372852
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.107742846753432
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.841045874238225
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6499943867019136
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.463585483728209
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9778535687546166
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.8361433039354758
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.67884617736955
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.799082586078159
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.101998755275629
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,8.102112195918691
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,3.1318964278394956
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.994122491761867
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1588735206027856
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.178068636458012
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2035217651633376
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.696704998365066
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1581499338697148
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4087163473821256
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8375491117616318
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.1490699838743157
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.285347675625031
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.8848788384417112
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.380227098703575
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.9773976876690391
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.799908663579533
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.8021703018543658
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2549583837523568
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.7080641618794563
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5493523724281622
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.8662894457415367
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1216128740251667
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2557986652528836
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0441702431507907
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.127605095978344
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,129.21552736905252
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7718010538930289
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.073784003393332
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,23.06374739700783
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.054038064116416
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,45.35615303844154
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.515894961828379
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.578835024945771
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9750890327658666
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.896928028900768
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.861722233569927
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.069180945458447
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.3757400802354205
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.55798527905827
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.823375107621032
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,19.257812697055094
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.558760994077736
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,30.53824389908889
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6518617454508024
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.284790964152298
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.199491792602172
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.868284907715465
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2618942676842773
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.667822400702095
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.174077114648052
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.943902817598893
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.094378569462888
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.09353679831842
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.252910151206631
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,23.237090103948454
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3664157006719944
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.46514939647402
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.8161566299664
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.745893319237604
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.048132398860448
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.261257759367744
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.1575057022143005
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.686558946688812
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1285840216627476
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.385666674439422
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.387249684426872
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,22.260616685244436
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.440539757080925
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.007024794749064
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6651208055479447
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,9.340434036648247
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7173388069882103
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.31186824724967
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.731664599618977
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,27.203855207105327
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6153815651358525
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.892305715287932
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.7325413827254454
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,19.46218182709294
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1245889702944982
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.531501740868814
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1261819650408857
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.032078268664188
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6919748672955055
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,9.728157529638299
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1279972645571372
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.558746860637125
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8606551609676103
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.380933702050058
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.247101886942002
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,23.44165086252237
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1962550098556972
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.212099598826901
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2932424025207334
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.433659552907284
