epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.044612527094312
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0316198226889
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.377176700065715
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68312171934066
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.48345840990377
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433900972868425
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.24893281772704
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58569308187737
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.5600001895936275
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02574164823459
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4659889675153948
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64415787832345
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9546062987645765
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493912965197115
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.482996714545357
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924027741744528
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.106591752273948
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716325100372046
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3722951108848924
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21635009215875
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.4217263055942038
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82505401938475
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3376497903382125
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41988296518643
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8877673397992047
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784041354997141
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.509294312645678
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95558141058575
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.513364085394096
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867725235563842
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3045411497287378
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27596610513925
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.0965977046778184
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.110461978346095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4768427555843608
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21379430113915
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3388208029013065
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470938390745854
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5811111354066025
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567573678807605
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.4170013877382206
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248629988759475
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.626201688352167
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.144523237847714
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.664331913689215
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91026238193408
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3889607102948576
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81216454042422
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.504928006566142
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58670423607454
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5997439392912125
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908803894174067
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.4528804860162317
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04476646312456
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.16596503594081
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63332831361213
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.335315968464719
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52573048876026
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.8890554133617963
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4575412922024
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5350042406379412
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48005391819181
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8056594670313777
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59375321125642
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8369437724643642
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27713540022636
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.73675826298427
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.961717197307141
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.115219105729805
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17240564792625
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.116910787108866
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9047028778665
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.980025577885957
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30689023889715
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.290444707171959
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916028377409882
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.359075469279535
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211569000021387
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.009297888368178
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44326098045819
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.80965826409199
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.832820861863155
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.310841504354832
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68178367313143
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5785909059038599
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81992651161129
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.345156678676212
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803704389225008
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6565823784561218
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804802237150291
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.8044342130530975
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953200762932774
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3223057677471868
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93612236029303
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.451823154455294
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.246049409631794
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5722619048430495
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36249073135507
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.956014433173222
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21138733504251
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1645942864975756
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170927456152388
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.100573095119652
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617277790960166
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0803218324762622
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385682870418
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.210539355520752
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78642364495669
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.478615576289165
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07251628070394
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.040824077722822
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917371563627658
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1210018626592038
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111545094097508
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.494988290315509
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970638527337595
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1935655839249097
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315699188168576
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.041586774601667
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.195614339947355
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.354441330119145
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44141968815974
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.262313292920807
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80362706333684
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.939308849024677
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02609260340332
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.357288150378183
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727803541119197
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0802189507011484
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762477500363167
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.893272348761507
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.696016065496785
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.246481033752628
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56636155806535
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.279055854546781
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29928878928648
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8078730963802374
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785261022784223
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,6.718666633505592
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24618112545446
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9585042459705317
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075121760373364
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.456633012131033
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43061434884973
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2643842174480133
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24345615393047
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.5893586376120306
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95045870454661
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7221648104436034
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041762279136083
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.169688954520861
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147429585203284
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.797538037737976
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658306133411427
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.266681334531694
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99924467279159
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2376576003892887
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.907025961138
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.9961761210701328
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25557992393173
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5884181119486418
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184028479833007
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.695466220453519
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771193666383102
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7791195780422928
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555572764060823
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.980653442281015
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46640905620491
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.337593683242252
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24261217002166
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.728138534640002
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216920461195677
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5711185082673866
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950139152419602
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.83899992959177
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200899774073086
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5512031355667317
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074293294928728
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.949960742636866
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24100814057176
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.326238199555732
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15939459530608
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.107581980297069
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162147160362203
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6291054182755564
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874394722951905
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.635168407485476
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29163407514731
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7329030413043107
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.939472530215035
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.545148700194713
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33904668555911
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3966979716498005
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82829433702514
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.096638560733903
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411177066458656
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.419179172395162
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614951463967298
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.123087900406408
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483242063732437
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6442692362255675
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.709019290752124
