epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2153036973393425
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433423099748122
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1221753501310348
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56911159203774
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9570613348397963
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00242088466085
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4412852313532198
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63236432598083
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2966077710389339
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492723838506087
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.146069808899414
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922750504416303
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.591446842751429
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716272297908812
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2021677704624847
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19983081315135
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.058545465623677
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8310062720519
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.484634915283255
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4306671250188
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2654995216753755
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783565845346512
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2853519279234338
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.953522127090906
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4737804872653963
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86853596801224
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0864884240689772
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.274699559720304
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6905990612778026
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11565820614258
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.069951832371052
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21343431247766
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4218360062929587
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470376302888365
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.310094549239508
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567086126222136
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.620496182538522
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24866112865055
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2495634003177891
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.149534604295944
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7344447489427497
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9231464669704
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.511208121611849
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80812973112148
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9243591909175024
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586429523915074
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3861525156033472
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909619858628584
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6485919593370053
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046956513276147
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1142292221111556
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62619280605798
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9616564532442575
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5329740456497
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3439712899135867
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5808807659078
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1919605325812141
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48192183141376
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6754095579076218
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59817470690067
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.576160896324022
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27849953618057
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.1061214117537
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.965393827035816
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.926173941865055
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1626398065233
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.109324419193971
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91513847076146
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7920730090545063
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32189404105377
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.296735268159671
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915781501279789
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.971962746671442
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211632958461431
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9807509757081116
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443867694074946
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5917083646357577
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83788453615153
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.354918039937937
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67530810020976
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8275465482718198
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82813159385607
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.787659165804199
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803560836200658
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.37945093389791
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804480478017576
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.334187708196646
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953234844602946
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6766320619467319
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.951409829410146
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.360129052661316
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24532820352062
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7581100641652159
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35653453273526
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7698997553798477
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211638612046249
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1245610714751373
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170603003808123
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.874725247031283
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61720616373087
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.935527221502152
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38734007756285
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.518257202872665
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79179924225389
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7866240877095823
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08380904542202
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.3095921945405955
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91651247572012
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.243402913067629
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110150535910602
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6078707591887262
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97101466836641
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3702312510314503
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314852787446675
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.917672804931784
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18847988823691
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2809382242208187
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41685483359188
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.277519429348243
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8038739919832
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.875339318796556
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02437105785787
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.048203064806389
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727642800831575
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.969876417502298
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762515486064714
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.526275830208274
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69790320212893
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4166399659121054
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55909669208187
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.385964347477191
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29894373026505
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4788458621022322
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784637250523904
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9641570133159267
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246224334933565
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.024699183263713
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075491407624272
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8635381023553577
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43905278929401
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2542602098707059
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24640800575402
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.921328991908023
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947744542914062
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4391827106992463
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03711511054574
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3862356584294266
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1472250893376
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8243127929490732
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658703528065125
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.032531577681852
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99966903130769
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0997836065610074
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89293897328561
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.711564633861831
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251507249075807
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5274156200798017
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185005803397466
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5114801032843717
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770615861171265
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5716576017551698
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55437790269587
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.70873386172473
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46234939165164
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2292003908207905
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23903043548714
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5527931398449764
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214839404800237
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.371288540388079
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94130803271928
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8520787754658676
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20052508478127
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4081313211687554
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.0733938527509
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.274758237517901
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25124716705665
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.060837820629498
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1571754529947
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.709515309832825
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16420775726468
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2747711742567431
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.869322624202997
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9416652884183037
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291664447053424
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2199527832903072
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93377370890342
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2820995229070373
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34261068092441
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1714872105123304
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81974503108898
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1950833105022234
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40974344666951
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3955403570394247
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.603649173971572
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0661144575856447
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482282642372155
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2823419949860038
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71240485878122
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.82820795810583
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35425733445658
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
