epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.216209614803691
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77086510996215
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3289602137393774
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.61629044757665
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.330926307943879
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.049087230701055
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.602776783677587
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.009485228254485
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.064467009443656
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89409632952783
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5217787695270113
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0279526183711
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0110160180443657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93558665473408
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0829861073861076
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.397630814509576
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0228924615787904
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.86648842800681
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3296471773985932
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.983560103306996
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9830183964477666
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03234721406712
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.675108246062742
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96556176827772
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.138297172464632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.014838571613836
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1744617915103244
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97939720042208
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2635230160373823
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.41032618771095
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6541934782748895
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76144180213044
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2772932961465626
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84036924257625
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6505779541508665
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.978218730078797
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.502805173676464
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16028844469443
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1586357285051345
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.966985711847954
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2677138983255474
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11570695178064
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2821049624597614
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.386063363311425
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6640054957199129
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17625704174479
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4013256610433789
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.845963858907888
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9383090542580703
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90559697180281
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.103488058910467
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.3934988485407
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.121234706509873
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.63339556714215
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4267743357353881
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.856612968251795
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8927170706315928
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26073272843231
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7933048742021123
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.28686660154257
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6748721701948166
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4316998315692
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0288198608947798
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,72.19149425691921
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9476175677035685
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.17199790491177
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.149641405394868
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.073202840438025
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.131268843328797
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.02090889706174
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6097016688807853
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.50533321633598
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.53385470446031
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38483231317862
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.162219289368685
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.34512893518274
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9111955367999307
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.67970784323005
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2970803340882506
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.884286555339212
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1099394174480006
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91430365003815
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2680766769481369
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67721706453914
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2992978190486033
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.519127207908724
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.043014641659894
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,41.015004626750176
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6904063413917196
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.0873462352781
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1853408536672096
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.352830417438073
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2429274402394088
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.657206817118734
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3369164636300621
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.836806979567314
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.804399502665718
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51691081611213
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0302618809229616
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.930770317642203
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4637529396165772
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,31.66706641514611
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1444115199409466
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.03219583247497
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2616918039278926
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.09344414141349
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.042965186916953
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.675648063363553
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0551284586140735
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,16.96380488532214
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0333395399133565
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.269473198169978
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0250317830768436
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.541755508369477
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.110322485855241
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.261522633907719
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.091042987514257
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,11.355530732347633
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.424707861419377
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.423326530306394
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4173285300103629
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.51640875110811
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0410971675446479
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.857715963416644
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.34236328105894
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.070812939451011
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.033702940992924
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.4131270244753686
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4957036584786774
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.335605975933927
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,74.73281969394274
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0888906602987636
