epoch,global_step,layer,metric_type,value
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.228430938740832
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.887832128585767
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
4.0,460,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20947483861182
4.0,460,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.076514711539216
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.14940056217782
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.24632122440191
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.181051668698675
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.87703332487912
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
4.0,460,roberta.encoder.layer.9.output.dense.weight,finetuned,31.262666337015954
4.0,460,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.958687913958215
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.3150007765269
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.91019770155616
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.4638792221828
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.66277485548045
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
4.0,460,roberta.encoder.layer.10.output.dense.weight,finetuned,28.4961366584066
4.0,460,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.7646243482542
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.46077336940549
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.14985548622161
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.745623746589775
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.922960899817664
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
4.0,460,roberta.encoder.layer.11.output.dense.weight,finetuned,32.26306636417195
4.0,460,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
4.0,460,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.801553303434414
4.0,460,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
4.0,460,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.55609134882516
4.0,460,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
4.0,460,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.68992484741983
4.0,460,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
4.0,460,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.70355649510013
4.0,460,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
4.0,460,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.324263569118585
4.0,460,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
4.0,460,roberta.encoder.layer.12.output.dense.weight,finetuned,33.738705223743686
4.0,460,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
4.0,460,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.44381962380456
4.0,460,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
4.0,460,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.41942297900869
4.0,460,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
4.0,460,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.97557767258142
4.0,460,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
4.0,460,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.946011173961697
4.0,460,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
4.0,460,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.511761304671793
4.0,460,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
4.0,460,roberta.encoder.layer.13.output.dense.weight,finetuned,38.4531919761533
4.0,460,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
4.0,460,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.945448579355105
4.0,460,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
4.0,460,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.62524570930039
4.0,460,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
4.0,460,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.80078614503354
4.0,460,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
4.0,460,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.21347070345169
4.0,460,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
4.0,460,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.81373297779826
4.0,460,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
4.0,460,roberta.encoder.layer.14.output.dense.weight,finetuned,20.651216939119003
4.0,460,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
4.0,460,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.92289145589358
4.0,460,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
4.0,460,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.49726643545871
4.0,460,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
4.0,460,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.48234257655068
4.0,460,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
4.0,460,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.282807859082013
4.0,460,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
4.0,460,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.343754311243615
4.0,460,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
4.0,460,roberta.encoder.layer.15.output.dense.weight,finetuned,18.279411501787195
4.0,460,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
4.0,460,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.8644897998452
4.0,460,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
4.0,460,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.60674573307462
4.0,460,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
4.0,460,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.0738040215807
4.0,460,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
4.0,460,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.669972531328234
4.0,460,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
4.0,460,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.358150013849162
4.0,460,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
4.0,460,roberta.encoder.layer.16.output.dense.weight,finetuned,17.015876069789883
4.0,460,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
4.0,460,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.1899390976177
4.0,460,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
4.0,460,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.21177220452576
4.0,460,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
4.0,460,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.55047560708704
4.0,460,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
4.0,460,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.114490722996322
4.0,460,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
4.0,460,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.21830482429347
4.0,460,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
4.0,460,roberta.encoder.layer.17.output.dense.weight,finetuned,22.122571128115055
4.0,460,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
4.0,460,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.4575962142975
4.0,460,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
4.0,460,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.39781382713481
4.0,460,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
4.0,460,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.09138560730507
4.0,460,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
4.0,460,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.036701082772566
4.0,460,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
4.0,460,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.69658251561511
4.0,460,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
4.0,460,roberta.encoder.layer.18.output.dense.weight,finetuned,21.4414759095193
4.0,460,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
4.0,460,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.6623907125714
4.0,460,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
4.0,460,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.00847621681083
4.0,460,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
4.0,460,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.91538257456173
4.0,460,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
4.0,460,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.509199525450626
4.0,460,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
4.0,460,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.9118392338278
4.0,460,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
4.0,460,roberta.encoder.layer.19.output.dense.weight,finetuned,19.70038503700701
4.0,460,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
4.0,460,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.22101646582134
4.0,460,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
4.0,460,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.83249265425405
4.0,460,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
4.0,460,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.8326262414661
4.0,460,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
4.0,460,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.803867692383875
4.0,460,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
4.0,460,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.98519195410621
4.0,460,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
4.0,460,roberta.encoder.layer.20.output.dense.weight,finetuned,18.88484284755173
4.0,460,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
4.0,460,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.30977152250131
4.0,460,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
4.0,460,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.10865387791886
4.0,460,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
4.0,460,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.41498316941218
4.0,460,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
4.0,460,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.490048201608165
4.0,460,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
4.0,460,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.632323237638115
4.0,460,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
4.0,460,roberta.encoder.layer.21.output.dense.weight,finetuned,18.18225082448499
4.0,460,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
4.0,460,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.142943509470555
4.0,460,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
4.0,460,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.76576713225845
4.0,460,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
4.0,460,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.54371304583292
4.0,460,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
4.0,460,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.572268671547643
4.0,460,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
4.0,460,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.978845243913874
4.0,460,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
4.0,460,roberta.encoder.layer.22.output.dense.weight,finetuned,24.75546388858167
4.0,460,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
4.0,460,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.53501198319902
4.0,460,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
4.0,460,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.39712875732742
4.0,460,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
4.0,460,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.54047935283
4.0,460,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
4.0,460,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.276965949561344
4.0,460,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
4.0,460,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.937462925047214
4.0,460,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
4.0,460,roberta.encoder.layer.23.output.dense.weight,finetuned,15.9608875950371
4.0,460,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
4.0,460,classifier.dense.weight,finetuned,256.67611745903974
4.0,460,classifier.dense.weight,pretrained,258.8424339753757
4.0,460,classifier.out_proj.weight,finetuned,1.8776004885234816
4.0,460,classifier.out_proj.weight,pretrained,1.961009110086757
5.0,575,roberta.embeddings.word_embeddings.weight,finetuned,2.8754763242000996
5.0,575,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
5.0,575,roberta.embeddings.position_embeddings.weight,finetuned,1.7946580409411927
5.0,575,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
5.0,575,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999745219615618
5.0,575,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.20859567966832
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,finetuned,131.15775863023805
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.28728208616128
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.920065329724331
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.216885833331907
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
5.0,575,roberta.encoder.layer.0.output.dense.weight,finetuned,45.45849605452298
5.0,575,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.86884426586192
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.6488417665561
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.90775748718579
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.8037067818174
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.815312622096526
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
5.0,575,roberta.encoder.layer.1.output.dense.weight,finetuned,29.97019855174013
5.0,575,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.88245886546628
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.210455167528096
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.31358015993833
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.218518771188387
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.182171972895393
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
5.0,575,roberta.encoder.layer.2.output.dense.weight,finetuned,27.623420794587506
5.0,575,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.39457728832205
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.79417688638519
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.21914968599175
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.92063746664273
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.107655751290633
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
5.0,575,roberta.encoder.layer.3.output.dense.weight,finetuned,25.952616312523368
5.0,575,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31828653925309
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18002952641915
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.63819551362087
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.808767815405787
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.02268759786778
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
5.0,575,roberta.encoder.layer.4.output.dense.weight,finetuned,29.724911447725976
5.0,575,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.763193352595165
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.38441951528802
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.63313687803948
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.310786830242215
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.722394620641435
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
5.0,575,roberta.encoder.layer.5.output.dense.weight,finetuned,35.26437129425964
5.0,575,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073425072377203
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.37436866550951
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.34682625879954
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.948076270782796
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,21.981859432608495
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
5.0,575,roberta.encoder.layer.6.output.dense.weight,finetuned,32.13421193391675
5.0,575,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.654761171845436
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.04791184147433
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.87524113145933
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.279848762328996
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.153710464890892
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
5.0,575,roberta.encoder.layer.7.output.dense.weight,finetuned,30.750112969575135
5.0,575,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.551758078939052
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.32859959069452
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.19802547736172
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.228444688408153
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.887820452324696
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
5.0,575,roberta.encoder.layer.8.output.dense.weight,finetuned,33.209515939835114
5.0,575,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.076503427263187
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.14941076903611
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.24629480067449
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.18105127086883
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.877038753190295
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
5.0,575,roberta.encoder.layer.9.output.dense.weight,finetuned,31.262690770230197
5.0,575,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.95866405504264
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.31495757575912
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.91017136666703
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.46387389601455
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.66277154492109
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
5.0,575,roberta.encoder.layer.10.output.dense.weight,finetuned,28.496188929303127
5.0,575,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.764648893419086
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.4609091481143
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.1497004270774
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
