epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2479268311271428
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3628834210365
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4898368448591777
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.31245739512568
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5029274069448617
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.97921410989162
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5267275843410415
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21981092721321
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5290844723173536
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.05524371438956
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.328297525217786
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.70451899596301
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1912873216310282
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.51035996558336
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.091692111333491
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.2787382787174
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.689537485247895
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.931414937967638
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.517906196291189
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.299377332455215
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6169811564307697
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.89658581807315
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.309282767304501
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.66079612556375
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3501737558017355
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.0438139336565
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4455206512785166
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.568698518165725
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6499893712231202
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.659873464318576
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.13265600685519
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.501039566414956
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7021898283242143
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.80436770466705
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.6799579571754935
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32125675438441
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3065773155138525
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.43969121965503
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.124031293106551
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.8715577577341
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.578107190596592
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.012244290294955
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6783285793458855
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28342603229161
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5859218610308856
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.718951750863532
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.027550191873531
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4814727034612
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3213067686738476
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.55523048078922
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9257210634514559
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.87405871594202
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6963648500701538
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.392585541817112
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.7851142101637825
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73802270232431
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.9111912460303342
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.46489352102517
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.572103005880042
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.07258086443343
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.353153381719982
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.69582590081735
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.276316126490042
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.112424851333074
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5433581727115835
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.57776731416293
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9446333928510615
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4826315069303
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6646503167571463
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.98764095605929
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7053030555526902
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.89256883110004
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.326031277094039
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,104.81205255731619
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0932432740868303
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.43942388424389
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6382107523924399
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.88510928127977
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2684417922206657
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66766753195761
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7020717721972187
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.87837578212762
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.316841600828624
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.30932586487833
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.546111002938964
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.56992755648213
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.059511731388436
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.370085540967093
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8384114215846905
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.42944981084376
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.4939728002731414
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.294599430010088
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8569442173684567
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.06066120249668
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.060947959570215
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.24554563833681
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5495098486610301
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.35236403720668
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9471458338742533
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.754395099018465
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8109714383979032
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.461978148023086
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.724260697641667
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0483954796396
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.677952368725398
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.29371275387794
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.922560698504578
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.9906265774011
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5179743804825265
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.78560975180899
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0030072301109456
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.187042508581694
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8719943414563565
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.401455711349826
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.2060116859013656
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.120910561305845
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7390039609115766
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.52948230731452
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.196226617358977
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.24011698968715
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3395546457893008
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.37970709197133
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9660642733674045
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.13659499704891
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6342578180482077
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.7658605655671
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.9347542773132282
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.460764499410406
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5518148668714795
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.36048278933589
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.012479908997857
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.58255467889003
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4842744867778335
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.73347116934804
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2475600112260015
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.585048909165963
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7044616014531666
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.99658070142086
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.106924763758073
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.734640450235812
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5919425640683569
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.27582028843493
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.7446647259693315
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.006163701574586
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2915088143827036
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.6133087330676
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.6680722871248572
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.858451044335446
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3963610964954218
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.966319318305885
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.484535373310014
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.887971871139424
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4236344820316942
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.511459087341116
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.788857615567245
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.352780351104656
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3640147337371582
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.76446310893354
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4118547883722403
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.52191898998386
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2939315619547147
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.01345278286212
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1437954682246299
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,16.932322481513793
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.1483973005978783
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,37.11292061933772
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.165128437454914
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.835634418454006
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1355429911471302
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,16.85243602851513
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1549733788350034
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.258087539301823
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.4449322643103697
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,26.015227337337038
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.2670106196045348
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.576934127693683
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1893444418737467
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.326217440778981
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.5573848049115
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,34.97396740211853
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4586080241691262
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,26.230660465234205
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9148449845415276
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,15.615640174363776
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.2102509543561752
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.845263368064572
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3843094768875153
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,17.260995064988727
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,256.88829033409297
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8796231346156917
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.441221594459348
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.4588095248492
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.553605745353966
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.09029186453674
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4074749958161963
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.5872874753185
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.325277290733215
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.940487545575717
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.094857706982581
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220669096547986
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
