epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9389217831910506
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.3551110342437624
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5280312667351497
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.3167374523534927
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.374088150809296
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.5156791964846583
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7640603681895566
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,3.9797155502727053
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.077889061931532
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.68150490896349
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0468050615796916
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1335907200022146
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.245037143341267
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.54250749920916
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0829459912125983
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.237175589321002
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1127560712575035
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.4002750164780364
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4446160176423604
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.6103593781776047
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8486630489247258
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.136806341640448
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0365195215788692
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.116120862773296
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6187044997941609
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.0655873590742835
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0566731093963055
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.152759982761292
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1841802686009495
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.483210669677339
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1835754281276454
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.650339363059317
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5216432544813663
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.308390113076364
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.032645010989025
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.1084742215022734
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5449440293234964
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.1053125882847272
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2374610039584202
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.4825208835032218
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1951525170266586
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.4313981981581987
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1418627689799672
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.5453583171608565
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.3172845497740875
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.733437367487593
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4323684995770847
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.8364713903510457
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4504936701180275
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.8162111059957025
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.052191510342303
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.1435282825431585
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.107846503656469
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.3105277245236748
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.061928278602354
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2761784876218545
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.466535676622678
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.7976458173935983
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.01951754846767
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0709477218000756
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2405496827129088
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4648025538793765
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0647161528303357
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.165989965322266
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7405297983231418
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.274674333084083
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1725607742634514
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4609686026869646
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7061479422992019
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.338568361389704
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0119686860460833
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.0396866450444147
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.565967988266663
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.7441337876871377
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.132893249373889
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.2079645404905381
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2167104212707598
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3383052339719177
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.033525703397597
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.0957149362422403
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6088394176895535
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.9832009775571713
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0328245330846622
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0607183843699555
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.058146673494517
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.0780873548862928
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3882519710068433
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.4636339324424168
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.526021882319347
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.6399815861798064
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.078458869334511
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.1582488129499544
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5204092773596838
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.8333202196967773
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0233377569916748
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0398669660992226
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3072729744802642
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.3625757373739675
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2704840042703065
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3455381525596262
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3960252053958764
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.5025467751679273
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0755690505715472
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.138046856163574
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.511466212847111
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.728374765099594
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.186695080041257
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.243809596608629
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3849046201191282
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4597434647491143
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2497829424290139
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.307730604832825
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.375263802023422
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.6127843448664378
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,83.81740201090679
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6769304325799526
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.999457017657699
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.042658668490654
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.581287047701139
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,18.117420187237638
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0406537089382395
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.692396476193938
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.445291314211605
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.054849961122043
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5627984781317714
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.837530613199526
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.723777164382845
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,41.56332663964092
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0238607294040314
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.159850060615426
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.757962401291872
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,14.687395805648409
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.878740333654221
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.941576053130313
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.105355038376062
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.915463456875396
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8881935319170748
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,5.161123583979405
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.364772952263738
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,26.439996973521556
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.657031979509623
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.3365656939652215
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4936034801941553
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.48757400435067
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4374279492923072
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9567483215825705
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.71875207721777
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.952452039358503
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9376473773582334
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.870891943699277
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.977747206039141
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.037177220872852
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.280011572231368
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.944003164830407
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.638984899843248
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.472866825486738
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3846270940486647
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.1810635514621914
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.339102458997023
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.764393555900914
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.857963604866129
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.239301759614293
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.211980169081098
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.857760396120774
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7089673438446646
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.2324364976615336
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.37673156108778
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.59009927032504
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3662715405038361
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1194809888531934
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0011762796341244
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.6322419946777513
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7050297285914497
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.8440090506953837
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1854744281204885
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.888312803076872
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.016539129402483
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.112448907047041
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.868538441333914
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,10.769248958191358
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0790922392663544
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.3689510886326646
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.569701278484042
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.8195989837279396
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4040242102930371
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.550874119175202
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1035100993820994
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,8.937906200065068
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4902989737370587
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.8253189764697577
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.082553122524289
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.97664170317072
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0353664402879799
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.159979992010998
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6225513494681314
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.528029705262204
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1286853500672256
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.5127849413345185
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4451312209492342
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.847677045285522
