epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3906018753020435
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07222142459293
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1432287194770698
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33827951504267
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6722216265934697
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84535448064184
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.085471472960114
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.462757350528896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.36239753281951
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82302948549973
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3108965070222776
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.054837014908767
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3959168976943865
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.21184874413012
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2092631088296235
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.018872098622644
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2685670426693676
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88388613467143
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.035179299140011
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.921804717342596
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6232291785130437
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.923776629936015
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0651070871446273
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93243420581836
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0400729638338653
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.5827541659982
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0987052934445214
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970498638429557
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.399939182841605
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.75525385425475
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0473783488382302
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.908659732748504
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.199189366908045
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29066470082839
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0412771963513276
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.705939786745233
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0413260734002787
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.00244096378109
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2709475192253146
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93049504549674
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1551799757985224
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.05361124379394
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1045672248487877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9005956960824
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4832466001951616
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95439555330424
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.121583311760121
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44927907236971
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1679583701844147
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.83602474873264
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2328788550007317
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878007754024482
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.788764614477213
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70692486660025
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0574893730620911
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.24218682954262
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6008733428656443
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44008790844778
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2879750108788395
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.89520536927731
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4490505576849306
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22301121486657
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1243752862033218
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38143738965873
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.312392975640358
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56630551387263
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0645400902047035
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.69178855299184
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6582690942783704
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.006185744127567
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.325165043653385
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.878110924988274
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6188559861203127
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39040325226119
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1169043374896919
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46042428384473
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.32500858714855
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42565718711534
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1478744351645462
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89884144685385
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6537487231771433
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37414990823454
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2414664283904286
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.853406949046267
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.343014639007783
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8891705902602
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3494759375461918
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.603760302172
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9200466977586457
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.454676959078895
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.028310464118645
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.591121614473295
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.340176139678754
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.26436300502735
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1848980660251756
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.295053218111425
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0610184775312712
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.647599643431896
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2055032747801417
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.722188977003412
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9012827520659763
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.49818767996995
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0436400681544615
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.48456815319673
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0506553842529593
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,23.41045957146856
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2707160767646188
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.989841151826798
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.277190077832032
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6736815569579
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0075645348753786
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.204152005416695
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0880293509013907
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.197354396956847
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0950089971562833
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.97003066206656
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3067908672208812
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.147081293217365
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2491489039243038
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.392410659288355
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0317965873275488
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.1623614594250724
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1809142480101606
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.385824530277675
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2649236504300694
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.906968991119713
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.021439644390818
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.8936923270073343
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.019362453829543
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1793447008704967
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0108077813605456
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2307481556633506
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.048495410325956
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.576110579503649
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.670903740554389
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7690437796081107
