epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3380480525621876
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,58.947739933716065
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.1842126318951642
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.673427300581224
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.5739832670408678
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.551175567019857
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.372086199557622
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282748715394753
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.64920893691493
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8773038572837473
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7606039229357915
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18612256563988
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.869080235746985
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8499712374676
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5711273306492606
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4798456051504
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9935779599795365
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.923291225204973
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.725558779676797
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212356198398342
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.456777020233669
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44894382701639
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.435366129994423
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85068166750387
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6434531295567303
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79041450393511
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5659737112570886
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91420505828435
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.814766277222118
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.818163089910756
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0533132200464874
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808497999250156
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4267787816921524
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95543737859432
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.132924614507444
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.00491426166326
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1471170032842384
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.263303585374516
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5503177779937696
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35903298708453
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.450095370970444
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.23347605042898
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.177690388637133
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169087560163405
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6398629579999544
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619967079274968
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.009714552397098
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.420350298431366
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3138411192219315
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.786249218317714
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5377629955430512
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11544903403559
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.425208025715452
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.950119728124683
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1253042010768532
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.107278467144425
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.1999581128348495
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96965161684639
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3748146084893644
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.327552243459404
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.548944177896866
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2381511312994
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3156258984127456
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.38523476964978
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3708023017307154
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8266478025184
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8210143634501066
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.029277848484877
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.163434683227673
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73687999323897
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9219114916324087
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766545762035376
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.194002717025929
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.807424322254214
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1329480985541913
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55456248246735
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5436744516245438
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.339903353907637
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6618174741837874
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.773813168146766
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0675751771332638
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24510537635327
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8228114935052169
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.067184118757032
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.586944490497277
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52073231125236
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.172273713260281
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.07748091270949
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4449286603404503
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.005435878269715
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4379327559254407
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0599087930617
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9448154226193326
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15729813602278
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6155304854409636
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67289346372511
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.802570990757849
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97942474778435
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1488125238324705
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92042502375641
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.059280221382605
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30644457502627
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3674662277429612
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.229425219514557
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8211658264757102
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.775799736448395
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.566626122997695
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.544456377173653
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.471709672847508
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.38958742399913
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.155055804324864
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.16260564184772
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5176837464154114
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.26820458429291
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.542958288423924
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.967084258719296
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.998640515298839
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22226345505136
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.927082594036913
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079694304566885
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.105465118440295
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.5162298433398
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3725300454490783
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08384576865068
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6660321067094384
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.229493262443754
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.960056343193847
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.743794349916836
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7793175028053674
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.275593269582036
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9878634705042142
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95940012228908
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.414856329685227
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37330227035456
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5758704214753851
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.92744467115259
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0720095196505417
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.476389599494482
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8054831385479415
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.640214433298976
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.378903728078508
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.495583326733065
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.052413159883132
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73744440568128
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.051175947638252
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.1505282912956
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2815542144145433
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.003026973044
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1924526663477746
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.74630129096871
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.00716213032409
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92661739575128
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.963397834688916
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25806886754604
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.251373184814123
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80184270352619
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.225412889425904
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53824719159816
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5629525660732961
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.46945843937635
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.481911991679162
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.74564120420567
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9275445580688861
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30436322648418
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.4133118620758744
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74434342139241
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7623264622440498
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42622269293208
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,7.919458120081582
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.58281027912328
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2749643692283623
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.13813888709416
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.4260386860052363
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.00343501733399
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6940231793719176
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48577394448532
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.4026858406474823
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.475658821619874
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5902686415595408
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.96711346749251
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.7130852555788465
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58450307949494
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4861213492539989
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.70381509862895
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9042193827171143
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.25710344029414
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6298418188264525
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.787306732201017
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7621520617278477
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65979900782448
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.010544629860719
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92846889512259
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.268573996743844
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49443234317344
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.722593704587456
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58663452310029
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2492966854879834
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.307022083515426
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8119553334808112
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34144757690562
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.7304503763816825
