epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.055982361279213
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19046140244029
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.456520976104603
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.25480803906072
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3732738464803895
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55344419298856
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2504820494115454
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104910379315506
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0820700270570835
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29259447326548
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7198839723097368
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1088026377667
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0804006362450644
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42924337570989
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4768736129888147
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41442025271628
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3827787664188624
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07948982783276
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1868798967033738
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02997048828721
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3198727329955366
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.687358574686336
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3085924377267655
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432648306832554
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.147814393428291
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62706392608023
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6161150414851786
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05476803178094
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.1116552149238004
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.95557497996614
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1408992092050896
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496877998749802
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2552669422039653
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92881123049495
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.8035888375866103
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716347649542048
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0855305153070178
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17913831061556
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.532021351041908
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.827234784436264
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8773728978048771
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.513846539303
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2667895755378058
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784911740982652
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2842353300923752
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95805705761919
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.157886450049821
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866562232077786
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.043387516206842
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29698577562509
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.568154068492764
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13372200830743
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8429538131824317
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19818685526212
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3664720453095667
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47096157584644
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6676672355112572
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.571757809023246
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.640581379624118
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248840047931747
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.143449205589197
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16694900095838
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0639819731650535
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.917789655363876
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2554236229885396
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83128830696435
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.5702136977940144
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586629354472239
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3874941202476982
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908542576911792
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0651028685183308
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045263349959164
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0780392078282397
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6329045582246
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.744741776687832
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52880010008317
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.364636716800983
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.35179996107897
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1779973716399206
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.484085134483763
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5720958178078788
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.607491784095984
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5149838611464195
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.286554314793715
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.6089992112952
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.961762310992827
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.601547013618667
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18465195682379
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.607062678855155
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9218196934622
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.29822838198743
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32944259248052
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9164468761033686
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916352255989155
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5503467578203103
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212323067004487
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.5978795635800203
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44498777989967
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3983736405307012
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82725715767367
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.872309690916347
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68069264244479
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4781677003171545
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84875174150042
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.42116694903073
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804541361700684
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.415749204591108
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808479374108314
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1068272239744545
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95364915160832
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3442689205863743
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.903002003106415
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.576323711135192
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25382669630174
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5073038568099915
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.353726924023405
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7356538810104234
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21348125890295
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.059523531435413
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17138848509651
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.592441769331342
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61713535732026
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.473960791114906
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3821298052123
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.286132234397916
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79183260470299
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8996947910569966
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0780395091957
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8824899139716766
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916971038003314
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6493785160448315
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111988336517612
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2377496573530045
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97217585451305
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.294878974388812
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316979602760043
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.905186667238348
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22898198158352
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0853907320562208
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45284600739059
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5972051092945505
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80323205494739
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.196700123192422
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028833338950733
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.272251681090988
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728675853911657
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3978374141386873
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76164702873516
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.111108494754015
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71232630060943
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1104624708855009
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58959489942337
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.584847019414606
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30399344328616
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0846030098772783
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.799786806604043
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1909227212699214
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.239909517011064
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.440909333513417
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07465590150765
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6302017489344705
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4371208371848
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.100449313568934
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28881132896589
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2556973281331247
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947344291937302
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2529348172566879
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.036314602003966
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5779392491526054
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147862963673866
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2411581178117255
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656574506708822
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.225772697788572
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00054038682788
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0627744870237943
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.85768538809874
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.439386593477549
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254001023845085
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.176872110943463
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18136668433228
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6785099166355817
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769545123675197
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2337835882847323
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555998851275135
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3572140400419475
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49515889639996
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0408955455824578
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.19118371461957
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.349464246049531
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217808415344823
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2669152323327395
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.929455911677348
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1766159280444086
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20165680972303
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2963166888581865
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073828124606147
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1835950490979457
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.13402386498113
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1378904215191876
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15533832149501
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.837709710259975
