epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3005380203146664
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.277532389306884
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0135555768767561
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,49.47555398321366
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0566336136925092
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,39.1960110346654
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5070604165528536
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.686187180977884
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5149038061397375
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.65675311962165
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1373711005968872
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.19469348483576
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2716368999702257
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,48.75023277181932
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.000908913464574
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,32.891331884558994
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6494516718877634
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.11203346319425
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1886387534998584
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.867146167914452
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1724416878535566
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.25748537962657
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2565717940484025
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.054363714971934
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.620888706917865
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.55010221503234
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0359615153728796
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.165960645947344
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3283967085315975
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,63.32737692700315
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0303776486153358
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.414450135513167
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1175958423234154
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.11378088623289
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0107210177463264
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.167779549872066
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4946065594657962
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26857003421473
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9005785290760284
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.711981982789304
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2559900142771254
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.02341253978051
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0857048910794906
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43108134200389
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0231005087421265
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,34.214926119343744
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.555141752713943
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.014253527947126
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4315003080027449
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.33736073189893
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2728260241007285
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,71.36156902528012
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0679931515402432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,20.34133488386566
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0172210731157578
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,12.234772657307605
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1312464404165874
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.51043802865785
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0349481141458878
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.88044094559037
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.131201718676329
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65681350886035
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.007102668952958
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,43.39676792667912
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3759002022436564
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.44426157159909
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1527444215908171
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.240675208600546
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0712488667208135
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.85507465492136
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4476342905186563
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.98496136077851
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0932865398678782
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44201526783573
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0186983925436146
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,10.624781914634518
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0081520957591021
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.33639560477627
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1146683159964013
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.973721894008975
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2848318599254562
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.3749476831597
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.305444821799212
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.72184240211611
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3876829999288713
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.626735981624236
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5376213824273977
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,20.2428139778826
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2262468042672972
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,8.144359464189431
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2129713799935835
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.679643563633487
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2835297261445793
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.34113020111496
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3500106024208076
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.039372664917707
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1257633078368086
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,38.502049177861146
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0203458648423498
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.25452624436052
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0198971482116552
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.0155803817425753
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.009126983479526
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.343352444614078
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0199752075076187
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,16.807298758524944
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0977929753880225
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.041221879204375
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.957011253252725
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8919475671549
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0094279666278017
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.465614800402998
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.314059530837303
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.916560097632463
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0468142287903286
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.525517069582412
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.212719582550503
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,14.657270698380389
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.003419311500896
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,19.738423036372804
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0369189796631286
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,32.33692419981016
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0320242721509179
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.254637322372353
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0330329040768036
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.6924413820970883
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.040673706002573
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.4266600321490257
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0141976839382836
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.514661632498068
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5132155341243925
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2837263939632209
