epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0032470349433398
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.8640096752902289
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2534995247936003
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,10.03865737550056
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0011929287389099
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.5475344966886406
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0092728416065877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2573210144641662
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6241056552013016
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.745153623016294
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0047864852625341
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3157414978413366
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0082331276552834
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.3507049479515782
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9558747672611685
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.0378385327243707
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1997195631426179
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.189506635520252
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0048353026398888
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1520664083374361
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0932712152561903
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3583228603885
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1137103914941515
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.401673776428382
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.4745377261326675
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2366991991166358
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.208945118020177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,77.14685492565667
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.5119951083866385
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.457395905091
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2227922989699938
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.43302083236847
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.200506031560333
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.999527329941743
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1504259342704055
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.22571868250476
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8471973034612634
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.82986087890336
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1762504646974803
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.23037191981073
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1865386976496572
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.50016937097702
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0416352942454876
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,25.597555038859422
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.252413766583598
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.992731423339809
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1744862598783459
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.54777025698418
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4302145248604798
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.060704839092534
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3421642918237155
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.707823220744466
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.393089843174405
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.88129009106638
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0393792610319956
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.965042964749966
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5867814562962395
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.525060806107179
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3913165498793665
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.095797617824655
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2030933850758918
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.847024723249767
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1401232332493785
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.758976294212886
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.383654225627081
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.09543322868088
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.038069417143944
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,30.526815095633353
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3950272158166375
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.278560625670345
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0999743113596587
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.746822393071035
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.660386153569549
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.108821872088114
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0973575121413066
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.550778709194763
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6282237355900782
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.6146402761586
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0301497018236687
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,20.705202669882745
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7433970898959164
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.275406896900044
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0768025332619815
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.5557142908196
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4687350522821991
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.108142870646162
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.062024398150084
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.812551188083658
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1314523264285807
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,53.091279167085794
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0816290754227251
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,31.8027921254461
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6742210617731115
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.85921163139928
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0286614811431833
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,17.895569408710212
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1349285040894028
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.885162367191406
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2917475801597411
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.205047338825326
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.569801463867585
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.26704585353463
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0358231496201447
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,29.85991131093248
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.527919642663559
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.60699258090845
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.039316333416788
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,18.917878073961123
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2085318282353594
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.402262052476736
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0445598118858854
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.918621569755404
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.498352583940162
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.30305894583525
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0092401208162776
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,21.673497754782325
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.368088248184606
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.593909094994928
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0302490513366238
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.65566772135827
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.294230808010993
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.209538614889375
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0356138583813506
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.725025247070867
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.507544820569505
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.96217662582474
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0081095515151082
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,21.384006478069445
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2199277373666717
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.69099996707676
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0290972826117908
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,21.081649927497207
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0515998480420439
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.89190966808282
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.025926940047251
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.396685279818959
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5319901717181865
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.07335071856843
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.002383116164612
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,15.857409217573151
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4108535598843897
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.653710254522647
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0396536667663534
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.629017485189394
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.13584614901226
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.573166702419773
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0694801588819325
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.38778387109562
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.393094471256297
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.54279716910916
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0083408156433755
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.072802580805707
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3700530295943993
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.794792259703282
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0430182269652568
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.636647071482674
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1466075580113269
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.01759196406067
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0800622020269999
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.53296766437636
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9610030249799966
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.04957371542693
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0263789373843846
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,19.65946221240592
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7182366550889265
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.159751707529335
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0383416519850668
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,22.185490152796568
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2177944259216191
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.30671931283896
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1535649465886622
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.974197752383407
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8467373530693747
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.26158095409052
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.018211834639035
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,17.68850812013786
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2789382623587922
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,28.031119843064626
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0735607482688558
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,21.94881705014263
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.231324123505756
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.91424172105377
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1249396656380146
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.598223511612336
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.459045977681673
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.10813338045953
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0037167276444023
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,12.645208496515032
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.495569748117973
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.76841442782892
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1182276876269583
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.668589541410597
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.240690001305497
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.881949012677914
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4498617105348142
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.975835202688668
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4450744347308322
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.87688967360043
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0037774673340962
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,6.65198652052118
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
