epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.062032302470511
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.12919833565133
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1152259639427644
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.65740228142561
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8722763873097807
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,54.672370862787645
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.453575764448152
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.571594066207794
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.288893477609731
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.3461549729564
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2721287371288157
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.39631005807505
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5737031316163748
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.69399461508286
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5345826803024805
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.428525622296966
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7628269242906711
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.11805372023359
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.167132875264721
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.36123309316863
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9532163251002013
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.046631183147584
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.183179984908016
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.15706720648006
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7451428879281083
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.192802531776955
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.60921459465271
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.34901449895133
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5591746224639564
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.642406271950435
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.414918296209987
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.676136484306824
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.165374717679312
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.040717853540983
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.71951134929436
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.26707516968601
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3414130036073952
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.182558717179628
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6367467955428714
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,64.00425536288552
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8166713901679954
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.23518356163709
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.243851495161667
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.13179449806108
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.701125245869087
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.009973795817565
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.193881165055731
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.2946620936637
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4951121651621566
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.098823916892275
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.634519095461968
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.85199306163373
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.022469989035018
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.173340787010524
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9324146115499627
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07546723896554
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4575341685696486
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.59510457048918
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.214713672403005
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.575805814828335
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.147135505060625
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.254709191291965
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8707389059984572
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.51415724892188
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9716333388899394
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87079221962246
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.505038222291542
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.375670584547095
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3301405993554933
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.069229219077343
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.087323188824319
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.73389673912344
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.010040514142936
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,20.555544742471717
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2074863244859946
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,49.80354971997785
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.6654945002054027
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.62411952728927
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2940239389719448
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.265649428112017
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2707459904800598
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.162152842919415
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.950203758112567
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.74606378585711
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0076186082737713
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.71266503823509
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.296534801328383
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,38.68863325128126
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4901056327392705
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77988758331419
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4757723926990007
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.34356704898262
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3039530410285713
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.138803414591116
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.039424578597081
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.182618530158674
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0422920052893518
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.599409704479836
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3141002784404494
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,49.727377815070554
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3713526658402453
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.036297579327325
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.433849847146732
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.46478097288352
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2926210634664994
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.581651541837585
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7616685765799172
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.87264520976964
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0065347198397554
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.887048995582619
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2245961190985215
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.605648128906743
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7932039634639714
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.374264636000646
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.485781610187356
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.65365614969756
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6341429322766063
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.108263402257535
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4632170555151958
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.015584646495135
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.004922316104216
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.01537318140188
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3533509958466796
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,40.12027935203306
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2841035142562336
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0955040792828
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2716730368874223
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.34699320237105
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7379117074929447
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.989321576608303
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0141551245537779
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.339080124144431
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0114148426212055
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.152955474564874
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1911704984193525
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.806821154630756
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6707943049238125
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,30.876814574542298
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0136440885902707
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.035403052997755
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0243169239419467
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.557583438907027
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4283306333630645
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.360952965970554
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,74.91331294734597
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0075484650937732
