epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4515777013220168
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0653918114249
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5095849513611206
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319989420559804
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5998017247553973
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.653123691066725
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1234350836274303
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.176244660676076
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.171404438021632
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.065265248486
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1026409532582733
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.966929613432155
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1954495129028015
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.22354883771543
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3961280978714334
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.062258407620117
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.330732389616089
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03463972471738
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.123899109505229
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.2490607278991
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.211202684900425
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69754706585198
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0354177961038122
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.08455119134699
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0753013646388867
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,62.02280565528139
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1106401087022542
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.995111127172486
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0233067393687874
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.26529832761163
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.114678457620526
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.01743711574518
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4155996240071111
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,61.823168837971686
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1509936895146486
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.804050882035884
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3424191965694405
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84523707188634
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5212681013961666
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96044592711607
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2814302097316426
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11603437021611
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1724564672263416
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.08286999332883
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9443807019927695
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95224032967071
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7362480792284942
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.45664391591154
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.046324674842493
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.53739047567309
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.134271645290392
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.913085822548695
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.87849520610515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8283026982468
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0376953789244685
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,64.76375769329445
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8523582494296216
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4871861364322
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3800218153548416
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.87571682258675
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4781128702342068
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.254261691458055
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2573490043565245
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4598828944011
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7421145047518283
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5752983380861
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4395337352032695
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.75153205543508
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.136133702485721
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.066646878861704
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9663732717599645
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.905342407422886
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.274891818662265
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.23311497376478
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4287727586909535
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38386239996044
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7662564481689473
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42210050334211
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4082026346312664
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72058823032215
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.678211675563016
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.67906464006758
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2911943037532465
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.985990369426503
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1369931194732834
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.979364966660643
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6719760952872682
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5480466743324
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.204702361425991
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.567270813419476
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1179987604049655
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.0554402900493
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0767566696900166
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.736097588159463
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2547369251814589
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.424585285261943
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1181828601763577
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,22.797626185749156
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.140756260959511
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.1909704457086
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0463936371895224
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.385813002580058
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0955439263747813
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.351643914571376
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.070411487504142
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.862872388685236
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0174854587452211
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.745834534788013
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0813472167237033
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.8909788712794238
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1157252758921024
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.985329156945973
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1365455781635152
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,60.632279469768484
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0051121968974026
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.188654989393443
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.031123506031301
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.105320688781819
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0886228565688845
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.884866871982394
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.218299530279161
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.905374388628658
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0028376846058207
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.1407427355960342
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0455426858643684
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.355161354240216
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0262858054678756
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.5766870949206537
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2663244144487433
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.465837018894537
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0776291616286005
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.2095171718234763
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9871662265714582
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.571254081464561
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.88710521633101
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.997974344904105
