epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1755182752346744
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76152130222258
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9076522582463593
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24377391589708
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1105565617525004
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.84759783194067
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.228678734945809
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31957411196147
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4767893810520794
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183243061167822
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4539909443286707
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.01711399571837
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9953738301515414
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.313892276065648
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4891517455545205
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.854115518508706
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6871124545013494
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.75186496708284
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9341926194237389
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81829883885384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6340588898855595
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977755223595812
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.875129172745337
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02616830893919
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.57351051709293
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.021650315570295
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1840272264186376
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90481884571311
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2005766749385565
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.43902460298307
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8096602474243588
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6735793420926
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3643390021277946
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.946356231529782
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4999587012074318
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.8212880405934
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0927370485177565
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972436297937307
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.460889043321613
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10435241500801
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0567010019900198
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.33795675992592
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9388162060610694
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1309989879054
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3331121934758188
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.772090679816845
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7488761163549755
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.74060166226403
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.524331338465952
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.940112007665984
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5439590638193494
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14150022502853
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.2896938133149627
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.79359038880504
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7155833320288612
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.931220243445395
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1993825042858801
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.360410327147743
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3566636248738393
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15493014443261
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.058304802194851
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863944125949727
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5990464193739404
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74699891960948
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2393224621230778
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.55273590684489
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.215063687339978
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.361007138451214
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3356570408398674
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801357134231683
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7003895844877266
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24044300157475
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3003560136027585
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39964205152275
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7939066414719007
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49876123795624
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4392448974625804
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11218736364143
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3061549901489222
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92885819770751
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1842232778980253
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861146582024574
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0433062583564732
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.354264526686045
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0246998803134773
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.25500458062737
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6135464659586658
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31884760886226
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4174049625372356
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7329565953733
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1710803635652483
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29428136554439
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.063667888871886
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842083652429338
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1278379371080256
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.194292307299285
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1091718781740298
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.552225254768075
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1575612657055838
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.458385535901435
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2251541103052297
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.5677569349056
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.424819339840503
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.08619332033206
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0216800191355035
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263631245547655
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.08681042497076
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.511261121970996
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.001087925549541
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7279050585704
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.410397747579775
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44799491869154
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0585728736074287
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.92240226212244
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3369823565214758
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.5029367442495
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1744367905082007
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.976528033152682
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4948140541187742
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.58369931428669
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0203363420395783
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826716601890755
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.185274319246851
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78713244656947
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7835517208782268
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02370574419907
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2937227217570917
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.832407978945643
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0412094476137013
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.771266320732154
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6094694234104716
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.657269112685256
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0042084461781218
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.829711051837425
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0464066429500662
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71728805629822
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0999642554097484
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02595682108598
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0125387172702216
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43251837906651
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0606770579331595
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.332971852468937
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9999069353337906
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0840362282272489
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.087497702396824
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2672765603648148
