epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.984886465182302
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.806353692064995
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4928957588907743
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31478533150213
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.064811878797553
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78297389879708
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5734572290288653
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972672204150328
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6525996534270795
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88852354541771
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.854068996961839
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011989733119663
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1853999289622834
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89132710723323
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3617956804205966
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03085012491872
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.034605049821779
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65460036746193
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6479699191770767
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922237918725797
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0489118522887684
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95540280833568
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6764112465171055
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96815649272389
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8340846092860486
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07410034688397
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2480769186101113
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79291984343889
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.031882129583902
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06970045727017
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4745690760032777
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732558148904314
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9779603516624225
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76978974989851
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6300405328947944
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950895637037824
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.100620456192885
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13181872557478
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3362387724647367
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82858788186307
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3507718410914236
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93818609958725
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3392171835651738
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379170395289115
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.006310774645949
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13363150529402
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2224684637062238
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857821390301458
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.522225617127936
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72446279705562
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4971733887805085
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65930359404204
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3335471281583806
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.366813800422506
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4535810991579605
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787289984610325
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2676668850560033
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18969964485053
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6832302973268969
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36774027439164
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.335294519255644
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50676645154769
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5612779542637107
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16929668269913
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.800369601026772
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.915375215433933
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3247741845569732
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.850875836696797
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.056121622547272
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.332816577587096
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2572387186394807
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36849871984884
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.860687694130283
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2896050223786
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5472086983314597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72636129796456
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8696663204355366
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.328171711806284
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3234158834085947
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.831939112146365
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7949289571452773
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858079971513224
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2575592200886407
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51600717992265
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.747450944818331
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41609662623381
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.361849906634153
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65350126975869
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.750493571983868
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15093601582941
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2789926151830724
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261109154097918
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4842528072338357
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467440221874284
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1721542723497513
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70288129996757
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.661340657693879
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.382056212911124
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4317532870092133
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08411152417013
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6636850605934324
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445716190013144
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.379864747751985
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898430977582958
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6204830593025863
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677292754122675
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3275858837307908
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.828489854358732
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4142205143541662
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84237954417702
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6784804553847075
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.984004793406655
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4619140657177698
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867014163020936
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4345036601793768
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743346396338241
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4873747359592515
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685549503553244
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0350919275065955
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822989189184927
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4978429474526382
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76052445235814
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8690085733018647
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03212020017546
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.177367353112417
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42222871135227
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3625584185017448
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660531782004641
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.236614356617692
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624568183895724
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,185.68935521143948
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9151445519874648
