epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8638233793033
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.694567043303511
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.36381612048811
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.135630521550343
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89428568365413
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.520091344858513
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.989205617131553
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,8.65257810479135
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9172725680103
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.9666926522190753
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.028923717269244
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.484405788057063
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.933189149240214
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.7409032883798177
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.193957142735385
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.648620635044646
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.839743551254706
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.1155395987537475
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94679927366272
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.62981321273296
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98677115919071
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.353348633125862
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.94854834085705
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.9801704391467565
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09745755855617
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.8501430020404994
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76452004645539
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.900778529166212
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09019402103047
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5656879820543304
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75350794622378
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.4329635490589
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79791232054255
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.183515712078889
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.965440111758376
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.115309477549198
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15548114123997
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.9621613649531806
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84372024683124
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.569767033349422
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98958119391482
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.320652926374106
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38932505292345
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.131702976440634
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13829341844685
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5596001969795863
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878029871925781
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.105323930225047
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85716055713063
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.3197662900375096
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71102389730423
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.5315960659305112
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39217994102048
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.292787113152021
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.809756937367666
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8376952757216918
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20937773447406
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.689942398919593
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58099609274662
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.531670674354176
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.504458805094
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.3829639286431483
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10268635966781
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8903678705672915
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92348638178869
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.253482108496912
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86359354469307
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.9478028526136293
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34715156106209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5407423171304535
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4329404234883
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4756374513909725
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.329561838707036
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.905231253674969
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80079598206981
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.315402274611228
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38528490387642
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.5021617349981526
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844326817330696
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.735565207578951
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85907165089761
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4703213796868018
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5459831419676
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.29656184881991
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36017115942043
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.3322370543149225
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61255693748821
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.21926981023188
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21167373034741
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.4659679204211686
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263535756657847
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.144279131793623
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.463294063400184
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7210376235085543
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.715024660280832
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.795103821754216
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34729679831375
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.1795734730846723
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.101640948056335
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9803933648783354
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47260771748453
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.0495822618635073
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895033991024542
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4349232889922803
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68591363807571
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6203062778262234
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826254262709956
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.563529224949171
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72613820856273
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9714807604013806
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98097400078615
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8182567974360064
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89351053456483
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.5966107364465496
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746994569257552
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.835180699982671
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.689021561193332
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6965236107077417
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823174005715845
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.708797123826048
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.58319946636684
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.641332318441358
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03722303093816
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.069749503138292
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43754994568391
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3715895140775616
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.629158265193995
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9207875764801101
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62522425644184
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.0591890240904
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9209645263466604
