epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999694794586457
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84168652750824
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999627285473641
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21510459181566
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999725320550242
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91797866241808
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999705198273553
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29770320695253
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998050175890147
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.135926166187193
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998324542018945
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.911353807231414
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999828762974506
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319354739355273
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999763913643417
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8238166608543
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999739463090286
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.300422479704245
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999760605805137
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77584764219138
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999807655935759
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.960325251638864
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998140832046905
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89236275831061
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999966155343577
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0136334464873
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999619905538718
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90268537203042
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999748993269565
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.973772439883554
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999727554666941
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69357874000786
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998186903900713
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92391954774706
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998373497635002
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95233639899101
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999758430119209
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970340457155984
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999966391352614
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.22906063393693
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999972114202733
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.753013109970894
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999729586553067
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08914052248139
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998099813971402
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71850066737125
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997970126032458
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78932721889412
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999640678005246
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949620551457762
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999693270721123
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14938508408653
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999694846796008
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.77055507915366
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999660534057225
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.737991300261356
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997966481228802
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35010743129093
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998152513700224
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14503186181704
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999714527654349
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8504234119576
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999706267545169
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7344577215642
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999676463205518
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63776279058774
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999614008793272
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.346486555477654
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998057861292723
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.719514702418966
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998058843992282
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.188893507494825
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999700576255737
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.32567540426417
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999750877768745
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49890730469147
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999667925181493
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09257186182334
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999763478988417
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925194781492195
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997926303574795
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84515546268109
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998277496856716
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33534625484089
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999618629340089
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40106486441691
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999491070378872
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.357383786159005
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999695846338635
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69875393580249
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999713757132834
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35228744510498
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998065089383088
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.815693480216922
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998002950527938
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864815920398513
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999738923516067
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57083093363501
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999697159941366
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.420817748153155
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999709177455175
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71465852766694
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999705676773846
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15557422356254
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998048510701418
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.251491662004947
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998170832656897
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467249437320156
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999835433097053
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.719222849556516
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999819853765045
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40211908211896
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999607122183239
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.079700107171966
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999735083915373
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.446988778739104
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998113377003919
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89002412522191
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998289334786795
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.672430822546275
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999729459757081
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.834050375320754
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999739824802267
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.93725548360628
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999737287242825
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02114083917708
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999755850300107
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874942451129744
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999817425327994
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.735359905924224
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998274969967756
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.674279804881238
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999737085821813
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831223369837257
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999809099664335
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.05874764821507
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999755549279608
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02443913180647
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999775877716705
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43445222993734
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998145402828694
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661740151539759
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998227200151704
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622778223442198
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.720795334642272
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6144985034576178
