epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.053899594181974
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.7145965051356784
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0463572722301444
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.107178067855791
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.573470446935547
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7084180348787261
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.55941442237732
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8087822009435988
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.350923154788075
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.5121469655779445
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1805118048803993
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.287754376306623
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.4826598991184565
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.317923674757003
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.088650480176441
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1608451154892543
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4942283333338102
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.638697170168026
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1878693801738087
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.28854230187928
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.136698203718583
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1845094288819673
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1363133974269173
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.3217011440024509
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8155400654831417
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.260429077037896
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.055798521980466
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1137671307985866
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1521139544902395
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2040726977039464
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.130625017859652
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1973931333467471
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1169518777500114
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2004264948853565
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,77.93246910043405
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5616068709458508
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.488773105004954
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,20.963971949384696
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.415257190232197
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,27.182131002841082
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.487966354207986
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.066765000437085
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.541998792203461
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,8.461483980763468
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.567340294890512
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.301565812879243
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.483173103511152
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,47.50162694777109
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9917108827082664
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.802092254495292
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.926927495853665
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,25.29592594152288
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5474915208221793
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.0738818694849335
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.80523925117596
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.84697714478255
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2393556640277064
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.177564711758157
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.688808998531682
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,32.097088438970225
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.97421437524524
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.187529655099803
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6126422787697647
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,17.03065054616735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3414856089350988
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.15919120739822
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.594228733655815
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.851524477600605
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5509046455969897
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.900927929823675
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.365843570165683
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,30.383040980624678
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7738411102458482
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.5201084659402575
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3450065682473866
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.662032953363141
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.192424237357249
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9001426651949316
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6071226218435566
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.196840099754588
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4508435778002324
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.939716770660684
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.126132545934529
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.318015315958732
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0645534517316158
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.27194251028197
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.121390449042672
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,19.40211633801801
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1475767808084547
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.8609942227116636
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.696536016182957
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.571069089792983
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4503817045821592
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.9870647104566865
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.264325717065057
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,31.947793040686314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.069417553855142
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,6.412427987721087
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.942971939567257
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,16.01935591844805
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.13701204364969
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.1269107023096923
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7780176053731136
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.894136274195794
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7821655207618872
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.983033752814962
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.05897771950041
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.46629738519555
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9144672893004955
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.3333704236828865
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.014568343122187
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.811227106821132
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1618363353735564
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.1893671965158905
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.120380030345408
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.487556139614258
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6015305843131271
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.819859138798502
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9385917519056233
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,22.083022977785305
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7546135027380472
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.129696804693025
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.281537929058404
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,19.21321086012304
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0357805170011727
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.2929354356155665
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3786585997872725
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.170913158721555
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2119226356220099
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.3054877937922997
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.797373804185914
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.17474984486665
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7331888603451386
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.220820434311658
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.7080161948810675
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,18.573405332512007
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0319437381538854
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.2384267450572142
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1188347898430835
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.396048397597012
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.320522410248593
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.941915179111782
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1129970996399705
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,20.50177386506359
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.924320347675838
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.795690072330413
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.647642483647944
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.59509536776061
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0438448941478633
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.3828801029778421
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9852550772555912
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.0994420491309618
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0904420595338742
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5429480399710374
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.733621456525566
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.36367856488079
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.896475979083116
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.602693348704678
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.845215040850189
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,13.243550341062651
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.078166158170821
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.46186570093262
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.926421307780638
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.930853551183969
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.115196391595423
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6498511824942392
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.110910499094824
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,8.40670695183788
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5944976074626507
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.2108742528202
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.528549829763591
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.020202207552126
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.070689937194857
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4266989722103407
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9190653454983138
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.8078491548245506
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1242660910289428
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6203280067352428
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5924493067520575
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.8977141467188003
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4370463730196736
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.7401964212577425
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.183668050929938
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,14.10572160197912
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0535869653454242
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.2879793170138099
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.617703913701554
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.366358075270739
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.062643701749379
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.3459273512822125
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5566149318426605
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.395291528781834
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5493512207582596
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.484435473982269
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5449188539039542
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,9.575074918900606
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0607856443732913
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.2829610930817843
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0031370528356627
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.061330545340055
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
