epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.01955138193165
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5133247779031596
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.602202519722187
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.118529677669191
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.250668431931622
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1244487737145992
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.842214756454144
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.080152199721329
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.39083480460735
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5594228505445304
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8781433668266
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0798680712099935
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,77.30515022750612
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1886816767828676
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.127978482832308
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0661872490557325
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.380721519616678
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.056763651021374
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.180594792522836
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0103029624531776
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.92274575141907
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9955281641443787
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.317314818444174
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.174803274119433
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,30.57037873052471
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0309934981781037
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,9.624176537945058
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.158691561735477
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.251129119882293
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0759491883116423
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.666242300679905
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0271479533089225
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.23863991641112
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0703495107288377
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.01123975209269
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0587728804314709
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,19.662213970189725
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1650185463884781
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.480792804192351
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0907365410790373
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,19.852151601912123
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0550241845635635
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,10.126527523716812
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0105002668958094
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,4.659312536798773
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5951550075564458
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,25.114562533385353
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0117506212444445
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,10.226564126179472
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.1858075210834644
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.647987221591055
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3806481997928972
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.403603386901143
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9906840887457182
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.29141471142875
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,42.71383998174165
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2130729549476407
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.356328349069621
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.13792412584625
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.444413793754827
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00166634633106
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.554630977848883
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3616859287811
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.158508547310176
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.926127082235783
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3071578434958644
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.221749999405234
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.400044142244143
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47843874884675
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6927051082564288
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.10814873858771
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.320515933490609
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66402248987858
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7699918255470728
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85217840760488
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7868309719045268
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.815893673887944
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9212105694864763
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805576532936644
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.102493365805735
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955769846539766
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2927552096869124
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.7892457162612
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1349424100054146
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21783304932656
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.498963298420315
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.18941960240632
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7753335020328302
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.233813688717445
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4516948918592996
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.19059700169815
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9557318993644965
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.60981821303822
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.559134295398628
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.42790536892387
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3793345641826593
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.776108303734965
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.22650082650298
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.2387682808701
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.512545647711767
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93289652860717
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7990787569340663
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.131290199171563
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.274411465532444
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.979098657195106
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6543071427752924
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318628291955232
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.849144234891819
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26045979083281
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.363148728016452
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.50686594043474
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0756721274945513
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.822257701083945
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.712129022090675
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.05466878970546
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1829181646359157
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7538571018871
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2661254403623106
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.751570850581643
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2494707007222394
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.83699069630847
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2675034999717771
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61064134615079
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4059884296765057
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.330988275393967
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.212613811884204
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79430110660511
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0272702075764473
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.324832392952345
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4215385741821893
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.0831547769914
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5871376388826266
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50675016941726
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2195789974716682
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35071849953846
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.512310520347117
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.957438252671803
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3467931413511744
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.377900657743655
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0167615775284693
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.3259696580668
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0562334594468126
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.751221104997107
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.501439375332472
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12308399098463
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0125202077184152
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,76.35447434829756
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0998657444692859
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.458255045017957
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1645335494752822
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.025433504852753
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.068831198559052
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.854175634038064
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0365706847286538
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.47892647117076
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0081701089976236
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48607997639708
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0424401739889715
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31891230954935
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.458334546051699
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.307679009317628
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.179400671113961
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.013671291234584
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1576652330353048
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.12058193328269
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0424068511634719
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.112879606296408
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2051500582117236
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16574873655543
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.154396207172973
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.9157645140686
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4396057672142843
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.178922062591653
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1884828271154866
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.912339441895842
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0841342622151073
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.351652428091217
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1064860274296515
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.01462044295322
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.769978284315848
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37328575088614
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0604167251672656
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.3615736223546
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7070769752841093
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.461907326643576
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.289527873240562
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.351808862540665
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2800985000294665
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.545459936492396
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0517120687367039
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.79441137122793
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7472132218260843
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.52619088676042
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2962258536046378
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.21668289733955
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0967652698716375
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.750620303000524
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1131222824847233
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.84356514251046
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1370187715321194
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.34537078664572
