epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.14964584630555
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0812660743821922
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27798914788817
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2379332157685212
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.06593542708852
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.147487679253451
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.62794405321822
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.293386979417827
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43666037403753
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0029881276465553
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.21777096961927
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.178575715962926
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.077185449640073
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.012554044153842
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.85838612024277
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.000540853901571
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.505349326686254
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.240943556135224
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.2831889940258
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0135976709004515
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,67.8044641288417
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0200188685138551
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,160.492418975197
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1632321910838188
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.594739731952323
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5765835257717769
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.873736042409224
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0002615293795778
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.773718968148984
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5753127424988755
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.44322605900129
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4130440497880852
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.903814855553954
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0779497468738226
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.34230422499029
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.185315614751593
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.87571217436626
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1062878855017433
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.989772004475657
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0024290847034019
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.910082546507955
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.001661594305906
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.42311176296239
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3019282941061066
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.26335460013098
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.129026349401416
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.46647560495043
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2162379877005234
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.546053054569136
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6455884695186414
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.62052435896431
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0125371528220146
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.32476470795337
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0090882900720002
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.24779420422529
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1199831155407802
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.18604239590041
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0309656013571133
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.91405461018698
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1680296053871544
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.578902046701627
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2506257470163382
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.768572176240802
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0114053221900037
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.261305230424412
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0519521420378704
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.517887880093504
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5178783424554179
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.97092343445786
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999777352327618
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,20.63904539288309
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0782959453565286
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.4946742906032
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4383069191774225
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.155001113581072
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3467077491060673
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.241390144764345
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.40307681816246
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3149427267933396
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1621448752778876
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15372593593973
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9880370553995037
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.799654854058
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0193160060072688
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.47850564149668
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.010230739610487
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.964707347331536
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3943901255103919
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215279408979074
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2784638886634807
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.304924842645924
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6928894139507333
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84003431794879
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8817544902630479
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.88276797202001
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0346836442893175
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,68.07644237021515
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1155406905084457
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.786541907104885
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0811520841960618
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805914589359087
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.298817654697678
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.873868919312347
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5081706836474125
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.12115835371859
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.471888833229946
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.03467766580373
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0075057752543235
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.24206224752091
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1003382963232107
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.425598722041276
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0622446783642647
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.89519477106831
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0804635696206648
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.577978569969037
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0187180373606401
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.34283212437504
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8183335350468026
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.82193781721274
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1610389826139023
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,82.30861158409486
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1594316313843873
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.946576635769517
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0691187554387167
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.60124563373297
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.16190439730243
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.982831643612613
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1325852368519915
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34546451744932
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7733877128119557
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.185475901841365
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4582374462373486
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,104.59785672480885
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4195070364625257
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.923509592168184
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0581675271232491
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.82138470574461
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0163866326999738
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.99032240453528
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2524242174912446
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.793850268217138
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.849834475244663
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71320115636276
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0046880270330458
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,51.54398451894056
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0225459878274834
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.86420839400314
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0206917908822553
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.35131580705116
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0008204915977053
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.30547695960349
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1895205862075913
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.130117252400122
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0845077828748764
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5246445114687
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1569224907019326
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,83.24536442670875
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0445131922186741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.250967004285364
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3104881494909724
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04146300288509
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7150813573776613
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.192027356670444
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0796245677179732
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.652955620979522
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1506537023024805
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.2484211585282
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0366297046712603
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.32866799393393
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3409795649030503
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.35750455593846
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8976977425426036
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.11643256550678
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3160498787219383
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80843640998151
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.023464250699271
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.571586460353625
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5380697986241485
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54635021571437
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0276403761936246
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.38491982383059
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1635642999630176
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.34844389537929
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1658287664447187
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955891281757456
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0839919377819358
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22129013647757
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0911653458647503
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081686263999755
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.131403176844953
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.40943636763842
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0920484231934362
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.3634439191065
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.967587743758419
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.255180917941427
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1943670461796396
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.796276445613838
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0395492743741923
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.32726620220518
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.11603738253355
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.098081540254185
