epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.73147836943124
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.5080840603973704
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.440408433125054
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.51921533117747
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.79205562159136
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.114878212739496
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08774252785825
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4442981334813318
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.59002960010721
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.994212457514334
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.592095461187448
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5604598144440802
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.866012279627036
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.7324326377230146
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.724918777072467
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.8108615080784827
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1995407000374
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.156525297923045
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8963999428223
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4463456280017066
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,103.3120808821414
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0447365816293575
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.7569783457767
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.453606391031977
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.91467126541328
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.7561658757216043
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.884437847643873
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.781168556478978
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.33991449194708
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.694091789493954
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.57485430839773
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5741766927685614
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.76909575222334
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.282522340494711
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.502900096173033
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5471129223664495
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.53631778278987
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1155975760279753
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,19.05492699497919
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7581055392143543
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,16.27133059495452
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,11.393329041402787
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,44.18067549759637
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5511981927000884
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,34.01884543646892
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2573272728510958
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.407258744190315
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.9843069291753492
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,27.503059497607797
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.168547002699936
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,11.04068694655208
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.547629969846794
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,9.686921217310596
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,9.809916070501943
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,33.99387902819391
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2849513669185497
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,15.553077202743534
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8066648278859796
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.795404810464625
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.9584560106808935
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.9649017122791
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3856591067251218
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,13.193547098210088
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,257.59532157001905
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8990762354163702
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.304472166453166
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17889234557501
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.401290573886174
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89247520194354
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3697278364714522
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.41039750836426
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.046850529643879
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.931275539924938
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.042019635124354
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.206312956751217
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.924074197397439
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.481924786007944
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2456942108418003
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.855634343775925
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.031981819159596
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.00282396888729
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6739399702761029
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.18458161786349
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.353472684583336
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.838158207357553
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2937863442835043
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.815060231891312
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9794018778520512
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.961554614598903
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.078259755636306
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.897358495558464
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7948184277897203
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.322807791744225
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3860087828917391
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.28623713394011
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.013856141291062
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.283151760518843
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0815650988810095
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.187233392957372
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.693635697999607
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6262669919081
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0970762127282647
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41613914344697
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.55931616693553
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.826959659454936
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4055584250451958
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.24328924003339
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.7088486565452765
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.971030677258373
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9313943206430397
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.04924757048864
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.732203639555045
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.976054720816407
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1136816245103165
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33420456019272
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.403150669744687
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.151064503977715
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2161685049335886
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.37628051861226
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7317714779899007
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.873586934192854
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7475600497840862
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.976606381335788
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.929136115314189
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729280828029914
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6540900984837392
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.770641411992065
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.460818776086394
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.94438720973104
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2926377855124722
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.68006299399347
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9764743272972383
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.351287224203244
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.726371438192597
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.743182465895693
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.435922432095136
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26880346283609
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7015533662666538
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081277295575154
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8076090940342033
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.57273558814535
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1927750624399105
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34843192497557
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4862871580943833
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.008634970214842
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5479877415227739
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.083829799903004
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0500287451261863
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1607482236709
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4560144577547176
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.62632005355086
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.424986120955821
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.18066363461693
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1100197186216105
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.16223604506746
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.262068216756369
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.344044724144876
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4164934632874657
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18481986030156
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2921875547590274
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77931006028155
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5308074486514087
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54937181347422
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.583812253397482
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44816104785463
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1441717268783018
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.42456875758933
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8684744175331949
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.27955490904665
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3904909096030205
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.90996962636952
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5102680192733176
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21668872341053
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5137080258820974
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.0988278050741
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.080800566028547
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1783908120403
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.170827002376685
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.44047259731158
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7974270536475865
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.2766379791804
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4032843309001974
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88154372206149
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1675631246760956
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30192969220255
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4838500546354683
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97827724569203
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.109747629617509
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.45142241908084
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1584902859020616
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.09058293490517
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7229906793938163
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.54243095978693
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3770305532099967
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.667501990139804
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9630465755987543
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484227130278107
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4277706962173746
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78576222540822
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.127744218713189
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.68786134542836
