epoch,global_step,layer,metric_type,value
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.221045324537783
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.930148849257623
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
4.0,460,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20780281920079
4.0,460,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.075120461946208
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.20173789314445
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.16745986230279
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.169591058839863
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.843882176704195
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
4.0,460,roberta.encoder.layer.9.output.dense.weight,finetuned,31.294754587997964
4.0,460,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.93444146336625
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.29840301813532
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.76998464834541
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.415743072990807
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.576663906642494
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
4.0,460,roberta.encoder.layer.10.output.dense.weight,finetuned,28.477676781458953
4.0,460,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.68599860908211
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.30078964767291
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.1222472751234
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.71067090475558
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.891209251964597
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
4.0,460,roberta.encoder.layer.11.output.dense.weight,finetuned,32.2571817677435
4.0,460,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
4.0,460,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.796207177159047
4.0,460,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
4.0,460,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.44948774080536
4.0,460,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
4.0,460,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.49692891640755
4.0,460,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
4.0,460,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.687520154733367
4.0,460,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
4.0,460,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.286341787833678
4.0,460,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
4.0,460,roberta.encoder.layer.12.output.dense.weight,finetuned,33.72696601287367
4.0,460,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
4.0,460,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.42748566927788
4.0,460,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
4.0,460,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.37819704486645
4.0,460,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
4.0,460,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.93802645092957
4.0,460,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
4.0,460,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.937676536367647
4.0,460,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
4.0,460,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.469701534800205
4.0,460,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
4.0,460,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45275067091268
4.0,460,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
4.0,460,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.949670452669306
4.0,460,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
4.0,460,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.63439551814338
4.0,460,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
4.0,460,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.92671518047572
4.0,460,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
4.0,460,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19887509395764
4.0,460,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
4.0,460,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.788213729741784
4.0,460,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
4.0,460,roberta.encoder.layer.14.output.dense.weight,finetuned,20.649951321303714
4.0,460,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
4.0,460,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.92041711302908
4.0,460,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
4.0,460,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.53268613940331
4.0,460,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
4.0,460,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.5112788901905
4.0,460,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
4.0,460,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.282439008775112
4.0,460,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
4.0,460,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.344127258923823
4.0,460,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
4.0,460,roberta.encoder.layer.15.output.dense.weight,finetuned,18.274643136903524
4.0,460,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
4.0,460,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.9317314537589
4.0,460,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
4.0,460,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.6202035894842
4.0,460,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
4.0,460,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.10246928395185
4.0,460,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
4.0,460,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.66406889448873
4.0,460,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
4.0,460,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.357226779859694
4.0,460,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
4.0,460,roberta.encoder.layer.16.output.dense.weight,finetuned,17.031288254314372
4.0,460,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
4.0,460,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.20909932172817
4.0,460,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
4.0,460,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.16453413226698
4.0,460,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
4.0,460,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.54986659807199
4.0,460,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
4.0,460,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.103221436553845
4.0,460,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
4.0,460,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.28565657185017
4.0,460,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
4.0,460,roberta.encoder.layer.17.output.dense.weight,finetuned,22.104989758812355
4.0,460,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
4.0,460,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.4268738408992
4.0,460,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
4.0,460,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.3637519038654
4.0,460,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
4.0,460,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.0706057659235
4.0,460,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
4.0,460,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.03485239495458
4.0,460,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
4.0,460,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.68675964925662
4.0,460,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
4.0,460,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43474343867536
4.0,460,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
4.0,460,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.64352776570915
4.0,460,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
4.0,460,roberta.encoder.layer.19.attention.self.key.weight,finetuned,69.99791841216067
4.0,460,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
4.0,460,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.64835237209803
4.0,460,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
4.0,460,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.496821062736466
4.0,460,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
4.0,460,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.921914074698382
4.0,460,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
4.0,460,roberta.encoder.layer.19.output.dense.weight,finetuned,19.718271111504492
4.0,460,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
4.0,460,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.20050731315511
4.0,460,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
4.0,460,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.83809599352564
4.0,460,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
4.0,460,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.42440914789485
4.0,460,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
4.0,460,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.783211981528085
4.0,460,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
4.0,460,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.95777298008518
4.0,460,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
4.0,460,roberta.encoder.layer.20.output.dense.weight,finetuned,18.869474440071585
4.0,460,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
4.0,460,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.29195701036393
4.0,460,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
4.0,460,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.10318532704724
4.0,460,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
4.0,460,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.23976551023466
4.0,460,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
4.0,460,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.471820882416257
4.0,460,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
4.0,460,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.564284576050987
4.0,460,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
4.0,460,roberta.encoder.layer.21.output.dense.weight,finetuned,18.247547973915214
4.0,460,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
4.0,460,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.15668588240409
4.0,460,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
4.0,460,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.93994134362958
4.0,460,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
4.0,460,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.80467627542201
4.0,460,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
4.0,460,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.589572857519586
4.0,460,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
4.0,460,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.903666153955033
4.0,460,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
4.0,460,roberta.encoder.layer.22.output.dense.weight,finetuned,25.046043937407276
4.0,460,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
4.0,460,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.63406190300918
4.0,460,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
4.0,460,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.581404147174695
4.0,460,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
4.0,460,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.6311803010837
4.0,460,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
4.0,460,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.48872966346709
4.0,460,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
4.0,460,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.582567819638378
4.0,460,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
4.0,460,roberta.encoder.layer.23.output.dense.weight,finetuned,16.31531518144038
4.0,460,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
4.0,460,classifier.dense.weight,finetuned,258.78654512556983
4.0,460,classifier.dense.weight,pretrained,258.8424339753757
4.0,460,classifier.out_proj.weight,finetuned,1.9601581113287971
4.0,460,classifier.out_proj.weight,pretrained,1.961009110086757
5.0,575,roberta.embeddings.word_embeddings.weight,finetuned,2.8754290008213395
5.0,575,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
5.0,575,roberta.embeddings.position_embeddings.weight,finetuned,1.7947607205177762
5.0,575,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
5.0,575,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9997885293299793
5.0,575,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.17190093899342
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.79235905280947
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.32380583207174
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916025854775645
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.211575689738547
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
5.0,575,roberta.encoder.layer.0.output.dense.weight,finetuned,45.45322841577142
5.0,575,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.83544397230052
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.70417624125329
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.78033425613526
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.805380723077032
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.803357803455077
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
5.0,575,roberta.encoder.layer.1.output.dense.weight,finetuned,29.951862067302233
5.0,575,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.91831875936658
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.246295554107895
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.32574113056429
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.211875787990504
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.169538879197475
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
5.0,575,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61731381215758
5.0,575,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38804212507075
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.78705902040021
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.06775926032668
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.916104548721655
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.109617147997014
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
5.0,575,roberta.encoder.layer.3.output.dense.weight,finetuned,25.972342474837326
5.0,575,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.316385177410535
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.22552060230858
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.45480358369275
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.803415025024268
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.02933667744425
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
5.0,575,roberta.encoder.layer.4.output.dense.weight,finetuned,29.72930878948938
5.0,575,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.761618067966634
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.724355750371195
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.62928505076678
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.297878112253827
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.78928564727297
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
5.0,575,roberta.encoder.layer.5.output.dense.weight,finetuned,35.246547059988174
5.0,575,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073985749797775
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.4504618363064
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.24566877606031
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.952466745307056
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.04271239247305
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
5.0,575,roberta.encoder.layer.6.output.dense.weight,finetuned,32.156505932790516
5.0,575,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.657294262277839
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.05271322610045
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.86950085063592
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.24856344468533
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.185582665916805
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
5.0,575,roberta.encoder.layer.7.output.dense.weight,finetuned,30.7636216559276
5.0,575,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.549695513427576
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.4583854976354
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.23672972233959
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.22063540142107
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.930719346592127
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
5.0,575,roberta.encoder.layer.8.output.dense.weight,finetuned,33.207615187155014
5.0,575,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.07512160693371
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.1986593635
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.17189272272019
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.169477405486873
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.845238215656128
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
5.0,575,roberta.encoder.layer.9.output.dense.weight,finetuned,31.29492575246523
5.0,575,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.9345021912861
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.29805669516423
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.77142323630575
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.41604497848134
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.577735948291625
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
5.0,575,roberta.encoder.layer.10.output.dense.weight,finetuned,28.477844762073055
5.0,575,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.68569056375005
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.30393317603918
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.12362662403056
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
