epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1183712524616864
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.863183892521896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2124941940744145
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29857579205026
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.178711266934366
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.798409660571195
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3812185246647284
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.674822681642794
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1219837940887962
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.922310337009826
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3330973856901582
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.009408062288976
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9606889923571422
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99476143211588
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2430472002123711
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01332393682199
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7924501525073175
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.969000895952334
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3290709570343433
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.9355342320785
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6899137756792002
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.84892940281814
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.730339804136648
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.951902702260941
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.123219547148433
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00659430480843
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.212264692932417
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.007293066794492
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1948835166126015
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.19490737529256
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7707017540277434
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90385387086331
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1473823082200136
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2270183029478
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.418255301754819
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.791328801189685
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4359165845842203
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78869122288904
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.307212220050524
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952158556179157
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4831118940006502
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2597289282622
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1610566732260614
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9220403340307
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.478811639146505
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.13223747273213
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0242133026991846
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.436169311255014
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0241195912088463
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1661464476349
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0178832963988056
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.898227409361686
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4893208877148516
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.91105057239423
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2110551336807913
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7098630406051
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7322201355949545
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4785772540481
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0820565021243131
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.846997375595407
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2854038447826783
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.25216415022358
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2185707534214052
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50526295190238
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4513788989928846
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49079262758838
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0692920870198568
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.97820384810306
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5559885929486739
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97136169976529
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3016703193748866
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.897966751729502
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8726044874235113
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37701392751771
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1387271539514694
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41472234896335
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1820602160295535
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.497596501598075
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1953744206634611
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90527130053721
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4084881794491424
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33598324028767
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0530247499978844
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.819204350548503
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0211062387392535
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.878298117978066
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3150709088043564
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.576179885644194
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0492317451724857
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47917555188101
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5705268653326363
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.8173345446159
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2270152476994194
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.03187308551146
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1797253948967905
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272172862478293
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.070806147293206
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48423938447658
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0037876505777583
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7178144945462
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0197259915058394
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.53907155467881
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4579909917499667
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12010155913693
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1550722555088728
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.57867207194169
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.037149890720539
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.920026545747392
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0135373153421037
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68998070134674
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0035258687638744
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.94939240474356
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0269545302449938
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7663405805706
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3728281874638986
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.075735114683674
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0512639301944526
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.778255309082493
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0175429155978086
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.794774195151273
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.012276186366314
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.665512672813897
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000749544894765
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.94825866042094
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0031037596986585
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.41615764412434
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.004466655235508
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.53109526993275
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0117433336760013
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51261493566315
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0621428000735014
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659393151561554
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4055844128613342
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621141688792894
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.154926309875995
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5111134278369804
