epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.001426680799435
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.407678256298496
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6511284874483698
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.396193797958617
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.035770394510738
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.58318276553307
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.076740487567395
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,59.759589676770936
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0872638573563593
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78702747208401
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3125936444288686
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.073102104537094
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2154284314807695
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.29409416035418
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1668627748702887
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.078231190190348
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.251069160514951
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.19414289458868
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0112762877377777
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,40.90401259655216
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0113256542988602
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,34.41903815636702
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5053003905212432
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91945694574186
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0050507107286466
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.25427701187846
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.007356059513432
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.054456101789338
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2685221173570076
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.47009031789163
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0778978546431184
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.27326739802464
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0284270640446729
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,48.675367311338725
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1083749662121816
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.888108873997353
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3450321543077446
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8269040607993
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1268645077259583
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.00923817998001
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6537499713105652
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33699642240403
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1416541677446732
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.35397403412528
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1205715005243608
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,27.22954125478406
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0750457133811266
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.579594723319246
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0012520448470936
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,42.30970960042234
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0090928539649202
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.96410381660616
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.03817978024385
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.02865605804793
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.00436172521597
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,46.749973215728154
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.127684314187268
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,41.82186474917622
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0818338014065463
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.967724984764725
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0537501943254717
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.60649769564704
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.154523270281987
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.96245836211315
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.32299804742783
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.15352254397175
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0454052894933827
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,84.7540612267093
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.289800900320846
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.870594823373988
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2950599618311585
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.922004866440687
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0089643520174076
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.16427716605356
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5867173123341884
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26514402640429
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.093902084229803
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.67694624949982
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2984618628859785
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72350179597792
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.338215632988266
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.10170813108996
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.062761829801537
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.99816723750494
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0007996242589405
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.49226956366024
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0749739384669752
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.79927903874879
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7098799310009052
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38365229253446
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.143255386939701
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.93897901136075
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1068313067256101
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.733461791926691
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0842161364274925
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.39523230979085
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0614845284129588
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.81301112123048
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0013328618331765
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.953961488027062
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.027303796353658
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.80391035077794
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.010996734279909
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.390633578394282
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0876800770180945
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.830995310853616
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0148991435842658
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.621155614598173
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0271949945926508
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.394128054572015
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0059272592922943
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.976580451012534
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0865373796680555
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,72.28488543601864
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.01388833065307
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,36.25969831386782
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0732567144597993
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,12.601667741056023
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.050158479605823
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.089609881641646
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.003217550791244
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.523776559166933
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002496910012624
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.06982296201751
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0050902491896894
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,59.673369010466956
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0149970485098476
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.72194562521704
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0112064634444795
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.164625735896125
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0177493121799206
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.5591582984825414
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0774096817757097
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.857054728053605
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.034496172959194
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2796244781519008
