epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5535578100435186
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81878892275153
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.276867508465208
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31212420925246
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7853511802718236
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77689251940613
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.444852834558447
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971165899562768
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6616083206017056
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89368063697918
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3340078926770347
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01183948143104
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2403954334965452
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89611820788114
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.169918612582255
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.015209905315054
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0945581757208362
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64939281881971
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.389234006218109
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919031224196205
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3543493705825267
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96325912572108
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.376022069591189
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96814772193253
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4422215239768654
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0623731402318
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1278126537113993
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.776486983485164
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8213160112397333
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08025291596832
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2582315398699275
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72584329400104
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1193171366277286
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78256344650939
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2471299932868507
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94802204788345
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.805423820442063
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13471324876437
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1393476231017303
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81736510215839
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8192825840493536
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.919494892094384
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2338230080010386
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371420352312477
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1505097276206462
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14497035914468
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1554974330975953
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862613053638716
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.554376338288946
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72700698926855
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2224046899682592
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65276937869598
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7009061277652053
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.371331178036044
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.273706962565997
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.788123261433082
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3541255666848049
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19503465182107
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3575146225491654
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38075326007706
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.83353221387805
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49839645007712
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3277675993034384
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14104506750614
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4989847994313124
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91741339419963
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2235804698821102
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853456926562963
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2551225433071487
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.341509968411415
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1887088321536339
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35658537022654
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.282424345813486
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29357054425472
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3115126388820144
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7305848458085
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2890379065192759
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32088872440294
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3075400553479708
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84068499010623
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4800100039683954
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860586252562296
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1996258387562937
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52208536254382
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7372694408868057
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.414188361690584
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.361139698454027
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63833963815344
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3162374955129035
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14609605157342
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3341610432475814
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258889281376112
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6727629993133837
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46905079471281
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1886702454657518
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6879362104586
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4017222211223705
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.404494855310126
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3228941165716086
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065563562425304
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6064416855377914
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4456719190791
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.621188187221945
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896180976339407
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8899004725082784
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67623107336445
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5089206824446848
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818701556746692
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8811462650867687
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80588099766626
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6216051746856721
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99901538702528
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.756841593706767
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867666810956614
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5825249611491632
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741308256629909
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.457625715621829
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683470746482655
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0392147583838112
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82483409735753
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.507175046989373
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69168864186332
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3156778732987087
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03321004152897
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1168654108955518
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.410055198928895
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2868925705843868
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654845293650535
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2893653586478462
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620109976357472
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.04612874979875
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9177063571448905
