epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1306444398739321
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.924572058609485
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1268443357892022
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17786101868986
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1327317510608321
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00685953358497
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7408716299768305
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.302596118640473
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0322754552363107
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.144251544461973
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1560403348534127
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89732867379604
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4696440391307513
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31916905592988
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.220490826782295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84950250897616
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2443160555218262
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.306449568690326
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.95524214567859
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79206437771205
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0689947209814965
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97302164473532
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4820884648364756
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91193347438673
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1865549420318053
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01820001619253
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8778594876110632
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.927068093669085
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5497465170880862
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.154032884707966
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4447013533494535
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.700857427731705
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0845244479524938
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922879921291932
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.094765268173278
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96399616048708
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0341439523890632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.944353688164654
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2657749938804375
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0746194985175
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.630498550003082
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.808515201881754
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.035301998983696
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14720686942061
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1502588316308924
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.716649639838202
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1487002755463422
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.741802260959474
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.084566676441122
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952345526917608
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.341543730182222
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12996849606893
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.372905729184088
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.98494310262933
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1685842211306907
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12727952636673
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0347332677911114
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3657084489663
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1141953048568476
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15630141016482
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0342725113444016
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878794542424227
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6858100179272284
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74430711735016
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.371223249263838
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.61150132629102
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.639584820665046
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.360170984672216
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.048070289197231
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.770155320510188
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3020924583109348
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.180977010922554
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0118314203187921
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34081846997945
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2713986481304027
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53798206299967
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2255805954501708
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18989106381447
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3373999479552188
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919118063440937
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0544200885274952
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85970191828615
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.099570639959752
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.340937007056176
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.014405874893065
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26252089793638
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.059452630255707
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26271683207463
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1901418515856808
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74129599369323
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2124116124868742
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35150647878641
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0240183503835172
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83982143376554
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.152940206550344
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86238455166216
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.02922952137878
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64176636739129
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.197207556351978
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37894467811304
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2668202770707493
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6370446091677
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4124414709656241
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.172516242421864
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.025476517504383
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.22305121717359
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0873550555449951
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47336568814731
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0026582087849887
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.722166611432577
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0396501160865628
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37320914434013
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1408017125701684
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.061282072786646
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4465954180095577
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.457957469854854
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0535047101119235
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902490701826483
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.01685029529469
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71584441321641
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0015540387036124
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.87724802847257
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0671293938903033
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88325466301524
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2145875073507912
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99799731923739
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.154374666709417
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88692907521031
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0761702122806724
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.724382824526954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1284537517991422
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.689607428999462
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001826764974894
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.846558694873693
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0373944503714712
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.0458206278809
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3980370205461283
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04158680331578
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0838420442490497
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.453252786457746
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.15476787288789
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658564855627828
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8609530358587794
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623462594065955
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.27627806220474
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6076937237439444
