epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7803425610829078
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.63043457523395
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6592777303137562
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.325956480691286
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3368485185514614
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.07085912358324
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.006723155110555
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.23179739004837
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9640910143892305
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15483095584162
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.136053977378102
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.98560427725437
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4266301165074453
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.39318942450296
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7033511424565333
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921393639252409
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.36769589486895
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.20866864390749
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6911314424847157
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.452248612597856
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.783481830991886
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.766076053888575
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.770151649325917
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.41336174399668
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6977437847073242
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82180735483458
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.009921493822723
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.82186969237945
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2398094107751545
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812684455946728
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6342938402872986
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.960580717180374
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1913655196363955
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93871066527257
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.650946571549398
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.220488162093226
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2231531697601443
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37959299338747
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7104667374408766
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.24265434922679
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2077503119907584
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174479839581652
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.058841994116538
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.611497846709405
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4116174948639961
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.433114178442715
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.308412203750788
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80966814660148
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3748453628488682
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.804639481191
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.308375798900948
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.972582741222777
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2060930561046286
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.156110403153257
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4641360645000723
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972786106926762
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7802572265146164
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.309840426090965
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5770899679620243
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.012299982198236
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.141303380066371
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.33026016799873
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1750402796275696
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.846135933151864
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.035261712503875
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.997344030570105
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.000855479994964
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.85212252789647
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1107528260588087
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.773901647714016
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1293383241842134
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74040396222773
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0025296426719161
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,83.36671162471494
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0611369913254316
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.451265530884214
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.006951922657958
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.750575018530135
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0412937467540488
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.31910815903067
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0133352399377056
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.087745578201796
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0607547856560027
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.60474655866915
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0031057898806155
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.63781184391706
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0703476429988839
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.0574555696063
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.00320969020449
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.35713390231214
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0778883235601073
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.225383914389994
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1166779598987775
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.696846797781873
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1580926547441825
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.80905713963625
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1501021552134336
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.02737177581903
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1045388175462956
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.519537032426193
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1421900004368775
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.036952244319437
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.024833929537801
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.814395190720806
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0582629863315143
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55611737483153
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1718766933419869
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.57362952498956
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.133143171100881
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.46389999975972
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1248073222671653
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.496042336455574
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0214131042601795
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.014022497674446
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0112289094399598
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.27439803667032
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0187347789373888
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.095911638089024
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3422932655185207
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.70594305729742
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.00821520751511
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,91.10799750843799
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6465925279540399
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.356658253725605
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0254112129911381
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,21.889438471346242
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0176858764780108
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.452778270443808
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.314887113593645
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.927623334705515
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4318493706384117
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33466065407798
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.01055088593368
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,68.18733340566715
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2171859872513473
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.657214214946556
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.179593061623477
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.626735600305025
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1885417840524468
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.535772800053905
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0501115361416347
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.57803860495416
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6205706766747967
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.54322540321958
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0066853222886285
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,50.03593616419275
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0464439509549037
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.097428187479192
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.364481111735936
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.969369480195294
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.005894965073813
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.317094750174164
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6169266964414941
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.83181214861457
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0612596422949039
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.602633883871945
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.136689152347533
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,71.2959717735322
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5704075683685326
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.278459984562005
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4212819406714723
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.404301097807934
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0208505547741495
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.872231564950226
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0190628429240431
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.461632507709368
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9975475242496772
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32018914036426
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1108781497138984
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,54.89775515629626
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.804784536100848
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.66715135246378
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0151123060273304
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.724682124057438
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5508758399222948
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.5197523413808
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2480190115258503
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.996707449040889
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0647844711279273
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.79550185615301
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0798569208821003
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,49.65981100854164
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3372575989338527
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.072582648597574
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5618283585327724
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84661019456514
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0301188926553275
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.700300938084244
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.187700322883559
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.809029775792407
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0473005403517732
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,64.27178788358702
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.288862762345417
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.85928550400396
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0793403183457837
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.514055585050578
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2234145482369938
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.816052711181584
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.004798831573529
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.26012220562562
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0212800676362777
