epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4077405870566457
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.68467947991366
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0078089548831235
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,15.920531007362827
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3406737408809084
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,23.261082236684008
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.034813604433487
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,13.450368155898666
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.053785322954266
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.36150359621978
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,125.30701807928898
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5845387972940301
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.687276479298113
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18209014051054
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.817889601085744
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76059517327656
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1811071750718884
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3303835277944
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.859765870363778
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918151369829748
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.339514851522125
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210885029491895
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.861638140011666
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.446397349131516
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9487432963655167
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.868440199719124
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.591253448874111
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.708399621656426
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4357956117780781
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88664517580155
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.259762176409849
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80786994881029
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.862478985639455
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807099677127372
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.103023925860002
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956533820290595
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0146413106504384
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.826773166036055
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.646744432126345
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22824991161968
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.373525960417913
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38107648139631
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6276638808254824
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221119576812555
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7358279512636654
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177050878122072
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3846695454079145
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61696419186523
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5718462339190622
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38086275809379
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.973766957994976
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7977942895019
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4373656037170777
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09956058028054
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.714917073125736
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9253526862676
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6964438724651745
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1073366035022
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.389922264616748
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972568519662353
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7008919225615913
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31741980898773
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.626181577639743
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19410265843063
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.201657652341301
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41072220058751
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.619052950371505
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80728446368276
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7063563850509589
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0211798282218
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.386933707517223
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727878337164093
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6326627336585777
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766738277675408
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.800252201911528
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67548909749083
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1656992484822644
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60059558557903
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1633192600637874
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29968734312236
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5650469991560265
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.798581600717004
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.632627662418716
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.244624720536414
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5518654072185871
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078655362613386
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.218003880729271
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41376050046308
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1193177061791708
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.37547397085596
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.90614353615673
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.963736371895884
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.372125964888647
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041117881910647
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6999150838020434
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14979479523742
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3604436071234962
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661931287883135
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.2783024527621425
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98281670872085
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0547220346281323
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88373246308939
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2758318294710094
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.257671350535862
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1790463231758779
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.170148899812826
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1799556625042606
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78073531560448
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1275209443145522
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.566224872475917
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.78409710420169
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50485350132135
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0463200034994309
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22391718472008
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3176001031266966
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.242462538938675
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3137293640613685
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.965998346913533
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.242007780905734
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22026918372915
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2370956661542347
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077427410645473
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.165847839133968
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19982593438807
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0919082077354134
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.8114708448896
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4833297429622958
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.126723883502844
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1838166981641884
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.852767681370207
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5562438331628077
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.301741992915417
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2836580951352667
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.88735090840638
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.2387130442107726
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32377857299393
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0882454211661996
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.89064461676384
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8019641595817106
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.429360921316505
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.31016511129347
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.568799105891134
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1314636320457205
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.494102836407002
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.89827370249642
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.67316669017338
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.579608375685076
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.22791084772406
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.039333827231337
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.23225202821537
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5108068135868533
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.721080701621098
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2524979697868928
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.914950381641226
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.136822588958933
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26695659966397
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.505344354106267
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805460001146358
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.922009859554225
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.432966033165435
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0785747619211432
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79258409768757
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9524994557441884
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.698416552236882
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2391228881881364
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.22913021921232
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5728330345471095
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73949117059734
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4982214241265126
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431437422002922
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9714526645329764
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43341487091645
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0555134755023303
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.84868243856077
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8799116076331288
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9472647860914
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0983144410524666
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.520450680680757
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.029594471019806
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45674498836398
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.430950987130542
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948635045148041
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.103815695680402
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70202167994958
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0301539337207732
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.15981964925066
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.252347225605925
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.25376515989379
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0676656981756687
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.739442143099037
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.149955498456609
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.635881720019242
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4387251036600879
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92790496098022
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.030020720668117
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.464190146223
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8769162303040978
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51957765601512
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1900603916982704
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.319549348403637
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
