epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.371922975566511
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9459226017824998
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.650790755825034
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21852512038747
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.347828933024586
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.73338840074646
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1723391741471207
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31672811778898
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4199597663710628
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.934210893117952
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6649538377596014
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212961299314161
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1463605641121342
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.489809057634474
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3386785073061036
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81837021751852
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.092578406488531
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.673057279581776
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.083532742616809
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.35616604859754
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7767185423763485
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.835535157550371
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2880668324963953
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.789025357568695
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.015471251585066
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.936659345743625
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3469229138645915
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.050769444640316
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4673596175401802
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.37837860221326
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.106182873921684
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.11639738234916
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3769140763006185
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.310351611406992
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.134148616700498
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.075374033205925
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1391904962907233
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64728664357117
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1170343712206041
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.45389714999418
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5310772729778837
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86452883133726
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.165616159654697
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.74876034871785
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4594239093183867
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.97981730349475
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.794993883110358
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12396554769173
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2325420807136367
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98027766451717
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.105772882264958
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.347937615715274
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.218809026540137
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.330908676008846
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0101732042269527
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,91.27608519551912
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0607792633753639
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.987401442300154
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7579431898279159
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.052084863295143
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2507611532406664
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.754966489528645
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6992008779621257
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765269160010636
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8865226876252685
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80429189115019
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3752194893169443
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.46991812265055
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8048185500636913
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.396782361661487
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.365874241515229
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.802456546044013
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.080602477006728
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.19574870258533
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2137509533897533
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083595879155775
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.876347146662934
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50820351371976
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0230722533187993
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.36598762891515
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1208902762015807
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.168682834759544
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0372140037495383
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.902911915350423
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0182114535142663
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,31.970234110816328
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1012051149045963
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.688068979952217
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.339890691458863
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.90406127036475
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1171461490166288
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.70707363033104
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.228226223239758
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.422567746326227
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1007186464210774
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.50326588639634
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.006794602167008
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.83167103775593
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0845741225551626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.607810276775815
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5413349016183888
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.73131302376022
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0110267475632333
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,66.47963112242509
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0212920835294055
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.592288302181988
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7835175535675003
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.937450651849705
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0925471424525965
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24321498143585
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0964548738085218
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.11715355549392
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.810461656404004
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.39659367230477
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1627158964981934
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.31679226026979
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.310004514525105
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.262794651887003
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.34504608486876
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.990083216682777
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0166271288917492
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.384599134981205
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.391960322808458
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98486201685134
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.180747064904024
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41195539734399
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1207263508677436
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,94.02119854529649
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3564617432153872
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.46280351714686
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0152135497580062
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.007088150529945
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0349911736980402
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.74692429297501
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4063366476640755
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.762413339186935
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.135452341028931
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47754922717671
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0486199975846282
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,69.60427392870479
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1834084007444006
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.95388569552791
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.593005671342519
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.867465834998377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0017977161925173
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.475413660101545
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.70412355356423
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.817503010293386
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7092964832201347
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.576716603988125
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.7225201539999255
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.66021621674582
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1557213019015464
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.01583128087627
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.575580392604002
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.928145631390958
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.090410333933537
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.85725618608047
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3114262354986033
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47728457262023
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4038334996787876
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.46304380510982
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3535442866850675
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.53949068789298
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0649722342726653
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.12358479877653
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8641470326438254
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.500443339162008
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0805238742421153
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.52079012743863
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2813540746198504
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.958642665338509
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2525412382567176
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.54390837384801
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.6053440609050411
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.43706691577978
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2704126568166327
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.41721049474939
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.2059693619532044
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.859843744006557
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3952850315329075
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64500120921124
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3564191702347137
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91079292966111
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9741394843405284
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59255987211708
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4589626368135404
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.74049732679387
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.336514358516053
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.338935673073852
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8697648229588684
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.41750131156564
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.275371135442419
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.268031966789593
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2314720936709582
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.7768363700816
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9747056732278216
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59855683950495
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2310185424380486
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.45749513858526
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.256053709418287
