epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3879616166956192
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.41494347562892
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0282628033993508
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,112.83391734355902
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1523051846413104
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.312856385728448
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3222901503784295
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.395001454662534
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.005410832009458
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.362594086243433
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1045038516056074
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.86254763286577
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5238859401693232
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66398258440618
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0812320046157777
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.17474977091207
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.119504090672395
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.672541998808613
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2416521579469717
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.453200998668425
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.000859016815142
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.256374693699467
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0332136921289357
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20435677468254
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3136937310395296
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.30996640039814
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0744597156893776
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.88739710625386
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0452922786318295
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.19742226529328
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0658128035213341
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.128168065010335
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.002616757221519
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.326279417551124
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0116870147225157
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.58951678922996
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5098940437987165
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34852692866042
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.064989489361058
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.37739666105261
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0980060136133627
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.08436032993904
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.064211044117568
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.783084694206835
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0003626521789826
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.88209619668854
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0347846863832986
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.43786856144979
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0438626638882773
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.972745211559
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0361357433189602
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7582703703701
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0047040831427743
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.943598898167384
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2499880789134166
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.002332414515084
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0157443759119318
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.708622161835955
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0380160125840996
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.72685251934642
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0693924951762839
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.06220557752769
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1958348209981113
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,109.35193245194887
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0114079618014256
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.736541475331693
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2037349598612461
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.239496056660233
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3820752036159576
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.626852826393588
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.328791805088367
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28971079743463
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1325780456650147
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.292229227804555
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.081277896334097
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,52.14943062743356
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9162429404684085
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.468549222293518
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.102630368908169
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.96659456097892
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0595749011778686
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.311438453115045
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0860152216124086
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.4874913316392
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2341649773475336
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.79001952692665
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0664588492592721
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,36.10134105955107
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1223992457188139
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.912833842361518
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.021623728231689
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.395125137866497
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0715407703840956
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.6521872248882
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0079430451346254
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,15.468576914184757
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.193888541322194
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,24.242611895945338
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.32295526285971
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,27.674110078734085
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2068391822729523
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,22.863179392619006
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.136286791538328
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,20.349171110571287
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0250583303945562
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.151785269674644
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.351122234863947
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7461178282334773
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.127229941335586
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21919858053641
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.336463128655325
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.98304034563793
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.104020213851696
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.54658373407707
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1293225666682147
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922600293992564
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1605422353821033
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21578168274036
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.535701667015163
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44743275421164
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.868106092642879
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83130657324428
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2047454399484123
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.84828945570984
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0680059315153123
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.62343841937387
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0895641849146473
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.83682326993387
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0921459269853497
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.810466047020373
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3977311556703116
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.961300180042212
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1503790634908684
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.84302414558173
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3665105545436211
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.32224716191843
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3534971375150413
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.226237293828156
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.336771599618967
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221703065835147
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0842156130076828
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166610271157749
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1012062712330508
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.629208882240956
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0624425479526955
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.42572694350842
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.267813920220278
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.83018803193437
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0641670277494555
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.59893057513895
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2182177339308229
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.965828009830894
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.052908972401991
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.158472510006916
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7031588271650047
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.947118609637442
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0924543011416925
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31767419552867
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4588625276566534
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.171872249896666
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0279097477345116
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.52396078833729
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3511730374687807
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.823318869732496
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2366013944156928
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.016197725755717
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3624001746037646
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.748039236350373
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7494019048753886
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764612529809826
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.282005085323798
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.685066850563565
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0380806411604728
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66798744479426
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3166928417931723
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312300659953884
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3253303313688196
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.75021146888809
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3483205418170139
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26168982965081
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6927321302935239
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08524448317375
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.467364545432184
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43406051493632
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.074201146063362
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34109980124698
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2881020486677484
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9540351616142
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1215150017211424
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.183660827288953
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0538157650679238
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21802322819617
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1342723692516365
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.668719141191918
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.30089729864018
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03192254528759
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0314211110614784
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.69665702562982
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.13961662268992
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28955789523562
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
