epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999434011346078
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.465814601820966
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999304854269321
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.5626063058401
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999324138889453
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.51307603713427
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995343150386008
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.596989201220154
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995181955208232
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2761072813125
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.523191275086274
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.546523293941178
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999346489366944
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.26126846023742
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999262985565355
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.38080721184173
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999281513351396
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33092811288688
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999395851434164
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919146675576753
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995689364529904
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214783834826034
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995465916282122
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45376988605183
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999427668268208
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.857570813814064
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999282923901616
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.764062153470135
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999410392628152
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87383197052846
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999283091176283
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.812843034999736
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995208194917875
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81019312801228
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995065847073997
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96291873109191
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999128827339057
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.00162855891974
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999390142348915
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.313338161315365
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999408010122526
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.431642354926865
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999300275047738
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.233415415421915
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995910806871495
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.185870614339468
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999485629835163
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.627171586752883
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999348272732961
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39673668082026
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999409415276775
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8276220036808
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999362612142467
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.33885678509537
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999211685122918
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.932208000646906
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995771842290501
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112478660096112
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995801489419999
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974964374861706
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999244443995997
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.326112432964393
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999353776463452
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.232429476700176
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999363358362924
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.30799308447625
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999937659818124
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.815938110589073
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995552418030387
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.036314690282605
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995671985426429
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.742590756983105
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999355153138434
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762070342528975
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999921579671728
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.58276086635827
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999315971856881
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60862484070002
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999225802295311
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300395142962646
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995919413084622
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.71365102530531
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995205051833029
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.253723144338004
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999407061624053
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081892774146036
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999266187338185
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4522286564899
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999269576822033
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35590058934753
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999935587501761
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.971050885039702
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995540277294173
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.007009159669852
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995764215583232
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15620175292173
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999237314487954
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656656250670512
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999448171904094
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.997305859714
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999335221519913
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88883684333369
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999348846614406
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26421499343082
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995800730668121
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.17236698669148
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995431275730398
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.780899879218865
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999348432316494
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55180822715406
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999334203061045
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5379357203815
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999359538960331
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25804916612316
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999298569148065
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.242517586395163
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995875478999464
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.922468366811522
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995762857364245
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.206107189447735
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999308115093269
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07847132351858
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999358378882299
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24491274251298
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999387240171521
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.25732957653213
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999368089734118
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17611288800152
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995899308098013
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88957716911905
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995549367376151
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294997352008025
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999327239241749
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93348905272524
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999931779846925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.4007534453284
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999934123636264
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.9425840356409
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999943758326114
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43790470838892
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995911703736707
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.595886218624525
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996026235636286
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.495483118236038
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999274203542051
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70989190552053
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999930100340707
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4673352688973
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999940001338877
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14054826333177
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999231217152944
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.727960967275095
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995924469659562
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92314825069118
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9994893503611786
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26292085105368
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999290750819972
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8118720663972
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.999928125939777
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51190710517022
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999379869112267
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55881162445844
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999345577261015
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71296039287644
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996465117023624
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27003461960353
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.999527357739651
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7463393581648
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999449657826806
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.419558605167328
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.999934823203714
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.51275902775012
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999336407624457
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98990136103879
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999394047774064
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.05299979087465
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995996831993242
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.502107713600637
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996311598867195
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48269485557133
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999344046997477
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.958862866824663
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999393754993113
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69471842268086
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999388194209791
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9089070537205
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999297966631859
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.16608647107095
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995836295934089
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81645390160219
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995072927828652
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64087705773029
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.99993895164213
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.936731647841775
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999407850159466
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.71368798481528
