epoch,global_step,layer,metric_type,value
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.22334248904801
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.93633520422703
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
4.0,460,roberta.encoder.layer.8.output.dense.weight,finetuned,33.21344336850857
4.0,460,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.074359390735774
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.1979960069089
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.25363064361882
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.175319319792543
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.844249471823005
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
4.0,460,roberta.encoder.layer.9.output.dense.weight,finetuned,31.305822083122433
4.0,460,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.98195194906079
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.27529936492805
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.76432623825735
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.427226959898125
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.585334493830523
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
4.0,460,roberta.encoder.layer.10.output.dense.weight,finetuned,28.494356648226812
4.0,460,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.71852013486561
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.27874086726835
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.0698724776084
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.725170525995576
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.891581481277015
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
4.0,460,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25795606137915
4.0,460,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
4.0,460,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.801032318644854
4.0,460,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
4.0,460,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.468561658949184
4.0,460,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
4.0,460,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.48118945976562
4.0,460,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
4.0,460,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.683408388681826
4.0,460,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
4.0,460,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.275969581844457
4.0,460,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
4.0,460,roberta.encoder.layer.12.output.dense.weight,finetuned,33.733019678167
4.0,460,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
4.0,460,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.41971284554319
4.0,460,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
4.0,460,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.33750289301612
4.0,460,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
4.0,460,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.01012183940617
4.0,460,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
4.0,460,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.945847288045666
4.0,460,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
4.0,460,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.464965117204837
4.0,460,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
4.0,460,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45130760302795
4.0,460,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
4.0,460,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.952420421988494
4.0,460,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
4.0,460,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.62687729734496
4.0,460,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
4.0,460,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.96179778341835
4.0,460,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
4.0,460,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19492280994259
4.0,460,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
4.0,460,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.75996689696183
4.0,460,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
4.0,460,roberta.encoder.layer.14.output.dense.weight,finetuned,20.655183591721837
4.0,460,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
4.0,460,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.926026032856512
4.0,460,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
4.0,460,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.4660123255237
4.0,460,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
4.0,460,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.56880597540231
4.0,460,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
4.0,460,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.284231008155896
4.0,460,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
4.0,460,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.300732386274287
4.0,460,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
4.0,460,roberta.encoder.layer.15.output.dense.weight,finetuned,18.281570764514164
4.0,460,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
4.0,460,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.97314126061949
4.0,460,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
4.0,460,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.66267687635708
4.0,460,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
4.0,460,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.03559436304825
4.0,460,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
4.0,460,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.664355940111825
4.0,460,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
4.0,460,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.371921881775304
4.0,460,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
4.0,460,roberta.encoder.layer.16.output.dense.weight,finetuned,17.031382730190725
4.0,460,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
4.0,460,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.17738355877412
4.0,460,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
4.0,460,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.14279039197247
4.0,460,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
4.0,460,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.55995881061543
4.0,460,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
4.0,460,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.103242837571823
4.0,460,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
4.0,460,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.28116877186808
4.0,460,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
4.0,460,roberta.encoder.layer.17.output.dense.weight,finetuned,22.11227334376513
4.0,460,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
4.0,460,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.4259499913675
4.0,460,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
4.0,460,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.43474790822523
4.0,460,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
4.0,460,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.065262801501
4.0,460,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
4.0,460,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.043060738521074
4.0,460,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
4.0,460,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.66490620599179
4.0,460,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
4.0,460,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43576000168579
4.0,460,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
4.0,460,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.8946918874457
4.0,460,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
4.0,460,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.03902195871098
4.0,460,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
4.0,460,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.47322471273986
4.0,460,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
4.0,460,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.499544977724536
4.0,460,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
4.0,460,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.916145058180618
4.0,460,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
4.0,460,roberta.encoder.layer.19.output.dense.weight,finetuned,19.710965443680386
4.0,460,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
4.0,460,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.2166378483588
4.0,460,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
4.0,460,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.82910742143268
4.0,460,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
4.0,460,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.51910164755819
4.0,460,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
4.0,460,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.790441164031163
4.0,460,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
4.0,460,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.952383156959886
4.0,460,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
4.0,460,roberta.encoder.layer.20.output.dense.weight,finetuned,18.869014661261392
4.0,460,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
4.0,460,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.27638659767934
4.0,460,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
4.0,460,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.148187780478644
4.0,460,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
4.0,460,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.22647231801044
4.0,460,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
4.0,460,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.47672054608371
4.0,460,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
4.0,460,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.557325864064783
4.0,460,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
4.0,460,roberta.encoder.layer.21.output.dense.weight,finetuned,18.24880002321913
4.0,460,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
4.0,460,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.136719457284066
4.0,460,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
4.0,460,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.9401184535497
4.0,460,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
4.0,460,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.80845640660505
4.0,460,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
4.0,460,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.586797992493
4.0,460,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
4.0,460,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.905173509141928
4.0,460,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
4.0,460,roberta.encoder.layer.22.output.dense.weight,finetuned,25.04552583581149
4.0,460,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
4.0,460,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62934445699157
4.0,460,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
4.0,460,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.55227582352689
4.0,460,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
4.0,460,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.67612652547243
4.0,460,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
4.0,460,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.494727551496275
4.0,460,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
4.0,460,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.555894148383107
4.0,460,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
4.0,460,roberta.encoder.layer.23.output.dense.weight,finetuned,16.310680150982613
4.0,460,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
4.0,460,classifier.dense.weight,finetuned,258.94853564989023
4.0,460,classifier.dense.weight,pretrained,258.8424339753757
4.0,460,classifier.out_proj.weight,finetuned,1.958802878336657
4.0,460,classifier.out_proj.weight,pretrained,1.961009110086757
5.0,575,roberta.embeddings.word_embeddings.weight,finetuned,2.875540511591948
5.0,575,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
5.0,575,roberta.embeddings.position_embeddings.weight,finetuned,1.7948870365145182
5.0,575,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
5.0,575,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999578125251936
5.0,575,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16387332993725
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.93368404086263
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.343590489713
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.917766132075098
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.2202115062848815
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
5.0,575,roberta.encoder.layer.0.output.dense.weight,finetuned,45.45569540885916
5.0,575,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.846980909276866
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.708617727304265
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.88023478557557
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.799178603473246
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.807070990264732
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
5.0,575,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95662637878691
5.0,575,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.99444415113033
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.23886225119178
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.39249204788953
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.217994627804588
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.176851699573625
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
5.0,575,roberta.encoder.layer.2.output.dense.weight,finetuned,27.629196560662706
5.0,575,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.395702712880066
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.76411983850839
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.14048787823305
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.92158641646413
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.120880979006003
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
5.0,575,roberta.encoder.layer.3.output.dense.weight,finetuned,25.964733411073034
5.0,575,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.315861599529274
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18312400601565
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.45503335211733
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.808772033560125
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.029611815051585
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
5.0,575,roberta.encoder.layer.4.output.dense.weight,finetuned,29.725065136338067
5.0,575,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.764724070104105
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.71660499115645
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.70154029471924
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.3043331326451
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.77687656996266
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
5.0,575,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24796759688814
5.0,575,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073730097138215
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.46293697239001
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.21764970422365
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.970513999002918
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.030420452831724
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
5.0,575,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15812988207324
5.0,575,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.657719483348776
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.05883272595241
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.890695577664
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.25629067496909
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.179768112733342
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
5.0,575,roberta.encoder.layer.7.output.dense.weight,finetuned,30.768692627559385
5.0,575,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.558670265728743
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.50050258985652
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.19840163340893
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.223604764302042
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.93401439361748
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
5.0,575,roberta.encoder.layer.8.output.dense.weight,finetuned,33.21400000281987
5.0,575,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.074382054024552
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.19881636189426
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.26417213510577
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.175176954850578
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.845848971589685
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
5.0,575,roberta.encoder.layer.9.output.dense.weight,finetuned,31.30621667525223
5.0,575,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.98197502968208
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.27691504071562
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.76586048066156
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.426794206529692
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.584549556274293
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
5.0,575,roberta.encoder.layer.10.output.dense.weight,finetuned,28.49549621207658
5.0,575,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.71882644379874
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.28190102491733
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.06865397765792
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
