epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.089637351492547
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.69204343756677
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9614296092742811
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.31695222404677
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.721522622957271
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.64779699210992
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2724781009686237
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,7.043247101599157
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.624773166285566
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,20.465664544140125
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5839215127488842
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.55436337944472
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.769974757884579
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,41.57129636112276
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5356978457668673
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,16.120294385556942
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.47868205750757
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,48.71264718657391
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1140914262363935
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.722144892379656
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7929594379153744
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,21.5752077938982
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4083167662018752
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.231493071537445
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.361782479382217
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.5212144698795
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6035251352534556
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.56498988869869
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.089392594505249
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,44.63697933336132
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1573209458923417
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,6.839883540629886
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6104084354745
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,15.20539491721863
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4219798501530232
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,12.121623729385139
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5874853466335828
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.9714990000112
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0384208731657876
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.7023157613587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.435939423367197
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,64.29393622635526
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.263966729792728
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.1662504967257
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3900996988727496
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,19.32446070177136
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2961261774569819
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,8.456500392044063
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.290451823602394
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,49.19146389625106
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5477652942181281
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.905262047992604
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.111029269865837
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,39.49411075654412
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1862507732728538
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,8.658527094307098
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1122431068092746
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,11.533114221198376
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4069107495442879
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,10.895131971473964
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3128206076992677
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.10687244557365
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.543927092188515
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,19.546718204105776
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.312130373795639
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,53.01097516315482
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1011264691925795
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.7983902840150305
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0798656833228435
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,11.092574978058972
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3770151979775904
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.280297811834616
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.284358360132551
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.3480253069686
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7562724238354812
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,29.83436962101362
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1750725130763047
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,47.58782109999059
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1602400441004455
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.3182150801128305
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.3066753991544693
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,13.908239666689585
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1709573678291165
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.750790379332696
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4790034685556055
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,21.060045121429383
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4884349171380935
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.560712484971784
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2427599980986686
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,34.85882325558421
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.069988640191529
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.030826880731042
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.504770438135767
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.288069468859485
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.21030937322614
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.548015739219736
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3069652715596232
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.454262568200967
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6046207403801194
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.532715030012236
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7455373224168866
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,20.920530830829385
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0525390180065644
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.607304739736484
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2494973600800552
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.416896213817615
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1793701591210073
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.359111257948477
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2414752215150582
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.9228011820809616
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1362721685187067
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.7267545018146895
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5720140019929565
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.289231305520106
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0349799168312124
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.9741775575566045
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2671365945762538
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.75975882863134
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4061093759311605
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.596684142365583
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1873819298059611
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3695196509314613
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.182726788672916
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6181049390860225
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.159599326377912
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.13789813244528
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0411225276659417
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4192926020203893
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2672194101883858
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8105253778940766
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3557601400948778
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.0843012510802024
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0253888196188234
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0870151642595365
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.537876501055901
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.804410486326409
