epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.371247890269313
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1299274155565875
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.01139895907834
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3269208210252432
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17658113225039
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3781981258746578
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15690993704611
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0334396693213201
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57350721959278
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3645343574556237
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106687138094767
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0614001925990189
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.20842799168877
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1388743432313824
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.185843429904462
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0902305356850268
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41430770041704
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6457089020470754
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36526218507944
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2237274192564207
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09777155549124
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3202462253692666
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028619331862014
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3190518336092218
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.62952004923186
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0554077849412125
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.443626640912655
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.421990856616119
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.48972223199662
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.533383964344381
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04247527584737
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.254403610935972
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.699421769356
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.202868166729026
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.512542407857108
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4202982065677932
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.912329120559153
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2424962049978385
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.681928830789253
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.188931098821353
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19800713592622
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.635345950519232
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83076254836356
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.202505513867412
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.55973208399534
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.500269271290601
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787168861520474
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.390297148001698
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.974994587774717
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6805901539257575
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867113867223942
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1518553017726152
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.277571970464905
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0371771288667593
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1649759076747
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.274556955573918
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.35581317295183
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2742562354679663
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48512252479535
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1765745465875022
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57036862877021
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4492143653880512
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.245068867171824
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0214399949031718
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.07324100516988
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4866846432018526
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90467040314746
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.063843731677776
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.91206698359412
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.1045377000389496
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59425935173735
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2065416274140541
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.919821891342465
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.417003113053326
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.055725208792378
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.04745421387404
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64033228239893
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2287864557942667
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54282979300854
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0133626112065082
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.75645625877323
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.1778217349344406
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.488115416061728
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3150870845245224
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60026071629887
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.066811869519476
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281907928151746
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,124.58650707463711
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5759797763069165
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.6874736141240385
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17600554888011
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.066492656743385
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91743410983517
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0130579516324314
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31951584140977
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.47056325836086
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916430786184689
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.454857563822875
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212120842621012
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8642280514446568
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443155003519585
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5195645082483846
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83885558902583
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.029362302104886
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.698607551575705
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3679154498955317
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84325603159293
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.417173105358768
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805109953268058
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0946358077097726
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804928712173325
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.599233089972017
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95406906282202
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2327855594024744
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94013922121907
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1124482607595887
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24845998581911
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2299875636869075
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.314808575939814
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.652001118507204
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211873039259407
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.8441827751555406
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170677969384988
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.986813620272644
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617915537971577
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8735606688350959
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37958897544504
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.197461843078711
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78834064406304
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5327632247967204
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0727843898739
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.28670841637098
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91662712033603
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5110874466691393
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11193360166467
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5831593535900885
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971584908690698
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9631240883187526
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314302816815886
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.711737106110501
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.207097026152724
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2475308404527845
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43149989993485
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.429050346210568
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80561782947209
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5606776567309286
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02156164659298
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.256616321081643
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727234742888182
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4437333959794496
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763023723789878
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.501787418185215
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68930938385364
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2876390983512347
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57470899226624
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1641378880095976
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30088597664333
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3600398268175613
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.787802730518543
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5111925845509249
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247369443261576
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5341266541545238
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07638311285749
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.1103756525414985
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44544667007807
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.101331763858743
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34116244125491
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.23126495227061
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95111664552917
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2856051526984413
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03744917742992
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6658406056014339
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.146080203028326
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5156102990516702
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657940770630384
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.156890616294962
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00359456011645
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.120355732052392
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88825042996142
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.471053756864358
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259654807234927
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7306665144351037
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.176069879605002
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.217333969385879
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77050261359082
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5686140787004637
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554362082872803
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.284315298859064
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45885079488565
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2616129122012993
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26260181031742
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.514972751629876
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218301860251184
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6281502040781435
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950176015300112
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6544859525385607
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19698766300279
