epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.242321745408157
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24457504278131
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.752984485762159
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38095738884462
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.289048474404881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39627979387495
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.125786424841303
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.2005304818651
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.714783613789675
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97977747987901
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.7842467792926366
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.38386628386367
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.533525100841413
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.5934393629008
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.61074815690174
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.525718999718556
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.126695322385718
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.96182275454398
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9532649235823834
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.994673172774498
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.045404715170746
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96291797249155
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5872642607399157
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031513007811323
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.1187125856120135
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94165894217019
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.6900500470422446
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.176257156642365
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.356128078879555
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.96458785843351
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.593897549446468
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939817539747477
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.797237162751138
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95842557693061
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3890662115173056
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.041325061393945
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.299077677437934
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.034367866524775
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.155729430946838
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82412659128325
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.141733526158829
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32019727301665
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.640239518622171
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74413774166809
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.768144586858322
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76271227616906
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5022184224968695
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96571476516692
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3020487236067866
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21131340713134
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.666337829112097
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.864649497434286
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.760693233826944
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.88628613962388
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2534190241235845
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380032467827427
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.3045474585786696
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11543307849553
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4464109277828443
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.893939221358583
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.887683214998734
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86089026494672
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9103917932908314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60645597922684
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.620883682120781
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43685810314778
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3758713569995686
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797403482682775
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.411796870754488
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.215703080103864
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4087807331056095
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5305352152688
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6495989285516184
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54501617476049
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.134300051874377
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20747868397447
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6340604803589562
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.966751158330002
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4529155663596436
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87926614348643
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4387455147213386
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37094913249091
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1976955286696844
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38077273932191
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.7885237942006285
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.320479618663946
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4121193324083114
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86872415607208
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3314914778911544
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.735800325118426
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5216240818868783
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.910188880824844
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.552816145115371
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.907349759420253
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7048840082419876
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.652646037093355
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4850350452520376
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.84179882651261
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.438020044832134
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.54831997719504
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4596855470945358
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,40.104406687627424
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5044496469477493
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.541627519017725
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2020984267482397
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,29.462976318863515
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2831813074394596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.670234215552485
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2984593933754423
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.96157700546203
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0869372006686522
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.99675739324298
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4990102298423535
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.679326267638067
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8276929791001344
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.973399564155358
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6093494926170944
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,12.36906293393515
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1966116869556949
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.380568953723311
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.657699167668775
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.901804007675995
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2721985526293382
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.211294725631992
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.354042895883423
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.9976929046396728
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6130248922424055
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.007448051387534
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0963998206316923
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.348991717155497
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3456304830989703
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.730301928297116
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.575090659224737
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.0913335080275
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2211517647690509
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.69995928083897
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1579699206426568
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.5337004534892658
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0500439670830948
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.460822620850033
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.089444942267673
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.5066484452271325
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,95.08791494154295
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2437540513848013
