epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4944007578618423
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,12.820285213493893
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0025737580993264
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,16.629162599765785
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0722584324607856
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,19.26668758555811
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0207177790434836
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,61.10120427738123
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0083131819803621
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,45.244973963683506
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.006021849729827
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.500366316367417
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.211253550694755
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,15.017897698883422
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3073742253757925
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,22.362509568475872
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.023706694019677
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,10.489776475819356
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1061680744944218
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,23.204606692282592
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0043628303051884
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,10.328798352118703
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.01222383056304
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.781908517083696
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1015232951694718
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,5.100067506695938
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0031161181798025
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,4.85996321534443
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.011982732336208
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,8.416443362709401
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0000493924757528
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.0596263121405585
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0414189094956674
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,10.393491497389459
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.005593146487484
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,6.072038834506763
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2634872706586824
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,10.381560556389703
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.517575384790633
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.52189673563923
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.401665768518146
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.928947008873166
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0077994225820714
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,11.515365661788316
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0575475458682995
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,11.018887284723213
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.044806026807476
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,12.707580768416449
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.338810057385817
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.485172283284237
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.03637626090621
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.409411088608472
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0003878397582613
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.515269511155391
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.000359912661457
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.362956411183105
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1089500206137255
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,12.246193015630446
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000033382239655
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.0637570352272006
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0508263782371297
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,7.722163642533099
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.020637080245181
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.304635640860485
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2385954892600208
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.083086010785586
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7358952973240727
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2269860578800322
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3518239856397085
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,50.86915674193622
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5625873130040178
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,64.13109422869569
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0631208157323793
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,31.465510876345892
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0107739681208914
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.325488997869349
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.236785112630853
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.243288467931322
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.095234734115492
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.210109128343966
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2186919883872356
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.949443129275146
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6395866739102634
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.21406229509248
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0980690079479778
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,35.856034716912596
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.040644859194793
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.556810173668811
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9419599650679622
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.665238251860417
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2385018230494491
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.13947802690008
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3698266711941536
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.11422282897872
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.965474566658829
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.61321973955015
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0123814485046947
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,18.880445803985232
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.11977765429121
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.70965931406723
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0225313796201416
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.318784651674894
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1332216563254438
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.743802708776773
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.157708306048544
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.67552152493028
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.546827872113806
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.61667297236632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.266499971337081
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,63.302448879326754
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3261740325751328
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.32158031497877
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3336175512303678
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.585142672498254
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1053666886945954
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.208137738957834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0690941924261383
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.50907642517655
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2166228179581284
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.68926452389019
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.01756790231328
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.41480211883569
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1939794654672993
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.03920380626042
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4454224620318297
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.827596925872268
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.012319975740332
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.204527104572602
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1151946360607907
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.801920628715584
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3783108149075118
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.66339303459249
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1738275038594808
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,89.23162987031996
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.27283445936276
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.699245052146427
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.383144428231675
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.471446409420512
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1423682991280544
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.53223043019241
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.085260179821804
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.142574586594124
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.07541811972815
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.65851291910484
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.01594881489612
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.83373646509382
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1889428049016892
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.392955063415574
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.167594235805233
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.106735812613994
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1174606786821026
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.33624277540233
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1899662142587397
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.728948421668944
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.759781390906144
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.39012618360779
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4186530685331122
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.21150169431642
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2779668647876634
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.447526656020234
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.046186659001877
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.039523739864418
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0351818678126936
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.126181293113124
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2656242489263592
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.64198793492983
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0741575027518488
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,71.85552312517648
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0428225453451876
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,71.58456814113954
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1874027495929937
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.7961503580103
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2824214439413129
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.017689521681028
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0052711665313534
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.543923967237184
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0796099192081055
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.160333362022307
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.048696968420028
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,80.96407427011195
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0214013658573713
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,76.28666216599623
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0286019777878268
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,22.942848466738702
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3591804872278799
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.859906150931053
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.020592685979138
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.637076421416754
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1319448010776139
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.04054861684734
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1783009753871851
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.6806236827494
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.028332950764543
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.27250386187313
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0134949489297445
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,12.342033189989873
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1034673545596458
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.108318768852104
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1325137668425338
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.71296364642186
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5190849471933412
