epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2744055887736978
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89775150538466
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7755544029439028
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.423855551488057
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.262362733438054
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.808312418616936
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1136983215410545
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.90485402655986
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3924006222831222
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.32984231951784
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6564907252779866
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.058560679186064
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3680326721786218
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.77749787295667
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3266658551971366
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.209205332579657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3520175302120587
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.5007672774347
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0765109530856087
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,40.352787146855476
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6311852534620128
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,47.27555454908446
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1235786647731594
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.543821524543855
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0708106347392057
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,37.00846554921422
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1598849428946183
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.24143117900949
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.819556620712241
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.58234239499623
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0759263139188646
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.43291136386416
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3525560002062589
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,37.5416505315302
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4532316035698982
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.970863416229673
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.373788899494706
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.00272188142125
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4481501659495726
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.103050352690463
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.513976746093928
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.35715021154339
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3241183887576415
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.937826531939535
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4033679989811483
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,31.197964367903477
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1396667048436924
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.624836750536318
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8508920110941929
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.792596162719924
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.556881135586869
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.026520071528815
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.453028666673289
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.1584296006047
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1645668407174137
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,32.075801722094695
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7461563053272935
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,50.017735395876635
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5232311513529257
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.27382866593558
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6516182317102657
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.633466353778765
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4371912079708495
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4642035977981
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.949345474710454
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.99685017582361
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3998536837535263
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,66.5680606542587
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5590931529125056
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.26169315415123
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3601945145106655
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.13717489110988
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6529022626187244
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.54017572131692
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.512555928571794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.45569511005223
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.717943352951681
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.617177437164464
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2826898797554864
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,30.37218793242716
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8605230615652213
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,32.6541414604073
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9028581769938175
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.005863632225427
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7468965731143855
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.834266783143235
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6820204505347685
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.71335003817292
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.933081422205267
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.46062545901137
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3636849788974166
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,29.30108221668212
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5864223758243756
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,19.412697969005382
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2936744634828394
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.095014315747626
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1742315983667195
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.099842885757893
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.300125864146991
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.33130101548644
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2371024677636355
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.60324921696366
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.041759494307634
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.6887091036853574
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.833453823066855
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,11.069387152468881
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3707365856535065
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.09267566505173
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2031730916672516
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.516032706834508
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4641375979074267
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.789469831798709
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3602577343674835
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,14.811409099954275
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2280864872876995
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,10.94980118452108
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.183590801119989
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.587830890914757
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.789830875313002
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.425997532642548
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1541362113960087
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.932765320235957
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.093695371193115
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.9371904987438753
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.139219601787946
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6420878785223116
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0857079843108193
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.9520699663888337
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3755354221553955
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.0594136588163074
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0729689953177717
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5942364878738966
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.020805831403423
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1261717398421787
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.338445650786037
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.778455732103354
