epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7976397910261546
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.328783422473315
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8451200362652627
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.68244253099791
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.236069972379442
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,69.21427684805828
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.546478350655826
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.80287504838123
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4010821124561046
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.26460351555672
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1738883660702704
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.41773820024509
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9278221504994952
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.461484553996755
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7577319183898679
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.52784723688929
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.407933426289401
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,54.353627132902695
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.515128333914597
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80000249271854
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4500950706597733
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.115086627643734
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7378992761406755
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.46359305319875
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.078525590581695
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.261137757405365
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.200172637441854
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.4397453802532
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3073291416374517
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.44504951084775
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3999207137511527
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,49.02422729154545
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6319210566374054
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.11979936784544
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3147189563722808
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.24040339091933
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.426205743692918
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.19061073213884
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5288285751676622
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.692737494550755
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.721191700386804
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.21354146661887
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6566254943207568
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.88443811093465
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2462263905252662
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.951506906349078
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6937544622393423
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.94759531637851
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.257850885721319
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.00373161822154
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0334827070549566
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.7017905203503
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.2893517648019137
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.21538602130254
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3876377803639672
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.62364073000158
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.302530392077087
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.50340050690084
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.374517555556836
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.37309600620557
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0194204893826841
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.96759376602463
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2685986087412606
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.21503390519489
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0914548984630117
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.55021210291133
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.869862170554467
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.653972519985615
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0890484131388645
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787178192557487
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0024432166177535
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.649568412810765
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3607356835047464
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.03197291811138
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6912559264003386
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.76849066533227
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2312530881895432
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,83.05108075677408
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2770381483131938
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.177949382940533
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0203480252155746
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.940897024055268
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7774734248101227
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.702513869582276
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.000872584833739
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,60.41050065706578
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1655389535470984
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.17947357664469
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.52099609409202
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.11231602633512
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2730037859104235
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.20618158122311
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.016820444761981
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.063771847734685
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1630042311637696
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.165186468940757
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0003643814409782
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,18.040247408872457
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.072759171716604
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,33.833945864305505
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.721263005908
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.215469655606874
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1751835014244676
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.33315015758069
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1674606028171333
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.624138350227856
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2141405100858969
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52486197604287
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0171375741047304
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.14982570854558
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0494791863807305
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,36.57269056607308
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1059469173817065
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.597011318517026
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.283172200827665
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.361284690622114
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.156534944033895
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.024529710122824
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1255365610555172
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7535506775282
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.090459031030498
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.036852044356806
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6138637766519142
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.59993146945484
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4037149904425101
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.205399485033645
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0783538691975307
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.30216902695463
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1599113656540931
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.390542359717436
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4261011406330804
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.79394707141573
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000517484374651
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.40747182160848
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.319570755914136
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,59.66510811574076
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1630073917840056
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.10670111399966
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.144602180805838
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.99247486826041
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0107456593672235
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.000217125658642
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0013226327292242
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.469815687579669
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.008210907083763
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.721458883628074
