epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.07692102717149
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0336403866953043
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.681546157270574
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0261814882286264
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.42323866298946
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5547271501885016
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84990098655337
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1391714548622303
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.694675669653
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9309957471588926
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.87402070855406
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2568435430453846
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.133433554245485
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0462848309647284
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.003710729976333
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0146165789604642
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.59652775140318
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1403134450768733
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.67395452442797
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3350478556272127
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.50693194228477
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.085766594075593
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.882064140495395
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2264223368834677
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.653201388265213
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0826039742700815
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.322086869551807
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2959352618622295
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.94556545877975
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5239774916324913
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.80935417772605
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0872759114174413
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.14564035670256
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2601937037233177
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.77834175223106
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1937585357697726
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.016275644409944
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.118944532096415
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.00534280232447
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.052830843845667
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.44353938963046
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8272790508855152
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.574261711709774
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0024966880761532
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,20.68002547563311
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4242981199315683
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,24.722149279917964
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.604173286339764
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.106028847729664
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4843688296446673
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2931660296969
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,51.73346959926332
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1766414809446932
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9251084168530745
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20192318108505
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.824030111435112
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7662571896903
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3804969009456414
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36732139133574
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.422689591522081
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917882203839942
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2268156834527137
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.225325211930895
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.855156788115934
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.466811590387174
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1447752611850959
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82576982145799
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2873623680380324
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6504586596101
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8716487224111698
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83985741467129
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2182003389659526
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.812596025095289
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2765900886923998
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.790900565817934
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8952568371231693
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95290053146157
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.59827429436963
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.014532637209285
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0208348137430017
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.29835917373739
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6834591354297024
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3789245758523
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9702419193172986
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220714179606842
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8208880363018185
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173954553763938
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.230639078948712
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64908719448864
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7355271651485815
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.399162269120055
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1632216773443194
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.73566314242312
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5975245599761447
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.25356707851012
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6353220335857253
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.95559195043203
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4795886118997332
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.073850683443784
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4934974223291042
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.00586498476008
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5883695602203458
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316414372481468
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.119737136712989
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.089967641068775
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0597904439227355
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,104.96111170332497
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9543899252365367
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.832065543749053
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.479382136129376
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.012573583707177
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1279181977401276
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.723351099061702
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.383888026754885
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768543666621685
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.219796366245601
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.58327371224
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1000409429948776
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.29415333032597
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.754312700285726
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31870784940604
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2019473568337333
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.791102014296957
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1971610762445763
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28506312711898
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2354636136015915
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081742715976933
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1859968274583497
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.35526616087856
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2020911188824956
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.49480152271857
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0404531852447745
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.002069424437053
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4440591016292155
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04470781060419
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5490343269304638
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.172011445347025
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0484441188736346
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.676293152308661
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.124076491386749
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96958244077778
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3846655416480216
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89912300038488
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0722207943467894
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.272624579084436
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3188788559144657
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.234752596624553
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.049104081650943
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.806591685052517
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1135068894390567
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.548912486526433
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.40769505028096
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46503305933942
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1704001946486182
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.12337879026155
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7230208086257026
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.247394095630117
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.493928072721119
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.908757532920024
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2758162140434466
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2800740362391
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.12352029148311
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08231162650686
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6520716542532143
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.10494212998788
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0655115669253938
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.4950267778807
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6502270823080212
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.187653242525908
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2641116821933338
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.94014060497023
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4939257620191828
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.33590396644474
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2045664858015404
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92899983261151
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.954042402968517
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37905252791327
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1711737156958855
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.9540664442684
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6633721405012445
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.46544808770133
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.101071316740653
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.546136506145505
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2701842138039146
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.46803735465447
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.170353978429219
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.472117735698006
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3645677057872878
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.98033158363447
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1028359055408148
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18908499987903
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1688287328794806
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.638819938890865
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3248903374925658
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92772563350242
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0224633468075668
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25316050013729
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0210667091598653
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.815874461825274
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6358489929938622
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.464257003947395
