epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83886658490551
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2508012343991468
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22752513565513
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5644442857432612
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01162869185043
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8078531591250617
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296677115928933
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3077698115277836
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15849253770636
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7869462316290843
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.934711248189195
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8472552545467251
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.313916262233064
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9696426322209468
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79315649628602
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4537181535828672
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3261271513787
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.661430600895762
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80443353802706
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4212084090302797
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979237355643935
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9493950431053713
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90511972161167
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.673834140200294
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01070271773858
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2053229017653018
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9126069481349
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2893358019562398
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.318088501913266
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.61811805872555
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.657609952833106
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.49721585102379
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933985722196974
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8901177875438604
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96148352481023
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3134919110928602
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.955062154091074
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.610880468895934
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08377674982339
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4285614608269646
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.898386514758634
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.708362720298217
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15018079320312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2929126122164216
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735463613921123
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.017848204827211
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.768753041510266
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.468841034134594
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94521428496871
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8214370702973284
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.141671442716095
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5494205067369131
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03710875170081
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.650269865186287
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.930461516575505
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.318027571701712
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3858161465973
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6050752441292382
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.143867278307034
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2496232035208008
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.873488285111971
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.137187226440487
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.739279768412
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.551876698071041
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58237243389667
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.37459149423271
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37448555080549
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2361666144495573
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79185053048926
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.405592171567106
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19440007096724
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0428745756955828
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.32058631385975
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.106362288500792
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48275902221016
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3180516825121873
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14737055062207
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.414122879826906
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92592428941742
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.106220413613969
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862909143038763
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.965253747361449
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3404437261895
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0108795455318054
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45498194736531
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3100156334061517
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.25545606087568
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3103405992678425
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75148447510348
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4359957827233318
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34242234358448
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.110869876872294
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840702193124308
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3275565817436927
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85451834190428
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0066092939521205
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.639237692724095
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4785167337104563
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.443270536991314
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6397216014768075
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60471507801729
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7682787536006657
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.152671338090315
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2506679167658086
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.250837019970898
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0444339749047256
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46349274657931
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0106593073375905
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70876079245349
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.529715953642874
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.393491922181305
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.655595321614075
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06055510191568
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.055253900980334
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45099219654126
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2842590280706494
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900109492797402
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.649789430577589
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67097117097348
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0024782746731957
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.902654782822534
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.341695386458192
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84395623595258
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.6692465377494026
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01410346829562
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6276328009636203
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88197048545789
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9202373978221137
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743771863998932
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.245638467711364
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68640734138271
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0246745223367746
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.867987667979428
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2897050263651217
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79831804002079
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0208226298527485
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99305362529604
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5136751665511488
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41372925167408
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8801632698840727
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654445890692601
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6038727484922224
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62531526003368
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,117.11770994433755
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9185042473333402
