epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957172056526513
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2488438634861474
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866659820055826
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0941552731934647
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.274741815179546
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.042331220072245
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12399010064667
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1752004655417212
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17756391018983
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.20196487611194
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.474138104454862
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3087215315930438
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568512789993882
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3217098817064636
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24911445305768
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0439623903800188
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1374239717553
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.574783024825427
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9242873583278
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0683677659493143
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.71075236043038
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.8224956476122514
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588173603349771
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.213320722894469
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90046164794705
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5836034872271818
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.047928019157617
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1564649495731358
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63163924820787
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.999604116180912
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.544678036677126
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0651933858458982
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4073817761175
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3352146461077954
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480215047298106
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3428551053519462
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.63375141979423
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2706584031234855
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.275744459428658
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,254.93214990762644
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7959365166033827
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.130591406872493
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18180059127509
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.284142559227801
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93833117516053
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5803642801153166
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32253014961867
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.31637205526181
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916709977512002
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8177209202835085
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211141230307508
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.524130528859367
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.445107767233296
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7262023559617483
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838619452030365
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.1442394027090605
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67872255647364
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4506253601734909
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82253282079972
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7576952444841543
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803165304224578
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8383776456761631
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804272786345537
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.27650737584061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95386826962226
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3513748926710814
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93935210992143
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.942934523573731
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25170202791666
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3931825165166183
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35696772267153
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8978798990739594
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212408887374801
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.899682170181099
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172052009247283
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.896591991370568
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617084980073912
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3836788478474613
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40054871497995
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1771700178832667
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.783135510728634
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2400503180018623
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08284993868462
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.767298485247033
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92251231642643
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3622693094603726
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10530592325219
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8237921961130228
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971298287495564
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4394874710446786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316523002672533
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.324390536539321
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1962326017489
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1055315063693725
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41346142304491
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7847720901489352
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807446770433256
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3232880993261553
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01210174916855
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7937911656173857
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.724922828229186
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5132438639547874
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763572688036707
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3903238154828883
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69369669090657
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0607825205472883
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.67329207824228
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.025166160262596
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299565202368626
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.32893383042229
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.770423852609042
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1218733453789842
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.241176913965646
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.289167602014091
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077110886568143
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8302110274334848
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.3394364231092
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0454771183761251
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.94728608272946
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9288058248336792
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.940783564022368
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.143682318098132
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.9973783728543
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0552724040982533
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.129014892911854
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.208283895486108
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658333580676993
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2017758762022823
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9544820417891
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.021151857224311
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.81626107415421
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5094405456104305
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25860171369794
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0767749208753017
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.166034072892653
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0620964461956122
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769434171136428
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2766663918187238
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554664893852202
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.965419622647812
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46262355193137
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0756611085138732
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25414302606801
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3640030039894153
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216117750666353
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1872010606522898
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.939248515144133
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.039556906797925
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.204422994679646
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2018599151519764
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074844116329066
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.116575158374988
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2838926454033
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.025527643712363
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19176086946152
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2490359689198023
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166458234229186
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.074765583943651
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.77592648432493
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0114799082875419
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290578973724916
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0879347234414336
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92871387981921
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.272481368753146
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36797251513384
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0070045807018162
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88183745814023
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0805162275958922
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.425253131602652
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1383249939070026
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.559758506536298
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0241091340277007
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4916125269198
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2290224264733056
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.703589000883284
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7417122466075416
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40938094684569
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.006948435366237
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15644515748951
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.100230568452211
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720151423809256
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.100897237038051
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.857255345257
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0060221101805626
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26719351918479
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2387721178816704
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.808534027617334
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.075674612385773
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51177536659563
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0078354747506744
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.38797898917882
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0825691350895053
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.714910666929146
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2057006613892076
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.250132235644536
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5150967328437
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73148857466851
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2012793167704212
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43793782382112
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.2180275702720698
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.48507761824958
