epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.366339207936671
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90870873012648
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4549144755442718
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.77559252345397
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.44052656747898
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.16862035057837
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.87898079154212
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.032488876846557
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.227618155521919
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92322194985418
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8557430749579682
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.037997248554436
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.88984708933877
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00171120830223
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.16116180071633
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.69831051571041
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6635436011657703
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.93273843352377
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6864793591780252
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94828238604482
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6642917388228855
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00714482182708
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.842226635068605
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.013016362491953
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.161585494364581
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.95200260600643
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.131748287519589
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98789950051522
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7943224762595427
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.62066742279208
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5901996297832415
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.810790537395928
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6589285612602507
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78675077724172
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.591265828180488
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01781919376997
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.227347585610437
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.37336678399513
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2047836920328372
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97754431108736
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3263750652020647
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.86450968091232
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8531424520430173
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.432027887903303
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.8045038968236806
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.126277275576065
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.743225784776871
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.908211977767165
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5522507965515517
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87766053921798
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1883715591610549
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.0498837041609
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6120471785677113
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.64571692651227
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5690543846666678
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.87512703117119
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.596124753122467
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23341046793936
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6914493238086374
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40630163305302
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2207634750832845
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53476619322154
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1389828104331252
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.48929069258635
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.285686265302031
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.04104781024766
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3796550191281594
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90030982933817
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1384033117239456
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42238149386953
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5036667304672588
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45723985860646
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.427427457800239
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2264438004987
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.138164079855131
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.2925212936095
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6705571478087493
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.752926553721665
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5320519898074991
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.910527852587386
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1682061323170414
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87403992040289
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3385694398680303
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63626504170069
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2667547437106963
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39747660762608
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0630129632003331
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.80558939087179
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9260215185836431
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.3639657503661
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5095761642531804
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.317380947219881
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6679065319181736
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.422048275301
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3036147107628382
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.807445677683244
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2331646186255805
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.56438143568136
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.123451606460398
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.103877600583466
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4082008542144262
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.247479810648265
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7664049651463747
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.970457561463625
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4956824862052287
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.72232913855466
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.244245891070029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.094021940999056
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9263192470276103
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,76.9352543902971
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2530300019953657
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98748365379725
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.250469044556842
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.380532885358466
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.6339687405250003
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.057095264548796
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5409339610485875
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.088537547001796
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4107314725047224
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.994474980710287
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7090410181178397
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.998665522302375
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2967912521644003
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.90044436036932
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2664994997421821
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.133293337681751
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4570463100370834
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.733768479760245
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6310518022078395
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.735973869970847
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.0075656799188
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6231411401536708
