epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46760568906684
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.022302223294376
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69907678257832
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.102908968284666
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46163313849089
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2909509740453682
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05463618955157
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0885963133884697
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46076155677951
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1366495710115265
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895669880274019
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.053776394104617
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68337472441326
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0232167049597682
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833789909122537
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.173204911258054
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77811838480477
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0397272886332911
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00527681482962
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2200086666787566
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869876928281677
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0910405027970684
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742228764958918
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0845323020825506
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.667197619299923
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0025030182718058
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.851083709956338
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1552031205757567
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.55556214723849
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.171733311994281
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04013237181805
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1645126996598294
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41959670181474
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4052269691854231
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654007843225
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4511315353772938
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62294260265148
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,36.09876945392276
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9227601291360972
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2247933144317473
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78659140199133
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.027637274362388
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19953774912154
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4719259587699336
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86017146126362
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5909357109631386
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.286793810217983
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4123076821623035
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170681963415937
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0877755323761225
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92581167111296
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2304756303825437
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.304860572709313
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9671688831337912
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.826172992184475
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.115296513703233
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32401622190292
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0053575442824756
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.783409892771274
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3981305798214319
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97972387224421
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6650827811254458
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88494982502421
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.747931212783009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01176285562187
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2655960956219765
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896377177760144
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0173348159907614
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00607360074391
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0306106207395627
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66674774416941
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8603026864953156
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921629504578553
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4205465688187147
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95224461769334
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6757801713201017
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97565351287381
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6774992412191667
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06750816532138
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.685424652953152
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.826812752355536
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0103433717243187
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07547162031184
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1443273314828672
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72325602911186
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8557204544753487
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77012458753879
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.041797836868055
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946604543237264
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.828959556114479
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.148204295808306
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.123400581667079
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.847928372529516
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9592806126143798
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96316006241979
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.043798188565676
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372659636931843
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1290014236975578
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12446110339649
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.055112160835853
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868158509945717
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4325633740079045
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74545013718055
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.054218879844338
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69688525513902
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1210298595800257
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37109722235554
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0815516331254262
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.73245238440557
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0206770916248749
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17955689141749
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2716337195047491
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37965771423795
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2342617855205726
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52383786914434
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0175427008340088
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16965683770903
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1471857174466629
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923119005618965
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1173083239145414
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.813151866660487
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0095577522339585
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.389077935974015
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.021455168776217
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.449186801172
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.263752259243756
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30291968151901
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.027263641985841
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72814218385975
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0427092733079506
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.335365584876996
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0474834623925613
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82414402220426
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1282767519460681
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85923199281971
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0756963392715826
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.531118058147875
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4602517133502195
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43362445039308
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.063614554652711
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.640631551291705
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0949406048539143
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.166004291788674
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.161080758839662
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262571579326275
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3699775149204552
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467561870376166
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0186076370925727
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.710796292246066
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0908848914275118
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.462929114108604
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2874221921395395
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0562079504331
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0817894512720037
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.463772166545375
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1333602498921764
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895291293419954
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0472830131297446
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.684633326286864
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.020555432202645
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.835999227029284
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1679428312300515
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7760534712667
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0429923911330652
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.004458992894676
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2160115712028152
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87092958891704
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0898598814389093
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742578610527431
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.07104814734815
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.66912081501998
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0023427047340618
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.851480130674418
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.151047977590591
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.55014752541612
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.178604108320978
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04123602807317
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1476061681580059
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42273817894207
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3901335774340333
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654049942719677
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4381146329642311
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623239346162348
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.48146462751622
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9308702780044067
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2247617611352066
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.777366672277
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.048565074142296
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2003607335673
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4677693029442715
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8598726292252
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.594006424775602
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.28639722866767
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3989320583172584
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172155817200768
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0864351782759203
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.923935502584335
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2337201048532465
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30524589626979
