epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0099276143787936
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.5337481064784
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6348461005159804
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17088437432801
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4001964620975695
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53580946521693
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1840667215078484
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.135824468994404
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0785373003060708
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.342214833006494
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.579969623761773
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11202538233708
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.036520456767176
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.60399042023957
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8002823640924728
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.29788317984551
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3039043290203924
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.5494084811373
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.227726535839347
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0612686697546
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0606864844008794
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65421240635127
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3211485597394534
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.438019790579983
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0222905575188703
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.55155705828302
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1151944176055122
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.39659710642319
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3570657083657978
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61784088145114
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.9575017224040403
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50905584799705
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1933833899045394
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92791902974321
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5051804615219144
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.69719788935123
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0143992739563352
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.34908390889863
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2848113197135589
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89652156725247
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3519304982954496
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43496500553276
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.7322319801574766
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.799748062613052
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0932267544868015
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.97258820162765
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.112725473261666
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.863546084747263
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0149797384396957
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.33557878250583
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4225604700106533
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11243200931912
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8282259288547185
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20674297570115
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5026155421970913
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48000802990352
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4635656503930707
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.579266052036328
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3310276495719502
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248230898898544
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.017334113493402
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.24398357250796
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.374722301144708
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.027322458681894
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.9960345241211233
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82306668822632
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.8420681869959523
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59144213210583
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.1261651228466456
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.912051713275385
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3277930989838542
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.052410571325645
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0257574948440982
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.7178661731875
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.785024779662444
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.47844792668662
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,3.0471240168585396
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.593181311211
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9586223598855315
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.492381398980932
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.6108539640261483
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.63190066862518
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3336109829515463
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.280970690949413
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,124.77459611077383
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6573429054316589
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9473048151673027
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14587075456772
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.059777397680686
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.03195915887432
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0821474913030404
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38890510300207
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.895767958205614
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918570564282168
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3308372779609363
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215607195097088
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.626252529804614
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4678221358511
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8118298771435195
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8252520373889
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.167522231001757
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.74233298386628
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5885599184305879
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90131036536121
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.361212608975489
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80871666755389
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8346034567657985
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81334765293065
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.345734955100189
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95742365301592
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.362639879386289
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98021304741081
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8253978975628873
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.17572571733642
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5655917859428539
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.40751692769476
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.610365618825275
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.2240178330463
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2865466873713687
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176853040470014
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.204787164983806
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620043482691262
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4554513231884512
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39883908905448
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5060835689796703
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80625967190766
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.3559105179613757
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15191091714479
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.963442188941304
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.939924075361468
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7606267519794951
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112063014725887
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4948677279706777
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972301313714897
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7976886085469743
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31892076276613
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.921022652289381
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20285611295571
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3273609379536417
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.6014582547423
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.409547517854363
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.811758606461275
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.330527158990737
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025157599931774
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2563489385681783
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.735340746741976
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5864803103190825
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.776680931881303
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4196547891152607
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.685225653144514
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4435521794693762
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.86586697197725
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.596189278957326
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30136283641969
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4434807070151168
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.795105991807453
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7545479578240715
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25456893178729
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2295291553962375
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.085107014979787
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7602079762639713
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44326499471377
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3474416404466387
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.45442685425412
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,10.718581700811411
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.957655957325738
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2888992807967035
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.054144712006934
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2699252220618806
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16335672172156
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4156212564271733
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661027156081056
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2943733279247445
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.89387472753755
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4245204748405214
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.12003709185835
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.145035408154504
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27424242283068
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4213795161945901
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.203398215234078
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.308103887448422
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.780899880760117
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.1620689178258963
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55100983773074
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5286519705560466
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50571525421103
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.528271575113288
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.11451692891582
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.921244315859359
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.226653855023294
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2396109937452457
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.977170741356076
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.213406212420252
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20990451369919
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2654491906238774
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.080668859196148
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
