epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2468197399797787
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,31.24674686352638
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7465389137750187
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.055046008813456
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.262548887259873
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.897089199622155
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0008687307494648
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.8667505838388285
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.036413320254472
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,13.17446187298823
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.482949256863291
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,36.70205794772613
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0967594617995315
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,26.540310622131795
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0643051239744235
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,8.834761786960488
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.371830434575794
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,22.74584058017821
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0111856405466266
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,4.391846432866036
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.070965128916811
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,16.417360652837907
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1699792424229354
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,27.348556666727315
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1348744069980028
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,15.60010006012345
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.079953600580178
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.096038853206382
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0163388390102124
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.8053880564272418
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0223568219513244
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.9991246460844416
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0150778507305123
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,5.84462861460986
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0743581888148361
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,11.34076887671972
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.093625911746516
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.088526254868331
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0861991412025165
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.4476967786315216
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.022793512161407
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.47477088170218
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2280930935963026
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.031705320193584
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0751009693342581
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,8.630073181289433
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1197411674053341
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,15.87130101265239
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0012922557583444
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.2174682334783036
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.03880496223071
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.7929024368601578
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.025559885000751
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.8031181602057318
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.03113053835332
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.4662066150310316
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.995993659757271
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2129454004186653
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7690762756480747
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.92652133261456
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6406541156787853
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.21565873106766
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.637778372041439
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.76021569494925
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7218662376677059
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.989785305077532
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1080020431965558
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.009821851735111
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3375880167042107
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.60952958708108
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0224481549056565
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,26.866374439098987
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2935894980654523
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.40741664530144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1080300821873992
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,28.20430705501767
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.457381434694789
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.942951601558349
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.045513486495881
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.748732658910006
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2341114674576443
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.13089518340984
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4204313181865296
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.64805188732216
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5369825009388571
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.316539885541985
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0689147154508858
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,17.973700664575777
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1241606009947331
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.824761043817615
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2338487175936572
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.12935698030308
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0503519155479992
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.90137100549247
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2217157637199652
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.20385820330063
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9613890675542618
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.52869718010232
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0092265267326694
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.491917208910234
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.315626902440194
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.303342881720553
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0330302937984606
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.356489637687815
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0314431233603771
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.395865153354606
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1010655231064315
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.562688575612327
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3401060612525406
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.143334667453985
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0127768470298235
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,32.65699322446908
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2715222598824467
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.075921671223373
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0606193853077637
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.210954185367324
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1069037241531896
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.92305116659908
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0617532544740687
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.89845250779777
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.216755168362417
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.84856685686136
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0350670526168104
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,43.43516111745103
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0174693340646956
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.455841072097844
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1102992878053177
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.88566805163557
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.254091984356769
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.523063956706366
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0464848891964957
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.201480830682408
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5515895321539497
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.57613964068176
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0413888446718995
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,38.571796831729536
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1202960452359685
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.54461425381504
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0230935996375559
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.357142997257856
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1556253844728395
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.35071598071978
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0522795794116389
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.788389302246587
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2709348959917004
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01143050437463
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0124316461764544
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,39.604324147571255
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8926239910680285
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.487213758357722
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.013968753432398
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.630739087839512
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.348541240602476
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.84522402037822
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0838239301967771
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.68598978860347
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5847154250594686
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42307676406452
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4400940123263581
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,41.82071152394401
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1862807452776838
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.747265033196655
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1401977836108321
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,24.133204666064604
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0068544641647836
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,7.127717377512663
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0183411315822972
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.343551878404243
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4022661807149568
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.82743412487127
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0100070281187112
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,13.751133837727453
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0630242595615014
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,18.595075914511828
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.026758369559482
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.326849361979257
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1138812375126688
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.1887274690559
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.016995509050969
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,33.42201670179519
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2840457051845955
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.55614428278504
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.23978009055623
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,60.83516169181996
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.151960993124009
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.283044832675085
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0742418905512798
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.87921078087258
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.047632642023106
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.35857956124792
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.022426727181283
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.529161512579385
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9448944601368203
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.1198698824904
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0363034864336382
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,45.49301094595284
