epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5721487199142854
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35154002955964
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3436477503567514
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.04795254827033
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.460336254650799
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.036457936607704
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4362502168590146
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69127606017282
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.749916695218095
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432206725045265
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1895742664696975
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.80858106776469
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7027341086080738
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01120228847348
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7795887479359536
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.57057299471302
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8199853136940496
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50693920401744
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6454324413508195
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.931273291992067
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6971182467313635
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717351345519535
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6226997351142427
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19308063148192
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.879868849920029
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.827523758083274
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7326205665966568
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4855443457727
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.9220628448530936
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790176468782356
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.687026468817964
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.959429442093082
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.100457719841319
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869677949685567
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1273612744429267
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31695647912408
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9597832862086213
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.126058596822304
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7006121012361115
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24593730347449
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4982994566925636
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.481428054293087
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.3774743231489537
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57188155469236
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.4572971443540985
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250432602384695
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2401063773749195
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15369096564346
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9427369942112251
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.99769091715252
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6199928114143478
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.76133874093452
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.8097001260668732
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.593262250125258
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9728028767194816
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911356225066395
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.439340674391295
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04930741510348
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3627937723326273
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.59107801606318
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.790936829032594
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.600955209893044
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.20967909674017
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.40559050644333
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9678968152592016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.491103661391225
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.7843177323495225
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.600751284544483
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.1365432658652566
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279405521371718
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.2095663771233
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9487998441731051
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.212739995054298
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.10722110924641
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.597362744424196
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9489623010003
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6017075508526237
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35506944590307
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.466049424658384
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919818530251716
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9183964004494458
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211209140902492
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.09038212694222
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.450734691109126
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9430996491613672
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84314933378277
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.5729759734738495
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.815229634381275
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0104019862384237
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91012357071854
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.0207571735279055
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809616350668477
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.314629333245557
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807382617534559
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.14896353350714
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955067667216582
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4811239018001907
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.895409465394145
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6288448527460164
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24896604956791
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9709798432687087
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.467404392112535
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.27042698666672
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.22500280335477
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.7139751201246938
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175541167496647
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.445862167901616
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619544805184052
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.375267769234645
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.381353030398124
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.502163341862502
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.73103880085258
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6147763400763824
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05526397843296
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.694193252142425
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92333668338593
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8412591057221572
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.117917472113454
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.243417288294963
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97363747055187
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9129049342997415
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33728937091317
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.700244780973304
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.27544525276583
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4163665254067164
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46336523457931
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.221976279238291
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.811920401199348
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.0819855369830056
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028827928178348
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1652854380493745
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727881757839455
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.183526210935444
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765505706690329
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.899434158259511
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.82373476015921
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4259614167265133
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.3448251048015
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.11723503907266
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31369772850058
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.3055944062400133
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790060123917307
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.28431704476922
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247480521177295
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3179500014829655
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077257069514173
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.345075429398997
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42299051879651
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4895336000395911
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25697104562735
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.6881097949223705
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9717258599049
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.8325755464243
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.055154450593825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.033927691097427
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1501442156847
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6392977236693915
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666443847596693
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.430293848646166
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02139880791785
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6856360891922817
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.99035430885876
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.2370814139767
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.271861308762332
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.9419706466324773
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19719744915144
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,7.063727116536634
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77162923642363
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.82572782486994
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558229398807924
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.407310839759208
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53214552118217
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.991754743947734
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34305749641189
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,8.479850206171593
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.227431669656607
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6444102922797679
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.957028977125066
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.585716380406079
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20879237112099
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.039515921532402
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070898560194077
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.237196699839597
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23011324124072
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.668728913578691
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.26154916013273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,10.694990214368529
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.177356828334876
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8807311866446597
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88486280022941
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.9162889544020802
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296846578558938
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.5828781506194445
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95522110432712
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.803704036959511
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39444812932553
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.785809013273419
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87956405223849
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,7.01097282572411
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43726230474312
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.347689101950479
