epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.041842020094908
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0198145549995086
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.707343465976145
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3436253570321508
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.596751516911134
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0490154631911517
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.18523975637032
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.036871695478197
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.605095152258887
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3227349619778352
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.883987084578788
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.798342507926501
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28082319665186
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,47.55919520476639
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6864992988428464
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2687861573330608
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20866013793315
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.667437583041479
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05026488169662
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8412786563102586
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38007283132869
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5167461746430986
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.926264618427931
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.69240576281
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.218442013400065
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7759459658723664
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45619563087354
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4299311511124129
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89555836972012
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5710863094724488
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70445593530574
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3886865187691053
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.71401411312345
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7316407449990048
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.840355280320244
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3830983940926949
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801577283117746
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8314197258109617
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.962908002393245
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2673009132797892
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87905270221193
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6762287089229937
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.364943102558584
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8874986927093516
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.44552722144146
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7499836706554115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.238326302947227
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3431407168361487
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171753679734243
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.420852693277304
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63257920557614
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4520105503450964
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41549734133537
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.626023188349532
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.87461734715173
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0270508194620724
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.24815214777459
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6921135128020213
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.944984853565543
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5038491271908083
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10217505139765
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.139506768565903
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.993674780315114
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.019929107043902
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.328451325931677
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5508164499207946
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24337541427729
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0937786076237264
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55959398550291
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5016897239345464
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.84779529235797
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0687899171374295
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.974469550376135
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8640063164199105
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72593690473521
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4440870039318823
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.770694274593628
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5484874709949445
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.06087109019144
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0463474850260472
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59851882332632
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9648211911226894
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.288480260776115
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7925842248537598
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.8205509141126
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5424617264102285
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.254148872011214
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5124498654617475
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09046809168218
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6239041631199154
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52405485529809
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.290361176966122
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.40987828899043
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7455769616363734
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.987639859316005
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.296068468746235
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.970726238123614
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3973006971682471
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.162619504940544
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.990855486425876
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.668099223552172
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3849258497686483
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9019556786265
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8603790767480326
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9974296453509
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1131242034358833
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28437819335794
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3072620917525057
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19352011849423
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7438157223491897
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.784482492464242
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.9559110006255858
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.573513459587666
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.360757674717416
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50671374559906
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.077272371020758
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30969702587987
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.2744324892911223
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.255837150333004
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6803902590227946
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96706858595999
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4490199411555298
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22556179641863
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.675343625496742
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.090104636432748
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.559262428389106
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.56480094639436
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.39406283509825
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.07732553727615
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.25766649953906
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.198429009782384
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3439323665625325
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.92609242957424
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5715126279313578
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.312037810148976
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.6715436728878634
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.916159050137615
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.011365860105893
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38348226408561
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7310434845109814
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90553622339527
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.120665591440336
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.45959845076374
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2903687588446358
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63347586586297
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.382408364805216
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.505924038689198
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0330323372230446
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75033634101521
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.823020708645477
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.21987662848744
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.504700275565022
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.3127286507207
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.905340281567326
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.755964007694235
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1555683303527118
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.95724700871784
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1795671017498464
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.269229901767204
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.876574129451058
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.817468491624926
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.114416949419544
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.599214573788686
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.8480169801455166
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.81218754935271
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.909229771569163
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.731606205676975
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2298300271750249
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32927444294903
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1909477033096791
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.752476573120994
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.336754898666685
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.444298828815825
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.776324335067878
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39326461310165
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1371423444417483
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02065959462587
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9573971884892234
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.00106108622217
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.107029043022986
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.504242047550775
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4199086885473282
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47233230211113
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6622975776402147
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957585274344895
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2459618715867116
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.77891945339094
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3090416885320428
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.09554206254239
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.095106637880021
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24733037923305
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3131778295687242
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.826091326905413
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7877655894574938
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66488742051397
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2352049833438612
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94109153062015
