epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5685288283291356
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.007174171661894
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4093576580131624
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46058071988142
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.138525141614527
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.848566458656094
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9534076686430113
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.961107181645891
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5011628048650631
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0060094363161
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1824821080231431
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.037199948162428
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4430505643180318
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.023849991330344
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1938452777556312
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04143852089813
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7100545824851214
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.881005009354624
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.856945841377357
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919299025000745
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1780244921917673
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.09638717230308
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1804911253585388
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.015186001570026
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5428739727836747
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0133640443625
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1786925447585912
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.21719213125128
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3786624364176103
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.25530020639566
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.425596751512487
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.659505430468528
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2821495217699244
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85446679582389
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1486540627552193
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.991846378950925
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7807922957663462
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25153569822943
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5607383842872533
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.007419299564305
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2725900901605725
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.27319320674597
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1827749433302646
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39153240972269
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6263697201156888
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.30134245108675
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.021459901390159
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.978360736995525
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3188713626093678
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86943523354422
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3140752713316564
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.49096619384403
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7010846679698313
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.5453479118364
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2102651046247157
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.924458918029835
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0457631587096126
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.121796846113185
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.143364449280888
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.88531189827214
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.491611124557569
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51292988207604
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5286728991375291
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.02607797096867
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6127833927726405
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.012446664190318
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0517468883546373
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.667010516839877
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1316474214756336
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45336367617895
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.043365601412553
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.86586078840094
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6432999214796957
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30969740311422
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2933600021595106
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86790388988703
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3488483249711944
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45511929147569
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6104824665043787
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837863787765805
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1131337725048247
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.022614693131928
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0337150503688806
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.76755719264375
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3200420641931738
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.273385979820425
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4118869467665351
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55625894770874
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1276569463833872
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.324241005388075
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1523957800045928
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.33524664747887
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5088267649508775
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51011495518508
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.127432820691384
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.722634297424683
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3116037922634265
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.32083996737501
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1581363765537138
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18502667851468
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3195658257996443
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.807559922994706
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6330567152702067
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.95594050708442
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0566597833503004
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.73928282700266
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2465459439145636
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83105867407765
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.262913355949286
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74484998168619
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.181414792396378
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.183166825080285
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.540211996921332
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.08525478992254
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4919717738517573
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747982180842886
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4936197604158188
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.699260732936168
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0513988131433234
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.843626990712977
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.794792644992976
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.42957673894091
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2197151851651566
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.88105812910707
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4603277402321746
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42936557615627
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5159217137103789
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.699519148991744
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3192635739338314
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627678295339868
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.713776957827214
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2175774537635697
