epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3413349247914623
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.743048088632109
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.311039815677609
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.27662450230203
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.203092131163369
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,22.576669527896946
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.009491895151904
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.0839603759216025
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0596028751345923
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.005770194412046
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.048266065417101
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.1585513906035523
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1456900381674744
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.8640835638627173
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0261614459604464
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.773695922037604
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.595668300000818
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,23.736102897749852
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1272670063942916
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4769363023179674
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3490713449048057
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8101645310723067
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0180449187002418
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.292352634043932
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0476311746116
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3871237670786871
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1078286091545004
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.903001998118262
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3988828878632702
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.501384011420592
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0061558028186373
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2256474171296572
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1136308263798986
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6078708068659213
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0687637495519038
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4855423068408697
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1054062819819275
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.0656866848309314
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.34135061911532
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2426588448981568
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3697536102185621
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,53.03318308351005
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.401464428990774
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.38208936014561
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1001176785258782
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,8.620527091304533
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5605045113434184
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.38066706638378
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1732667618680752
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.931228812439006
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0612432356976125
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.948370049921016
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1268267383341217
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.77498173027962
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6053150474608782
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.018160200982294
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0156346314530422
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.8611315678856846
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6706450799819605
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,20.51316130369357
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0378715398679796
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.112604002556377
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3718498303458175
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,12.599767176697014
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.070461350045556
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,12.493890536386013
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.224954024130853
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,22.223476935462298
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0084254541898285
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.651272678034957
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1275329525143567
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.271770649220798
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0180837444385116
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,5.344133414979412
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.014077029923536
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.6612021336796627
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0266826917052254
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,7.6233019705603455
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2478356800894228
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,21.75254305112134
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0030271444074037
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.9914848134793046
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4915401601810259
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,13.83496271438662
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0863338857755438
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,10.203325266348147
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.382708789360448
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,9.425191664529109
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0277472802058585
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,9.231396302029879
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3277422849148546
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,28.65418981486416
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0394712256211698
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.203271215531958
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7082079205836824
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.918513460796024
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0246622708267412
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.912102848537723
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5525012335291168
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,11.232628951185925
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2325753313332375
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.216671741331634
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3022821420541242
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,37.94893755323925
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0248490927007665
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,5.56798195079201
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4460627479220358
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,12.135165064141653
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0082561844494715
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.61595352764205
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0109764172146596
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.6273547279142604
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1284958479258727
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,25.96427698134313
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3205157526275664
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,44.508781608867686
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0112785540013434
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.4282676445718305
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1553920269586078
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,11.029027000368984
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0555003809407946
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.805925526628092
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1590067446558283
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,8.458832759497064
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0651145318772308
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,31.635364695947143
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4454585683796228
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.76460480186543
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.048116696569144
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.985566570359378
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2693947589488204
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.7383678330494
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0117081262927083
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.9611847225697066
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0099168736053878
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.1441458385760637
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0630461394332973
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.539918257778398
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1710520168718597
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,29.085084659973266
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0200241679017106
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.9518341251174847
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0336972720113229
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.606832028502975
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1178243629861846
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,10.144146011392053
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3413298567113383
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.794650342867212
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.311039169605352
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.4921212854824
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2030937975491014
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,22.889423975718433
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0094898301523592
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.1006608095801664
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0596026956531084
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0202982636136406
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0482664235100538
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.1754859177163097
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.145694659089477
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.875165725507733
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0261607703003313
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.845683131786928
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5956779553539129
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,24.058150703284163
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1272683687387488
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.482395134368557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.349071189206509
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.817284764446586
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0180453284760342
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2966205818266678
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0476281741478863
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3923841596701296
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1078269912293996
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.9153872379868635
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3981772848572283
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.546945554347517
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0061559452188829
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.229060911235575
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.113449690293209
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.615168851316469
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.068348548296693
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.489729343147028
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1052545649516183
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.08026020078903
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.305992770746414
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2671524580983053
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3697574846537819
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,53.088996798926765
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.401468684130981
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.38087069909555
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1001154614214692
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,8.658261087806897
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5605067200794593
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.412014106396995
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.173264511365414
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.949472013504433
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0612470381062191
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.983441479824658
