epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868211171967218
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0066970973161393
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.295882540915656
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4183818604245444
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1178611297234
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9373478675015863
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19947642138386
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.238557047529193
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471028521635763
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1232486194181888
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569458101265614
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5565800790417972
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24854171146063
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0042982971544552
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.154155718578956
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.153063630947615
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88215806699158
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1688342519360255
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80665815536663
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.036329060317045
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58724234457717
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6407028062720044
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91098926787712
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4866267469802157
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044863943729368
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0078491937790865
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.644965970471226
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9652476578175564
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.65004855470167
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0182686904750398
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.63850330344425
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3519311893580537
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481376596855327
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7553886128265799
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.595269636018056
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2038192360337914
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276514941876478
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,74.9744423533377
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8537438504847379
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8825737117870722
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16046666427842
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.93500407947535
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95401962431197
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7815178682947306
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3217669315907
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7001373680419642
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9168030954337425
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.957916752416638
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211471836612659
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.189218473122885
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44218093196848
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.709798984497564
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.832706678221044
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4070410247786613
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68410342510465
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9554877337257885
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87241796143947
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8213806399309234
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80519180132893
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9414789596566076
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804839309872518
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9828482650817947
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954044908325876
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7721413485252127
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96149340710629
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6453039150539406
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.252988294310825
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0431114520045315
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37650250112931
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8752983770950944
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212011936443586
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.35145551069769
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168843904895194
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6203137192246984
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617454270533592
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5298331603885125
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.378463574687196
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6770610391022187
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79258562200168
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.511065787841213
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07132096045441
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7744955475247175
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.925984628845484
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.412577199958508
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10992394072393
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3922262830826626
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969824359831915
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.250953042632219
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31960079841057
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.561212406184999
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19358783108271
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1702202283728722
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48705162117905
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.627722092868076
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80520303743594
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1127255810652665
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02391793683506
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3375955779221145
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730478262992733
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1260352810144207
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765377535464577
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5225282708333339
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.662943766109336
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1043359721051782
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5377025989321
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.417747264227438
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302330055610042
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4761054447927515
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78927741098557
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.163432996118649
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24742005126286
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2270298999104043
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074063747569081
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7091146464361615
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46299872299257
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.078388716928148
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25283966180821
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0834738380288917
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.955555727263725
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2148853369505153
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038889986771355
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.315260536078705
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.149028090740885
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9257310841162412
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.654187887270636
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9016104044088
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02778650137567
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3048870016677665
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88792732789723
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0672994232919235
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25564480107026
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.225943146172419
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183885186698205
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.099009420989595
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772026931599186
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2707146289151372
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556200469156167
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2051766847985943
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.36165134279203
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1265733671606302
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.21536949672237
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3574492714199957
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22007428160578
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0375240449836085
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.960490829661886
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.160550322771002
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20345171695873
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1456840136675333
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07610643683822
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7491724845924923
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.06969823366755
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0558475545663268
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13620578451948
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6793056972872336
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163543550049514
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1540344755940732
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871587722603103
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.616248565507289
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28998988186488
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.070840058969495
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.963951834627466
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9664711256866376
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34429065691184
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1885743803998634
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84024339496145
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.577167646914733
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.415418258513846
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0255596519073722
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.565104667318966
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4051394984059897
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485067537965378
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2337777836890798
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71300574888936
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3644727849385787
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.46345224336322
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0171583508235285
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12503016470883
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.563406520479557
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.719961291908326
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1417060260603649
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917199653809668
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.036231959978448
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25423675663692
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8882493304197239
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799658110529247
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5997044051233775
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52883578682097
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1502991875102724
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58759506439283
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8361659708477758
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691396444265465
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0781486596710603
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30372542490371
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1031120463487483
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7336622074955
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0306300059500832
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426083715158708
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1790755682821077
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.28646237620269
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.409816834177092
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.04562502941852
