epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.154888103343275
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.091716880057168
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.786928821521066
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4000949354134304
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.87139551762157
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0046776392325543
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.196339919941156
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1095588337606768
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.145025697299298
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0165189163816883
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.0820131322355895
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.109109563822795
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.093173258632387
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1520653863838737
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.212415126354337
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.315675677964385
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.54521054279162
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.013304380549353
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.007015862868612
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3326128951150729
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.462419682581758
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0369727524334496
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.903217977649867
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0090732608832043
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.73141658330136
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0166252592772953
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.485736293238077
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.348258084726629
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.00554705918414
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1279324122964989
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.75795482181799
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.103403321115366
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.703106675959557
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0282235347641342
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.8731428937167567
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0314381157581614
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.52906812297658
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.595783130125522
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2179245380080805
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5316861360895064
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.14397150310623
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.018139771046561
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.305700943897754
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0814435604250763
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,14.045588457206136
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3152429977783717
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,16.701528336476347
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1768109796889619
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.78864385876461
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.169914332026404
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,26.24021384397627
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1293627763294547
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.610800979464237
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3903318563217928
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.49235158864965
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3379658445279206
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,24.402662665099232
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1363232327304809
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.57735988967017
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2228195016552603
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.070258740897556
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.159864498627565
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.306241629486404
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.172342416996541
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.462050000729338
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2537912164126552
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,50.09190041149327
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6838654539788331
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.72148312416932
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.208339402894661
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,19.836695286121806
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.28793801316535
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.981248293208928
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1137107946353777
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,26.855570219557364
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0230802239922072
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.268851755186827
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4309338330900283
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,64.13901834008485
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3575188833930707
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.437489157670804
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.059758414357537
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,69.63887944294109
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.144529269659541
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.90605598458115
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0572328410717036
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,31.2568490086951
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0096111883490306
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,17.64796704052941
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7019521724316784
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.63789467659258
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0057584812441465
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,7.31564076132159
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0658778585729092
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,14.331069997485773
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0869639320425044
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,15.575569146687023
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1644206704565216
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,35.83250165733989
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5636471012972273
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.263689997640984
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1293437827674895
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99147140703832
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.041146599058662
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.363429231506892
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1187573621128997
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,15.040171119662613
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4502699709652698
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.803721120718365
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0001286245229688
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.90319587921748
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0669188795565572
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,42.311265630813374
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.128754331299633
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,51.017311896086
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0464004223040382
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,17.22088975375307
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0924732530758936
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.778343077170565
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3119109289858244
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.6684841594918
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2445460420145718
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.807014764384775
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1510018434209102
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,44.19259428239068
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0881206637599057
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,39.21432685997182
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5950829965440247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,34.722038895406094
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5582138594258925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,20.30247864371065
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0626199555240132
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.68830280689569
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2704897638363684
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.782646397402207
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6376999602298674
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62351125875946
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6529207059098419
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.83933881824883
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1365301572328612
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.022134219750477
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2890368864245174
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.360171091775438
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1632036209015106
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.541815271248948
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3082284784939502
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21485466090356
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0917170766429327
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.790200249143876
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4000931523350504
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.86676262388847
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0046788577989896
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.230299778374739
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1095586842534357
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.190899304249352
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0165163182828945
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.113638511699661
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1090976241781954
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.286400479915384
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1521224510402415
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.206528621972335
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3158989075252803
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77775205966225
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.013274537856994
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.038059238542479
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3326313598826107
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.522201173202818
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.036965160131349
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.957366117333701
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0090713699488991
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.819082233279861
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0166447664316929
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.54182986905794
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3485372025360214
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.25614191871287
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1285707892068464
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.916695043061807
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1037751491437466
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.842436800624961
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.028098033443018
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.8840900505839815
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0313512610538527
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.602357960334695
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5671437434932796
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2333208680804664
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5316849355836986
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.15226568470374
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.018142404540052
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.30509354760503
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0814431999207268
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,14.109618680335442
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3152446399157016
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,16.777323230579263
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1768141886332417
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.785736647066283
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1699143670742418
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,26.363859231032887
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1293646189579485
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.609416767742193
