epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.16857301041602
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92973127036431
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6131752044140228
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320753206649396
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.450951180735689
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.826747777813374
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.150465350692297
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32127320179236
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.017832038615848
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.779258621003386
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4175376112533873
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972415243133751
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5044171888162752
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89805951723561
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.966951746441669
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011386854700532
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.809369855105766
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895858950580774
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2428939474756393
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.017990281669505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.004949237918815
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64215349703434
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4650609197546238
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92327236153444
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.920691646183237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95860545942155
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6756719708689276
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96783434778828
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5785731171233586
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05897899216711
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2520531085134674
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79103346832398
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5540717763503724
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09275715956097
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.459852535959828
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73234126442809
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3413885380183852
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772885729261354
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9684135202454274
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94968436100494
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.007934186643826
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1432202005789
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.244596818755591
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8271746735338
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4863995349860954
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.944634867354296
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2415375979018632
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372779393932046
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2211362617941084
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14420809116743
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4690634870723203
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865605335680002
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4782282292776774
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73228216470056
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2141426847187051
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65808559154328
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3507618780819195
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35517009233588
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2719363407014552
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790984724287135
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.180609035311466
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19844247185046
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.329541409624346
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39315426806827
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5191718115388526
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49316157446889
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.217322050248433
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15964976843192
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2689507817003953
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918758485704615
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3328337780765769
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855796297267766
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1042292220751242
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.340097125574005
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4235156042004684
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3438412294035
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.697538245415545
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28923863865272
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2414867520305428
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71462467327537
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.283268349520715
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3269505132435
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2238712262949558
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.823014016417083
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.054438587098219
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861981820912902
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2113320563657366
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50953744103389
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8031855238818792
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41276621430912
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1183545859849762
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62952994786905
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6426499305711375
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14015214752297
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1605039431066406
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257686671757059
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1233409345533143
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46825872938194
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0858463142432238
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68538494341436
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5859547567893315
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.428483577587755
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.209801756202926
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065660955975126
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7329690708290038
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44514872635782
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1927162341677584
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894263282322495
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1412288661493593
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674344454130384
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.060795950109781
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820564272265663
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4478863771042594
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81606711308798
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2576325305697889
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97621543091165
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2906585118324536
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865453128511902
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4199913984613428
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742677927162273
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1096279750433446
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.676568712457332
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.004631933018356
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82358616579069
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1008814863917848
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78474337258025
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1678879618711422
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99455532871997
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1010435834210648
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40785796001604
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1444929229374659
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658909451019163
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1236119790244592
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623496964468236
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,176.15763436564893
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9160992672416293
