epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0944965234936368
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.897161530308466
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.051689551656436
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,27.272411357985987
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6746446735367078
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.19520063271571
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0734675663180542
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,24.088540946674524
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7762284280200549
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.227673666518523
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2998161912794737
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.509837319886802
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0169447426172167
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,9.752019901329035
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.19794440134581
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,56.811376100177526
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7642072884074178
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.57866652808504
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0643996717672113
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,17.1350975066332
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.260489424518996
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.623854340807654
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1699685414660508
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.761863735188054
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0055434105595875
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.850044091790519
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0219500395663261
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,19.79907566144418
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6150120545771607
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,59.34683876500181
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0316893997021053
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,9.26342317619566
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6493223195304312
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,13.997247368595204
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2490488583891355
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,16.185778058968154
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1573258346473108
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,13.657046630751914
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0436319973303367
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.05120491225087
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.023140870218079
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.6977356611505217
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0090922909107596
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.361358485348433
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0109963386149303
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4058190498526402
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0043836976949354
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4104776624077768
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2475171797760198
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,3.98456140793382
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1019888398562707
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.0553155638987644
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2279460980388117
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.1576999429549697
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0053123135323934
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.537794489286499
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1843209584130066
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.7768667321828595
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4833837876926226
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.9582462667590637
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5773074964253293
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.391666209166967
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.908794100748694
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.787738908654997
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1571142217225194
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.05886659336118
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.748827652077725
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,101.36030925494768
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5635096399826647
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,27.26107501721456
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1447305213080514
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.177056170906848
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.688964153066901
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.189543096382173
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8057160164745698
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.561639664423105
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9860208533839385
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.716185255687414
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.924576297610929
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.04851709281371
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.223030419529306
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,16.42702980111132
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.291884274715445
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.400575447221668
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3213961885767933
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.767053415632123
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.812513857131964
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.201013740990025
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7115922470753497
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.47659318160798
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.016516054281864
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.34613061260337
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3332972102794851
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,15.737554844996112
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.132558006124641
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.3251124989312
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1363720589057036
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.074231040310327
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1937305417804933
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.692977139832212
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3600386034557956
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,38.95936066813538
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7569145679793805
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.761230233514766
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0573436939908762
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,8.013530068209636
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2399247507595121
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.208823102831515
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.02042411936091
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.178081861744925
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1771079313317039
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.504777266548444
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3689178202107217
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.774302336177737
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4014913211187783
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.964939369222364
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.040519993648499
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.089126839704054
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1211181127345362
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.330473075782045
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4272222451855565
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.190443096708876
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0408324617116125
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.452684157316337
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1794265054415953
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.312293499333801
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.251302233461036
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,17.562836902957713
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.083779118796186
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,10.209391131544193
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1785466971621104
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.069539853181444
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2693974820432372
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.58303742578711
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0262315898056933
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.553884944367068
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4955310032799238
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.467196201494323
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.403526981446683
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,64.00301079052171
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.093333121905451
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,11.89114790862535
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5243577003981204
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,23.166270645495306
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.64563072187458
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.30928279735684
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.187090273218178
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.7986914920402
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2509289574492424
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.085608272134266
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.621139864522513
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.72312708935446
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1778095282452299
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,25.03328150048833
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7492701506485062
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.546440218866696
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.814400013351967
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.587617607052998
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1916957875988183
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.55034219912066
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1181243854591663
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.681873312714178
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9876500294271122
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.57404722093507
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.053062652691422
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.550127503875709
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0987777376909973
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,8.803273009553756
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.384314715029866
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.17407552083358
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.009493989370621
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.701603574226076
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.078681626322683
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.337540129997537
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7678344069012362
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,72.04352537936343
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.252314157719468
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,23.336477671093295
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0472534865353529
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.738436471796202
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3796648808086471
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,21.695047251181734
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0171530353136495
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.912124187417482
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0816210937566413
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,36.15434122227533
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9620360932219385
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.27281625936803
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2794227952852133
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,24.055076482739757
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0358870004144296
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.220746090612575
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1406407770684488
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,21.359394201197617
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1082036918900722
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,23.492383792212916
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2500419213856098
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.03966246163124
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9991963931859935
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.73323649253918
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0560531629843903
