epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998339975492312
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47322366303878
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999707013547317
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690692777573762
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999709116177119
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41245418632886
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999972970386367
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.074982370698415
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999975797068964
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44162259950917
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997885801305005
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89737735017891
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997768624019161
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67756475390805
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999735141892455
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81728426933644
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999759654988489
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80533705795659
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999745666029625
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9993429189188
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999783483287444
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869647307713382
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998152992367735
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739262002544722
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998459671101867
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683289772584722
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999820295508225
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824368491497587
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999667404288959
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63799406913633
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999966707747522
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02362083417958
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999846812780244
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40579749163124
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998363334918398
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653283629376688
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998351170535834
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620949021141666
3.0,345,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.24783164018025
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8115882536747765
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999661977491593
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823354603662445
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999659200379964
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21254149509275
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999691008643266
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89762535475865
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999709923601047
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296036417375895
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998265021718783
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162927071267987
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998426312299589
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93965994196783
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999657441983001
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321583036527038
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999782324154302
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81710500750203
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999728100678258
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31361878973048
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999673833019328
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77753086454265
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998194612991369
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972794797555038
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998021689575662
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88632381658365
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999709840675145
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010388493741573
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999529452267438
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896362510701664
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999710166207165
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.016632312205076
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999717873867752
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64741938002158
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998372331462709
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921182812063423
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998032028818992
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95007105391487
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999760670309507
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968608270215938
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999965468642765
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.070839824820574
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999670551652577
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.780629756736865
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999698922758494
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08461216254473
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998189911744677
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732613630569226
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999803505318295
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77786489913514
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999676299034235
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948420912378282
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999685287895231
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.147061648828775
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999687922709396
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82112252009365
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999671494949308
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.926739648662924
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999803609499603
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.369392966058996
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997989333363719
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14408799213334
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999805731238055
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864931692983387
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999778983737583
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73214769518201
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999730763500447
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65284689082301
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999786864541232
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36260254644915
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998003240035573
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.781040346482403
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997939223968643
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.202540547790804
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999749732446013
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38995441479932
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999730139184754
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49508478904025
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999709116819614
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13962998570624
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999745678451815
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919660401956808
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998184560817316
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.847543668416378
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997958839070354
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34921482517229
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999721706541504
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3567116743964
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999729331724305
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29126568731143
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999730934448009
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68761035835145
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999803136313534
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.323765080363486
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997978833849717
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83437093393218
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997919054479528
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86251895396803
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999805853482623
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51480994638283
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999845256061969
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42257545632318
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999759349752657
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64922111929004
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999749522315701
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.144009554307324
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998120616641012
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263202326707306
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998222156834121
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47446272426761
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999680548211692
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690946301431012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999729827817835
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412444369303124
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999695142815186
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07531000278356
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999758900719057
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44160531947506
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998006118248041
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897444241865077
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997987158845573
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.678157893306796
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999708343446888
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81723852507931
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999814610278117
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80587595086998
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999808535216936
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00077644103741
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999802310870661
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871061484324898
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999832541884184
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739184866761233
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998191334272317
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6832190791495
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999817133811439
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82493041868713
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999646780962067
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6394116640333
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999640844514909
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02297486671333
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999829103584944
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40623057102513
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998332607132032
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653580166369702
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998669997325483
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62198191871303
4.0,460,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,48.59595601747962
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8026747727007266
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999670864186583
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823373383362686
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999965902805816
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21260541945118
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999716941110371
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89735069576822
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999669290079507
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296048638065958
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998187614407216
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16287490682681
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998432901969643
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93996686290767
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
