epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0828472184209246
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,12.438661580908962
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.5296249832839655
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,21.787230283360575
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.446343516986872
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.90599113743765
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5985471699615894
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.41984734420417
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,163.15561443753128
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6344524427267002
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.460944022446788
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19858701802022
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.307236923284032
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.16766843930145
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2462347321016756
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.70861377499934
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.680052802252887
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.934511449942936
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2449199130678656
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.217289170272803
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.095640816339447
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46423196037925
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1566446661562964
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89970644061549
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.702449642271965
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.59320869093716
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4729965541228232
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87506867869327
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6539938858120156
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.87012455196056
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9175738545639422
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.78768452058813
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.516763757389467
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958622084189642
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.955843278823998
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93620860590902
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.338522982999695
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.31570781178805
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3758301831189814
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.61012381457194
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5195161661870196
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.314350514357885
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0012363026802125
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.13992953149857
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.495089933264594
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63300008478221
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9274276530641687
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.49684429645494
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5364945428612002
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.76984485439637
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2541741887264781
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.19898156765404
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6070817290000994
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.988533267179886
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.745123073025433
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.126560800714152
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.6628817539870395
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.975317930585717
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7862425211905524
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.350699247375076
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.454705666805722
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.286081332521256
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.099552896714877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,92.59511659005096
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5910097536093881
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.93954993370913
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4070001124113274
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.66754435651593
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.384462595336606
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731891767639922
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.368061140554
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.81120708282914
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.233015325871439
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57248318358323
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0796157966977806
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,95.98691879234774
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.532507007651545
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32808631859275
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.028185438844659
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77504804893621
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7598103294794465
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28365992132014
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.676814532393543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082654390424906
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.641223261210834
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.6527505793532
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1175880588285196
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.52242612964642
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6003583770526222
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.04586354847852
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3573066478338172
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.120590852186922
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7280669271083968
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.168524260637795
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3926797248203138
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.677703732964574
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.969037634499375
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08104876112186
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1548445590661913
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.40429206855289
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4913751410826634
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.394723539743193
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3506573710284817
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.08831734628763
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.4090889013127903
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80491345201522
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6866850998873208
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.587142093279457
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4922742047172277
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.68648086284549
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.296722482733208
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22652220085537
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.930398665769806
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.426215650133177
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.245741256972015
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.010361827763987
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7029782660185866
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.241168094691886
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8107129679014233
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08793936714984
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.542255535395556
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.45307465691405
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.37723372453627
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.41354720385796
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5849414394332295
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.290350230508825
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8659989018822385
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.90795116764258
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.214320512290874
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.327981753842796
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.522672771424665
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.04860897569262
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.305040664654907
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40292805735803
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.278820555213086
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.22351824737011
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9319874123771417
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.538835160606304
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7587650883965773
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.669905144540945
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.814128812357312
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.506469271498037
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9259626760875903
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77499274558275
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,9.13979937298001
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.82789162885392
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3701940258310528
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.30062411756418
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8044815227347293
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.850132521072698
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.544498313535957
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.968364808621665
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.5797287686248636
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.275588335307184
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5700941645084179
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79794040144579
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.581658544047404
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53395761349739
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.462776399424541
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.589940770669
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.3250296333647857
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.814820765267303
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.664864317611903
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.345072304500526
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.4982463738181124
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74817863503366
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5884359895996687
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.453342142715112
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9894310075880575
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33397712801941
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3941019704172528
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96505747149051
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.897685148679336
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.09017218411478
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.489050600770968
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.53906841085303
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9476554309516727
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.464893802608465
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3963637561947757
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.968445312531726
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.9045146432257467
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.77110443583042
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2617405902352956
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.061148754391
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.5766192532299366
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.32157734781677
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6025213427219784
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84663934006627
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.140285562924641
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.67031646970925
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4943241072221458
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.990408795229442
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6617106885437276
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54458955121102
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.226251140395942
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.83896448521331
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6353774580605906
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.364866985929641
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6512565770554437
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.440743571854174
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.87679062964949
