epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0076558557036757
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.02633102060841
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7012992827177806
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.85564942536496
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7454683202772683
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,53.2368457756368
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0342393304066237
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.909160324720933
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8393232080567097
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.425408354608443
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5299610464901792
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,54.29989377707323
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7989697482975695
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.369734224023883
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.944138388562792
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.755707054433934
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6974711630813217
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.15858902508696
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7392818632625155
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.41988696130946
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5618007055547718
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.131374373640229
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.661503441227423
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.5944951456097
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3853174124429455
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.13698619537502
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8658169225848207
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.53923383294123
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.499711710593828
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.96780629583883
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0722752159847415
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,55.90410334787625
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5475393981042378
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.139676400917878
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.26519364102911
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.80278956494128
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1620845987511854
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.20936797630906
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2295908650658214
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,51.77785375700727
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7253730560386302
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.3540707858037
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.873982255331804
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3534224761628
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.439664439730234
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.01934432892425
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.279932958168417
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.212998464011484
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9594107596357127
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.19987890016475
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6832028096084426
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.06655900310226
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4347473986378652
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.455150915338486
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8029643647774611
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,59.78264757925222
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6551522896108222
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.686079811097144
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3879963539800244
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16442331756867
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0459140753046838
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.987425617779802
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8351663366968125
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,74.0543648456144
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4411227509512947
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.68455659211901
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5645153442150468
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,48.565460671395826
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4737058356986688
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.174378320935116
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4461975169093233
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.432543569540606
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0028181688810505
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,19.76087327073324
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3257091773312077
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,41.62621945909215
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0909643237606916
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,57.258466894464945
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6409095037948844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.64985105891201
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0956251567131972
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.286803648422886
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2539608385702166
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.661027020455435
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1023194235762794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,67.0730938798819
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3172621634374144
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.895164287678064
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1673351514830395
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,48.81099710442846
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3693396329430427
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,38.791682169994665
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1386185514189568
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.168809883472996
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0737464349977037
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.32082070254379
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0100994773803473
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.69259181489874
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1784272454154343
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,38.40112701719703
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0398883605535028
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,37.23093813475416
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9426959749344817
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.06988219326698
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0575708133303867
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.447325341357125
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0865110090776038
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.72962027427992
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0032580569133638
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,23.387818399728115
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6126587947684525
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.15886680420603
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.088870640723702
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.35912896008297
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6624976471775486
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.351414755052296
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1548939358425678
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.721021826049206
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0675767522864477
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.97324189669071
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000104232208283
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.06182648348628
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.203690957679243
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,57.348005037725414
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.781698425646975
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98645541007584
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.698573872128766
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.01573711755213
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1468367171256362
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.293196193994056
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6981328974797212
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.452910316992817
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001085584789755
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.246838038720707
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0046575732910938
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,42.21616448397028
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0474029063350392
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.384920338879027
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0664875114857182
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.665973004552457
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0440578257060986
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.529113705847686
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3859811128075006
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.679879978899239
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.4583670186211695
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.569958627365218
