epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.701249210370602
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.42589657957297
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,11.738954954535515
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.8922827443009
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,25.9669573939697
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.87045549673171
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,14.560492879230642
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.46061973135057
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,18.241189434687723
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07852218559586
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,8.998742608793211
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.425831759194686
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.321259303617712
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.15175655640685
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.878068965088003
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.1400479537792
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,21.227970584336738
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.78615135431617
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,11.610708556651627
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.230458543401237
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,13.948499245570268
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.3675178525524
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,6.0973228907325066
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.125392274653986
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,7.074424554592072
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.376035690170326
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.7589065744248207
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.9475237665108
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,25.685982356439364
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.91911187452707
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,7.0164573874313305
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.091014988959454
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,16.9276197779019
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.18115446405628
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.96172346434635
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.05761173147818
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.4996784370400045
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.45839865936884
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.662882611203477
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.39851803387447
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,18.52236425039548
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.46043038184999
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,5.658700679131554
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.885630361409483
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.778253912321701
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.06013743720172
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.827234057313195
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.056055357859687
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.209906946750213
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.61974901794851
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,4.066918797670125
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.24844006217429
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,15.298792759420735
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.86440704010776
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,5.630208401031908
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.604085615066932
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.179110501333832
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.241250526568365
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.831388067804088
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.985318728366455
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.259403393056921
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.44014769266596
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,4.550885415194823
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.36799876769207
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.455659380846821
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.50959171215774
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.236713803341981
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.028231791484362
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.6248488469083857
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.34272645209288
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4409849581835654
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.95037817168948
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.323738435398514
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.73166261886867
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,4.401198635538204
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.54976067881181
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.146304416146485
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.251814802135364
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.54166500630666
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.137292524015706
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.5323396349726157
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42789556338426
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6860560870218877
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.96213302758414
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.043055972959579
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.87651709369418
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.8554810146558967
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.11532981519075
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.926535451096595
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.046165302114886
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,5.935501395425049
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.955795906686475
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.735431944214769
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.94058736961589
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7647158461018753
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64180807631432
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.175773005143977
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.6284539888838
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.722970460986395
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.04271403163469
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.92396665104383
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.67732783389694
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.145208354371013
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.35301248767403
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.082149215085842
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.571990160723985
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8042532966925837
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.84853425070515
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.0210592094910025
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.65203272793346
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,4.200898922040092
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.20227667773225
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.5191121522875335
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.89046985056435
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.355343494133178
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.979956822115295
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.749794009670743
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.79132068479093
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.1138460709282807
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.923152349339272
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.080535633778501
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.36995437674689
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.162727084068153
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.149916909148104
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.142535075202806
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.469398744046494
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.335581867362207
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.851751251630146
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.5398773477171916
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.79614865645869
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.4665230275848606
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.925499730190488
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.441277854538039
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.98831769669813
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.512250832181379
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04136078592471
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.1676793800297327
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.0197231693799
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.2440204192886215
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.52830100309686
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.610864848226158
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.715972728069325
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.130415594757
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9001459932885003
