epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48256736555048
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0416500057529656
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.837633921374604
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.294442509972693
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.50474462750391
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6425315514055658
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.021026508062384
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3993599204901401
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46791034670843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8278032494458107
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.907674091727793
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.08594208735227
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.659910460183845
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0964506101371898
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81734226608976
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7247057617249582
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.97237761170113
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3978008224459353
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.075080757478396
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.856844847489971
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90236475035212
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7148741407449564
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.754337428808007
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2573104870129663
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68233696248962
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0187965659909524
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.757127848134306
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.288460223314924
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.94912873788226
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3064381233283375
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.19992424063588
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.833681068641983
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.414713833830234
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1918853489190362
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.667417616284729
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4284680038640327
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622891390926075
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.32991288263274
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8981098749476266
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7418862278963931
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.72998749714842
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.613736926377572
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.269417155445346
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4002556538678297
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98651897754881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2695054231412706
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.328370486454805
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9847061905774177
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166208250902294
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.753521514091909
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9585305095557
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.465465072894344
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.353591073567415
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5918470428779505
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.742385624968996
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8571704055322424
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.26051438262128
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.199577012504611
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.845879020169015
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2787232395499553
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979730244622056
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.089740034841073
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89846665482133
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.425504894605779
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013247561086974
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4632520159418756
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92813731766717
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.306365695118408
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.511794412853234
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.306533375278547
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71810866538858
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0942407203509705
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.968967463887912
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.987324355651264
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9919295122873
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4123804295135292
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959877855375897
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4439222813337538
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.177752402041065
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.226913468941119
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.66350149736003
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.89056313911253
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16339279482935
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5161366926453772
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.754557986270946
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5734099874132867
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77831591686989
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9954883959923437
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.972963536269717
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.598795810422985
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.248758349413826
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3121865417810346
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89973919029421
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.17439083172711
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00746740124248
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3151758602477381
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40718134861916
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9811553014951795
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15705435886143
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.316996218277171
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.876030543318867
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.539001765522134
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72335094846252
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.304777694844014
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71592373297862
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.533630842620873
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.509626052712704
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3523092744560707
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.829335755156624
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1478196553847513
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.247357012922926
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4793053984561704
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.52252438608838
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.162282003493192
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47017893415473
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5454978779790094
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.35492979504727
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2609085509132547
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.939243591476743
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.315704352651228
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.904158317280494
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7239648545833106
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33185781057384
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.137418190594329
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.62810365884387
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7145488796518267
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.049110701081844
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3031152312385463
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71629366917172
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2204591540799594
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43817709724546
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.202769880537104
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.850258876035237
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1302946247153955
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.873622491902328
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0989018828900259
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65025853680284
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.263852948171524
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.471683205746885
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5451057459798063
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62619718145079
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2989999255580116
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.176475119246845
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.601782270672972
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.273019037037542
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3907351492815945
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48447022977346
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0416531233345565
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.860006138462538
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2850812666140463
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.49634473378388
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6927188045262291
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03298692483158
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3810456255291355
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4700878834976
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.816716633089054
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.908026240911246
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0673518138100575
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.659570938910065
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0901575393882823
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816466564122997
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7088076727572286
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.93678316366639
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.413783636433903
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06553549780294
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8293566069535039
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.906185546600323
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7278499195270665
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.753976982402119
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2389241177695935
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68339486864105
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0209469427663043
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.758616692598057
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2883586234605608
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.91106358898176
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2456633406523079
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1963622557202
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7009260531368011
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42174125849451
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.197066641116581
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.666042455238914
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.46553530617498
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622382105283354
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,60.197924552532115
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9241684447667906
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7497322486046218
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.73411580680129
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6326826075123841
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26945488840509
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.39681524700741
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98849423650475
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.257464477833538
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.328281831192424
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9878647700983654
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16905364397467
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.741226626724597
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95563357285997
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4658886507958826
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.355017828789425
