epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0745765557823461
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.933558894203856
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4523425778706103
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323157437342143
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8102194814121835
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79254099604621
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2455645463928513
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30423318404702
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.267143198688953
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78854689264925
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1854483822021424
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978221827313874
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1210238518134545
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91667488693254
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4824409027482237
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012159256998995
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.342230303154262
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.906293589717585
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.733812702820994
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.019546009434904
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1572523183104555
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64520916384935
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2086463415507906
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920545345712457
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1557686392622144
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9602932119564
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4547350101324146
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967352167794235
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.224076953034143
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.067056724439944
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3488360244693536
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78601102061505
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.671491730237184
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08060729006512
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2710325413132937
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73732279040894
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2932268588421851
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7707483795886
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3234206684295062
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950264401282364
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.93417446157679
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15370075585634
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.15449535739205
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82293204149085
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9181431772687714
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95091230892635
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0842280001392766
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.366758745751394
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0903531360772243
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.152363008209186
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2264636107560791
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866433102305667
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6243603669490712
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72948182609625
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1229681657138655
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65793678555313
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.180470540560817
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35890608733109
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1045958246172547
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.776511310994053
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1619915046253348
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194359180321634
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0769945182037903
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4220050292574
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7061213316788202
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49064961147238
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1988688693712
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15112904555683
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2797430958810363
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919035169223147
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0609905797885786
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85398191587531
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0265002815095667
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.344795682088716
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2268988457665488
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.344310431776
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.284196296934104
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29217374173405
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.268596120750517
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71869369351481
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5610218744862547
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.313208455046116
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.044136671323791
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.812698489860793
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0076380276361196
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.865897037592685
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1567021719615653
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.520593909976604
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1426411134136396
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.456260291371116
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1113104674868448
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61410019850313
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8519466505193858
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11086887389978
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0517478212277735
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.249300028858864
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.042256103346868
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46478851869494
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0200316443530906
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68750119071528
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.226577950964648
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42271937481354
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0349770684337876
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.070309318137724
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6678450160770892
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44539571272018
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1544789015683563
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890738409625525
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0650634380508717
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677178505513524
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0237630152650747
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.835091576254932
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1347277363874129
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82123430765762
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1403346926471376
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9813606996463
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1751166141975813
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.885733445251642
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2185696474932128
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.738300099871749
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0406114087425558
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.667817668305748
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0043581817272662
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81603685625179
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0647968786309197
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.90135289592824
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.13331933267359
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.96060475114935
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0435245399777593
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44556234169188
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.082790282108595
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664445297170051
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0405584162486488
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624344877179283
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,55.51872430382498
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.922960438479716
